"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"2247",1,126,9,130,"11.7",28,328,324,19,2,2,"","IFN2","1_126","1_126_9","IFN2_1_126_9",32.6,14.1471060526129,834.689752132272
"2248",1,126,10,143,"15.1",21,374,361,13.5,2,2,"","IFN2","1_126","1_126_10","IFN2_1_126_10",36.75,14.1471060526129,1060.72930705347
"2249",1,126,11,146,"6.5",28,225,230,13,2,2,"","IFN2","1_126","1_126_11","IFN2_1_126_11",22.75,14.1471060526129,406.492636943392
"2250",1,126,12,159,"4.2",28,75,76,7,4,3,"","IFN2","1_126","1_126_12","IFN2_1_126_12",7.55,127.323954473516,44.769658809063
"2251",1,126,13,174,"8.1",21,150,148,9.5,2,2,"","IFN2","1_126","1_126_13","IFN2_1_126_13",14.9,31.8309886183791,174.366246255868
"2252",1,126,14,175,"11.7",21,277,266,11.5,2,2,"","IFN2","1_126","1_126_14","IFN2_1_126_14",27.15,14.1471060526129,578.934657698936
"2253",1,126,15,185,"9.3",28,284,286,19.5,2,2,"","IFN2","1_126","1_126_15","IFN2_1_126_15",28.5,14.1471060526129,637.939658219577
"2254",1,126,16,189,"6.9",21,214,220,14.5,2,2,"","IFN2","1_126","1_126_16","IFN2_1_126_16",21.7,31.8309886183791,369.836141162224
"2255",1,126,17,212,"4.7",44,74,78,4.5,2,5,"","IFN2","1_126","1_126_17","IFN2_1_126_17",7.6,127.323954473516,45.3645979178366
"2256",1,126,18,217,"1.6",71,106,101,7.5,2,2,"","IFN2","1_126","1_126_18","IFN2_1_126_18",10.35,127.323954473516,84.1338147585431
"2257",1,126,19,258,"7.7",21,129,127,10,2,2,"","IFN2","1_126","1_126_19","IFN2_1_126_19",12.8,31.8309886183791,128.679635091038
"2258",1,126,20,277,"4.9",21,272,275,13.5,2,2,"","IFN2","1_126","1_126_20","IFN2_1_126_20",27.35,14.1471060526129,587.495497679968
"2259",1,126,21,287,"7.2",21,254,270,15,2,2,"","IFN2","1_126","1_126_21","IFN2_1_126_21",26.2,14.1471060526129,539.128715282544
"2260",1,126,22,289,"7.6",21,151,142,10,3,2,"","IFN2","1_126","1_126_22","IFN2_1_126_22",14.65,31.8309886183791,168.564117323769
"2261",1,126,23,296,"25.6",28,431,427,23.5,2,2,"","IFN2","1_126","1_126_23","IFN2_1_126_23",42.9,5.09295817894065,1445.4546338983
"2262",1,126,24,298,"7.2",21,191,199,14,2,2,"","IFN2","1_126","1_126_24","IFN2_1_126_24",19.5,31.8309886183791,298.64765163188
"2263",1,126,25,302,"20.6",28,496,498,22.5,2,2,"","IFN2","1_126","1_126_25","IFN2_1_126_25",49.7,5.09295817894065,1940.0041494264
"2264",1,126,26,304,"5.9",21,234,191,11,2,2,"","IFN2","1_126","1_126_26","IFN2_1_126_26",21.25,31.8309886183791,354.65635815916
"2265",1,126,27,306,"11.3",21,321,314,13.5,2,2,"","IFN2","1_126","1_126_27","IFN2_1_126_27",31.75,14.1471060526129,791.73043608984
"2266",1,126,28,320,"15",21,254,258,11.5,2,2,"","IFN2","1_126","1_126_28","IFN2_1_126_28",25.6,14.1471060526129,514.718540364152
"2267",1,126,29,320,"5.1",21,188,181,12,2,2,"","IFN2","1_126","1_126_29","IFN2_1_126_29",18.45,31.8309886183791,267.3514983159
"2268",1,126,30,333,"2.3",21,110,103,5.5,2,3,"","IFN2","1_126","1_126_30","IFN2_1_126_30",10.65,127.323954473516,89.0818231879471
"2269",1,126,31,349,"4.7",21,175,168,9.5,2,2,"","IFN2","1_126","1_126_31","IFN2_1_126_31",17.15,31.8309886183791,231.003271313866
"2270",1,126,32,351,"12.9",21,252,274,12,2,2,"","IFN2","1_126","1_126_32","IFN2_1_126_32",26.3,14.1471060526129,543.252055640381
"2271",1,126,33,351,"9.9",44,265,296,11.5,2,4,"","IFN2","1_126","1_126_33","IFN2_1_126_33",28.05,14.1471060526129,617.953238456521
"2272",1,126,34,360,"12.1",21,262,272,13,2,2,"","IFN2","1_126","1_126_34","IFN2_1_126_34",26.7,14.1471060526129,559.902496704407
"2273",1,126,35,366,"1.2",44,114,106,6,2,5,"","IFN2","1_126","1_126_35","IFN2_1_126_35",11,127.323954473516,95.0331777710912
"2274",1,126,36,390,"15",21,318,300,16,2,2,"","IFN2","1_126","1_126_36","IFN2_1_126_36",30.9,14.1471060526129,749.906020393518
"2275",1,126,37,397,"8.3",21,206,195,9.5,2,2,"","IFN2","1_126","1_126_37","IFN2_1_126_37",20.05,31.8309886183791,315.732025181183
"2646",1,147,1,8,"7.6",44,126,153,7.5,2,5,"","IFN2","1_147","1_147_1","IFN2_1_147_1",13.95,31.8309886183791,152.840446092552
"2647",1,147,2,28,"15.5",21,398,383,19.5,2,2,"","IFN2","1_147","1_147_2","IFN2_1_147_2",39.05,14.1471060526129,1197.65562286018
"2648",1,147,3,32,"10.1",21,394,391,16,4,2,"","IFN2","1_147","1_147_3","IFN2_1_147_3",39.25,14.1471060526129,1209.95495809898
"2649",1,147,4,37,"8",44,142,138,11.5,2,2,"","IFN2","1_147","1_147_4","IFN2_1_147_4",14,31.8309886183791,153.9380400259
"2650",1,147,5,48,"21.4",21,430,426,20.5,2,2,"","IFN2","1_147","1_147_5","IFN2_1_147_5",42.8,5.09295817894065,1438.72377163798
"2651",1,147,6,90,"18.7",21,453,459,15,2,2,"","IFN2","1_147","1_147_6","IFN2_1_147_6",45.6,5.09295817894065,1633.12552504212
"2652",1,147,7,120,"14.4",21,450,486,19.5,2,2,"","IFN2","1_147","1_147_7","IFN2_1_147_7",46.8,5.09295817894065,1720.21047339963
"2653",1,147,8,138,"5.8",21,396,416,15.5,2,2,"","IFN2","1_147","1_147_8","IFN2_1_147_8",40.6,14.1471060526129,1294.61891661782
"2654",1,147,9,209,"8.1",21,513,489,16,2,2,"","IFN2","1_147","1_147_9","IFN2_1_147_9",50.1,5.09295817894065,1971.35724410923
"2655",1,147,10,247,"14.4",21,330,325,16.5,2,2,"","IFN2","1_147","1_147_10","IFN2_1_147_10",32.75,14.1471060526129,842.388617628976
"2656",1,147,11,260,"7.3",21,386,357,16.5,2,2,"","IFN2","1_147","1_147_11","IFN2_1_147_11",37.15,14.1471060526129,1083.94567676349
"2657",1,147,12,288,"13.1",21,371,376,17,2,2,"","IFN2","1_147","1_147_12","IFN2_1_147_12",37.35,14.1471060526129,1095.64810939812
"2658",1,147,13,295,"8.3",21,364,345,17,2,2,"","IFN2","1_147","1_147_13","IFN2_1_147_13",35.45,14.1471060526129,987.011835436982
"2659",1,147,14,310,"13.8",21,333,356,12.5,2,2,"","IFN2","1_147","1_147_14","IFN2_1_147_14",34.45,14.1471060526129,932.1125038155
"2660",1,147,15,341,"11.2",21,392,391,16,2,2,"","IFN2","1_147","1_147_15","IFN2_1_147_15",39.15,14.1471060526129,1203.79743649795
"2661",1,147,16,369,"15.5",21,301,302,12,2,2,"","IFN2","1_147","1_147_16","IFN2_1_147_16",30.15,14.1471060526129,713.944601986957
"2662",1,147,17,377,"7.2",21,303,280,11.5,2,2,"","IFN2","1_147","1_147_17","IFN2_1_147_17",29.15,14.1471060526129,667.370490897488
"2663",1,147,18,398,"12.1",21,451,457,17.5,2,2,"","IFN2","1_147","1_147_18","IFN2_1_147_18",45.4,5.09295817894065,1618.83127846828
"2764",1,153,1,14,"14.3",21,263,291,12.5,2,2,"","IFN2","1_153","1_153_1","IFN2_1_153_1",27.7,14.1471060526129,602.628156793228
"2765",1,153,2,17,"10.9",21,324,325,13.5,2,2,"","IFN2","1_153","1_153_2","IFN2_1_153_2",32.45,14.1471060526129,827.026229552922
"2766",1,153,3,45,"12.5",21,300,329,13,2,2,"","IFN2","1_153","1_153_3","IFN2_1_153_3",31.45,14.1471060526129,776.839286911825
"2767",1,153,4,57,"7.5",21,335,366,14,2,2,"1","IFN2","1_153","1_153_4","IFN2_1_153_4",35.05,14.1471060526129,964.863607229174
"2768",1,153,5,100,"14.8",21,351,334,12,2,2,"","IFN2","1_153","1_153_5","IFN2_1_153_5",34.25,14.1471060526129,921.321133050419
"2769",1,153,6,115,"3.1",21,349,320,14,2,2,"","IFN2","1_153","1_153_6","IFN2_1_153_6",33.45,14.1471060526129,878.783968520813
"2770",1,153,7,134,"14.7",21,390,376,14.5,2,2,"","IFN2","1_153","1_153_7","IFN2_1_153_7",38.3,14.1471060526129,1152.09271190608
"2771",1,153,8,137,"7.9",21,376,364,14.5,2,2,"","IFN2","1_153","1_153_8","IFN2_1_153_8",37,14.1471060526129,1075.21008569111
"2772",1,153,9,179,"10.4",21,369,337,13.5,2,2,"","IFN2","1_153","1_153_9","IFN2_1_153_9",35.3,14.1471060526129,978.676797427926
"2773",1,153,10,192,"13.4",21,286,293,12.5,4,2,"","IFN2","1_153","1_153_10","IFN2_1_153_10",28.95,14.1471060526129,658.24416423881
"2774",1,153,11,218,"14.5",21,322,300,16,2,2,"","IFN2","1_153","1_153_11","IFN2_1_153_11",31.1,14.1471060526129,759.644957619646
"2775",1,153,12,220,"9.7",21,336,349,16,2,2,"","IFN2","1_153","1_153_12","IFN2_1_153_12",34.25,14.1471060526129,921.321133050419
"2776",1,153,13,225,"6.3",21,294,314,15,2,2,"","IFN2","1_153","1_153_13","IFN2_1_153_13",30.4,14.1471060526129,725.833566685386
"2777",1,153,14,264,"8.3",21,364,366,16,2,2,"","IFN2","1_153","1_153_14","IFN2_1_153_14",36.5,14.1471060526129,1046.34670318625
"2778",1,153,15,275,"4.1",21,305,307,15,2,2,"","IFN2","1_153","1_153_15","IFN2_1_153_15",30.6,14.1471060526129,735.415424278835
"2779",1,153,16,283,"14.7",21,332,312,16,2,2,"","IFN2","1_153","1_153_16","IFN2_1_153_16",32.2,14.1471060526129,814.33223173701
"2780",1,153,17,309,"14.6",21,299,286,14.5,2,2,"","IFN2","1_153","1_153_17","IFN2_1_153_17",29.25,14.1471060526129,671.957216171729
"2781",1,153,18,312,"10.8",21,344,342,18.5,2,2,"","IFN2","1_153","1_153_18","IFN2_1_153_18",34.3,14.1471060526129,924.013085255464
"2782",1,153,19,322,"14",21,286,279,12,3,2,"","IFN2","1_153","1_153_19","IFN2_1_153_19",28.25,14.1471060526129,626.796821776376
"2783",1,153,20,365,"5.4",21,368,348,15.5,2,2,"","IFN2","1_153","1_153_20","IFN2_1_153_20",35.8,14.1471060526129,1006.59770213671
"2784",1,153,21,384,"11.2",21,312,305,13,2,2,"2","IFN2","1_153","1_153_21","IFN2_1_153_21",30.85,14.1471060526129,747.481103564028
"2785",1,153,22,384,"10.8",21,267,321,13,2,2,"2","IFN2","1_153","1_153_22","IFN2_1_153_22",29.4,14.1471060526129,678.866756514218
"2786",1,154,1,9,"7.2",21,277,280,11,3,2,"","IFN2","1_154","1_154_1","IFN2_1_154_1",27.85,14.1471060526129,609.172486989737
"2787",1,154,2,15,"10.1",21,230,234,12.5,2,2,"","IFN2","1_154","1_154_2","IFN2_1_154_2",23.2,14.1471060526129,422.732707467043
"2788",1,154,3,25,"14",21,365,382,13.5,2,2,"2","IFN2","1_154","1_154_3","IFN2_1_154_3",37.35,14.1471060526129,1095.64810939812
"2789",1,154,4,26,"14.3",21,358,342,13.5,2,2,"2","IFN2","1_154","1_154_4","IFN2_1_154_4",35,14.1471060526129,962.112750161874
"2790",1,154,5,47,"6.5",21,230,226,10,2,2,"","IFN2","1_154","1_154_5","IFN2_1_154_5",22.8,14.1471060526129,408.28138126053
"2791",1,154,6,57,"9.7",21,257,262,11,2,2,"","IFN2","1_154","1_154_6","IFN2_1_154_6",25.95,14.1471060526129,528.88908672725
"2792",1,154,7,65,"14.3",21,333,323,9.5,3,2,"","IFN2","1_154","1_154_7","IFN2_1_154_7",32.8,14.1471060526129,844.962760109511
"2793",1,154,8,99,"7.8",21,282,285,13,2,2,"2","IFN2","1_154","1_154_8","IFN2_1_154_8",28.35,14.1471060526129,631.242175381206
"2794",1,154,9,100,"13.3",21,260,272,13.5,2,2,"","IFN2","1_154","1_154_9","IFN2_1_154_9",26.6,14.1471060526129,555.716324493499
"2795",1,154,10,102,"7.5",21,306,289,12.5,2,2,"2","IFN2","1_154","1_154_10","IFN2_1_154_10",29.75,14.1471060526129,695.126461991954
"2796",1,154,11,103,"2.1",21,238,243,12.5,3,2,"","IFN2","1_154","1_154_11","IFN2_1_154_11",24.05,14.1471060526129,454.276261204493
"2797",1,154,12,118,"14.1",21,237,226,12,2,2,"","IFN2","1_154","1_154_12","IFN2_1_154_12",23.15,14.1471060526129,420.912547223369
"2798",1,154,13,149,"8.8",21,148,146,9,3,2,"","IFN2","1_154","1_154_13","IFN2_1_154_13",14.7,31.8309886183791,169.716689128555
"2799",1,154,14,155,"7.9",21,221,239,12.5,2,2,"","IFN2","1_154","1_154_14","IFN2_1_154_14",23,14.1471060526129,415.47562843725
"2800",1,154,15,160,"8.8",21,223,250,13.5,3,2,"","IFN2","1_154","1_154_15","IFN2_1_154_15",23.65,14.1471060526129,439.290864246869
"2801",1,154,16,160,"3.8",21,190,190,12.5,2,2,"","IFN2","1_154","1_154_16","IFN2_1_154_16",19,31.8309886183791,283.528736986479
"2802",1,154,17,180,"10.4",21,140,150,10,4,2,"","IFN2","1_154","1_154_17","IFN2_1_154_17",14.5,31.8309886183791,165.129963854314
"2803",1,154,18,184,"6.6",21,211,224,14,3,2,"","IFN2","1_154","1_154_18","IFN2_1_154_18",21.75,31.8309886183791,371.542418672205
"2804",1,154,19,188,"11.6",21,218,237,13,2,2,"","IFN2","1_154","1_154_19","IFN2_1_154_19",22.75,14.1471060526129,406.492636943392
"2805",1,154,20,197,"14.3",21,230,236,13,2,2,"","IFN2","1_154","1_154_20","IFN2_1_154_20",23.3,14.1471060526129,426.384808926841
"2806",1,154,21,204,"9.3",44,121,133,7.5,2,2,"","IFN2","1_154","1_154_21","IFN2_1_154_21",12.7,31.8309886183791,126.676869774374
"2807",1,154,22,204,"1.6",21,246,253,13.5,2,2,"","IFN2","1_154","1_154_22","IFN2_1_154_22",24.95,14.1471060526129,488.91232021032
"2808",1,154,23,213,"10.2",21,166,176,10.5,3,2,"","IFN2","1_154","1_154_23","IFN2_1_154_23",17.1,31.8309886183791,229.658276959048
"2809",1,154,24,216,"6.6",21,336,346,15,2,2,"","IFN2","1_154","1_154_24","IFN2_1_154_24",34.1,14.1471060526129,913.268838380187
"2810",1,154,25,260,"11.9",21,270,269,12.5,3,2,"","IFN2","1_154","1_154_25","IFN2_1_154_25",26.95,14.1471060526129,570.436649570975
"2811",1,154,26,260,"3.3",21,263,262,15,2,2,"","IFN2","1_154","1_154_26","IFN2_1_154_26",26.25,14.1471060526129,541.188421966054
"2812",1,154,27,262,"5.7",21,270,257,13.5,2,2,"","IFN2","1_154","1_154_27","IFN2_1_154_27",26.35,14.1471060526129,545.319616305525
"2813",1,154,28,269,"10.6",21,341,317,16,2,2,"","IFN2","1_154","1_154_28","IFN2_1_154_28",32.9,14.1471060526129,850.122826043032
"2814",1,154,29,280,"6.7",21,237,230,12,3,2,"","IFN2","1_154","1_154_29","IFN2_1_154_29",23.35,14.1471060526129,428.216750142965
"2815",1,154,30,294,"11.6",21,347,347,15,2,2,"","IFN2","1_154","1_154_30","IFN2_1_154_30",34.7,14.1471060526129,945.690074565234
"2816",1,154,31,299,"14.5",21,374,368,14,2,2,"","IFN2","1_154","1_154_31","IFN2_1_154_31",37.1,14.1471060526129,1081.02988608188
"2817",1,154,32,305,"5.3",21,253,258,14.5,2,2,"","IFN2","1_154","1_154_32","IFN2_1_154_32",25.55,14.1471060526129,512.709884561263
"2818",1,154,33,307,"15.3",21,287,250,13,2,2,"","IFN2","1_154","1_154_33","IFN2_1_154_33",26.85,14.1471060526129,566.211207451897
"2819",1,154,34,321,"15",21,230,228,11,4,2,"2","IFN2","1_154","1_154_34","IFN2_1_154_34",22.9,14.1471060526129,411.870650867256
"2820",1,154,35,323,"14.5",21,234,227,11,5,2,"2","IFN2","1_154","1_154_35","IFN2_1_154_35",23.05,14.1471060526129,417.284007708473
"2821",1,154,36,354,"5.7",21,237,239,13,2,2,"","IFN2","1_154","1_154_36","IFN2_1_154_36",23.8,14.1471060526129,444.880935674851
"2822",1,154,37,361,"8.7",21,392,399,15,2,2,"","IFN2","1_154","1_154_37","IFN2_1_154_37",39.55,14.1471060526129,1228.5217706817
"2823",1,154,38,364,"12.9",21,251,282,13.5,2,2,"","IFN2","1_154","1_154_38","IFN2_1_154_38",26.65,14.1471060526129,557.807447103544
"2824",1,154,39,366,"6.9",21,133,152,10.5,4,2,"","IFN2","1_154","1_154_39","IFN2_1_154_39",14.25,31.8309886183791,159.484914554894
"2825",1,154,40,373,"14.7",21,219,235,11,2,2,"","IFN2","1_154","1_154_40","IFN2_1_154_40",22.7,14.1471060526129,404.707819617071
"2826",1,154,41,387,"14.6",21,339,356,15,2,2,"","IFN2","1_154","1_154_41","IFN2_1_154_41",34.75,14.1471060526129,948.417369687631
"2827",1,154,42,391,"2.2",21,110,115,9.5,3,2,"","IFN2","1_154","1_154_42","IFN2_1_154_42",11.25,127.323954473516,99.4019550549895
"2828",1,154,43,399,"5",44,141,130,12,2,2,"","IFN2","1_154","1_154_43","IFN2_1_154_43",13.55,31.8309886183791,144.20106629518
"4023",1,219,1,1,"7.6",21,346,339,16,2,2,"","IFN2","1_219","1_219_1","IFN2_1_219_1",34.25,14.1471060526129,921.321133050419
"4024",1,219,2,8,"11.6",21,249,254,13,2,2,"","IFN2","1_219","1_219_2","IFN2_1_219_2",25.15,14.1471060526129,496.782009807562
"4025",1,219,3,22,"2.6",21,246,253,12,2,2,"","IFN2","1_219","1_219_3","IFN2_1_219_3",24.95,14.1471060526129,488.91232021032
"4026",1,219,4,45,"9.2",21,241,240,12.5,2,2,"","IFN2","1_219","1_219_4","IFN2_1_219_4",24.05,14.1471060526129,454.276261204493
"4027",1,219,5,58,"14.1",21,230,257,12.5,2,2,"","IFN2","1_219","1_219_5","IFN2_1_219_5",24.35,14.1471060526129,465.680242537024
"4028",1,219,6,68,"10.2",21,280,272,12,2,2,"","IFN2","1_219","1_219_6","IFN2_1_219_6",27.6,14.1471060526129,598.28490494964
"4029",1,219,7,90,"9",21,204,204,11.5,2,2,"","IFN2","1_219","1_219_7","IFN2_1_219_7",20.4,31.8309886183791,326.851299679482
"4030",1,219,8,95,"12.7",21,259,269,12,2,2,"","IFN2","1_219","1_219_8","IFN2_1_219_8",26.4,14.1471060526129,547.391103961485
"4031",1,219,9,115,"11",21,225,233,12,2,2,"","IFN2","1_219","1_219_9","IFN2_1_219_9",22.9,14.1471060526129,411.870650867256
"4032",1,219,10,120,"14.9",21,239,240,11.5,2,2,"","IFN2","1_219","1_219_10","IFN2_1_219_10",23.95,14.1471060526129,450.506350020185
"4033",1,219,11,131,"3.5",21,247,247,12.5,2,2,"","IFN2","1_219","1_219_11","IFN2_1_219_11",24.7,14.1471060526129,479.163565507149
"4034",1,219,12,146,"8.6",43,263,250,14.5,2,2,"","IFN2","1_219","1_219_12","IFN2_1_219_12",25.65,14.1471060526129,516.731123157858
"4035",1,219,13,148,"9.3",43,301,271,15,2,2,"","IFN2","1_219","1_219_13","IFN2_1_219_13",28.6,14.1471060526129,642.424281732577
"4036",1,219,14,184,"12.8",21,278,261,12.5,2,2,"","IFN2","1_219","1_219_14","IFN2_1_219_14",26.95,14.1471060526129,570.436649570975
"4037",1,219,15,205,"14.4",21,375,367,18.5,2,2,"","IFN2","1_219","1_219_15","IFN2_1_219_15",37.1,14.1471060526129,1081.02988608188
"4038",1,219,16,220,"12.5",21,277,305,15.5,2,2,"","IFN2","1_219","1_219_16","IFN2_1_219_16",29.1,14.1471060526129,665.083018746593
"4039",1,219,17,227,"13.5",21,287,279,16.5,2,2,"","IFN2","1_219","1_219_17","IFN2_1_219_17",28.3,14.1471060526129,629.017535083382
"4040",1,219,18,237,"5.8",21,364,368,17,2,2,"","IFN2","1_219","1_219_18","IFN2_1_219_18",36.6,14.1471060526129,1052.08796376069
"4041",1,219,19,255,"9.6",21,311,320,13.5,2,2,"","IFN2","1_219","1_219_19","IFN2_1_219_19",31.55,14.1471060526129,781.787295341229
"4042",1,219,20,266,"8.1",21,319,273,13.5,2,2,"","IFN2","1_219","1_219_20","IFN2_1_219_20",29.6,14.1471060526129,688.134454842308
"4043",1,219,21,281,"11.6",21,260,269,14,2,2,"","IFN2","1_219","1_219_21","IFN2_1_219_21",26.45,14.1471060526129,549.466518608263
"4044",1,219,22,300,"12.2",21,272,269,13,2,2,"","IFN2","1_219","1_219_22","IFN2_1_219_22",27.05,14.1471060526129,574.677799653321
"4045",1,219,23,318,"5",21,272,252,12,2,2,"","IFN2","1_219","1_219_23","IFN2_1_219_23",26.2,14.1471060526129,539.128715282544
"4046",1,219,24,320,"11.9",21,260,263,12,2,2,"","IFN2","1_219","1_219_24","IFN2_1_219_24",26.15,14.1471060526129,537.072935589851
"4047",1,219,25,335,"8.5",21,289,287,10.5,2,2,"","IFN2","1_219","1_219_25","IFN2_1_219_25",28.8,14.1471060526129,651.44065264838
"4048",1,219,26,365,"10.4",21,258,257,10,2,2,"","IFN2","1_219","1_219_26","IFN2_1_219_26",25.75,14.1471060526129,520.768069717721
"4049",1,219,27,367,"14",21,264,276,11,2,2,"","IFN2","1_219","1_219_27","IFN2_1_219_27",27,14.1471060526129,572.55526111674
"4050",1,219,28,370,"13.5",21,262,273,15.5,2,2,"","IFN2","1_219","1_219_28","IFN2_1_219_28",26.75,14.1471060526129,562.001473296087
"4051",1,219,29,397,"13.5",21,232,242,11,2,2,"","IFN2","1_219","1_219_29","IFN2_1_219_29",23.7,14.1471060526129,441.150294398713
"4638",1,251,1,8,"12.8",21,298,306,15,2,2,"","IFN2","1_251","1_251_1","IFN2_1_251_1",30.2,14.1471060526129,716.314540945009
"4639",1,251,2,33,"10.6",21,199,203,10,2,2,"","IFN2","1_251","1_251_2","IFN2_1_251_2",20.1,31.8309886183791,317.308711994203
"4640",1,251,3,49,"7.8",21,150,151,6.5,2,2,"","IFN2","1_251","1_251_3","IFN2_1_251_3",15.05,31.8309886183791,177.894647504931
"4641",1,251,4,50,"9.7",21,317,330,16.5,2,2,"","IFN2","1_251","1_251_4","IFN2_1_251_4",32.35,14.1471060526129,821.936849454106
