"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"2267","IFN2","1_126_IFN2","1_126_29_IFN2",21,188,181,18.45,12,31.8309886183791,267.3514983159
"2268","IFN2","1_126_IFN2","1_126_30_IFN2",21,110,103,10.65,5.5,127.323954473516,89.0818231879471
"2269","IFN2","1_126_IFN2","1_126_31_IFN2",21,175,168,17.15,9.5,31.8309886183791,231.003271313866
"2270","IFN2","1_126_IFN2","1_126_32_IFN2",21,252,274,26.3,12,14.1471060526129,543.252055640381
"2271","IFN2","1_126_IFN2","1_126_33_IFN2",44,265,296,28.05,11.5,14.1471060526129,617.953238456521
"2272","IFN2","1_126_IFN2","1_126_34_IFN2",21,262,272,26.7,13,14.1471060526129,559.902496704407
"2273","IFN2","1_126_IFN2","1_126_35_IFN2",44,114,106,11,6,127.323954473516,95.0331777710912
"2274","IFN2","1_126_IFN2","1_126_36_IFN2",21,318,300,30.9,16,14.1471060526129,749.906020393518
"2275","IFN2","1_126_IFN2","1_126_37_IFN2",21,206,195,20.05,9.5,31.8309886183791,315.732025181183
"2646","IFN2","1_147_IFN2","1_147_1_IFN2",44,126,153,13.95,7.5,31.8309886183791,152.840446092552
"2647","IFN2","1_147_IFN2","1_147_2_IFN2",21,398,383,39.05,19.5,14.1471060526129,1197.65562286018
"2648","IFN2","1_147_IFN2","1_147_3_IFN2",21,394,391,39.25,16,14.1471060526129,1209.95495809898
"2649","IFN2","1_147_IFN2","1_147_4_IFN2",44,142,138,14,11.5,31.8309886183791,153.9380400259
"2650","IFN2","1_147_IFN2","1_147_5_IFN2",21,430,426,42.8,20.5,5.09295817894065,1438.72377163798
"2651","IFN2","1_147_IFN2","1_147_6_IFN2",21,453,459,45.6,15,5.09295817894065,1633.12552504212
"2652","IFN2","1_147_IFN2","1_147_7_IFN2",21,450,486,46.8,19.5,5.09295817894065,1720.21047339963
"2653","IFN2","1_147_IFN2","1_147_8_IFN2",21,396,416,40.6,15.5,14.1471060526129,1294.61891661782
"2654","IFN2","1_147_IFN2","1_147_9_IFN2",21,513,489,50.1,16,5.09295817894065,1971.35724410923
"2655","IFN2","1_147_IFN2","1_147_10_IFN2",21,330,325,32.75,16.5,14.1471060526129,842.388617628976
"2656","IFN2","1_147_IFN2","1_147_11_IFN2",21,386,357,37.15,16.5,14.1471060526129,1083.94567676349
"2657","IFN2","1_147_IFN2","1_147_12_IFN2",21,371,376,37.35,17,14.1471060526129,1095.64810939812
"2658","IFN2","1_147_IFN2","1_147_13_IFN2",21,364,345,35.45,17,14.1471060526129,987.011835436982
"2659","IFN2","1_147_IFN2","1_147_14_IFN2",21,333,356,34.45,12.5,14.1471060526129,932.1125038155
"2660","IFN2","1_147_IFN2","1_147_15_IFN2",21,392,391,39.15,16,14.1471060526129,1203.79743649795
"2661","IFN2","1_147_IFN2","1_147_16_IFN2",21,301,302,30.15,12,14.1471060526129,713.944601986957
"2662","IFN2","1_147_IFN2","1_147_17_IFN2",21,303,280,29.15,11.5,14.1471060526129,667.370490897488
"2663","IFN2","1_147_IFN2","1_147_18_IFN2",21,451,457,45.4,17.5,5.09295817894065,1618.83127846828
"2764","IFN2","1_153_IFN2","1_153_1_IFN2",21,263,291,27.7,12.5,14.1471060526129,602.628156793228
"2765","IFN2","1_153_IFN2","1_153_2_IFN2",21,324,325,32.45,13.5,14.1471060526129,827.026229552922
"2766","IFN2","1_153_IFN2","1_153_3_IFN2",21,300,329,31.45,13,14.1471060526129,776.839286911825
"2767","IFN2","1_153_IFN2","1_153_4_IFN2",21,335,366,35.05,14,14.1471060526129,964.863607229174
"2768","IFN2","1_153_IFN2","1_153_5_IFN2",21,351,334,34.25,12,14.1471060526129,921.321133050419
"2769","IFN2","1_153_IFN2","1_153_6_IFN2",21,349,320,33.45,14,14.1471060526129,878.783968520813
"2770","IFN2","1_153_IFN2","1_153_7_IFN2",21,390,376,38.3,14.5,14.1471060526129,1152.09271190608
"2771","IFN2","1_153_IFN2","1_153_8_IFN2",21,376,364,37,14.5,14.1471060526129,1075.21008569111
"2772","IFN2","1_153_IFN2","1_153_9_IFN2",21,369,337,35.3,13.5,14.1471060526129,978.676797427926
"2773","IFN2","1_153_IFN2","1_153_10_IFN2",21,286,293,28.95,12.5,14.1471060526129,658.24416423881
"2774","IFN2","1_153_IFN2","1_153_11_IFN2",21,322,300,31.1,16,14.1471060526129,759.644957619646
"2775","IFN2","1_153_IFN2","1_153_12_IFN2",21,336,349,34.25,16,14.1471060526129,921.321133050419
"2776","IFN2","1_153_IFN2","1_153_13_IFN2",21,294,314,30.4,15,14.1471060526129,725.833566685386
"2777","IFN2","1_153_IFN2","1_153_14_IFN2",21,364,366,36.5,16,14.1471060526129,1046.34670318625
"2778","IFN2","1_153_IFN2","1_153_15_IFN2",21,305,307,30.6,15,14.1471060526129,735.415424278835
"2779","IFN2","1_153_IFN2","1_153_16_IFN2",21,332,312,32.2,16,14.1471060526129,814.33223173701
"2780","IFN2","1_153_IFN2","1_153_17_IFN2",21,299,286,29.25,14.5,14.1471060526129,671.957216171729
"2781","IFN2","1_153_IFN2","1_153_18_IFN2",21,344,342,34.3,18.5,14.1471060526129,924.013085255464
"2782","IFN2","1_153_IFN2","1_153_19_IFN2",21,286,279,28.25,12,14.1471060526129,626.796821776376
"2783","IFN2","1_153_IFN2","1_153_20_IFN2",21,368,348,35.8,15.5,14.1471060526129,1006.59770213671
"2784","IFN2","1_153_IFN2","1_153_21_IFN2",21,312,305,30.85,13,14.1471060526129,747.481103564028
"2785","IFN2","1_153_IFN2","1_153_22_IFN2",21,267,321,29.4,13,14.1471060526129,678.866756514218
"2786","IFN2","1_154_IFN2","1_154_1_IFN2",21,277,280,27.85,11,14.1471060526129,609.172486989737
"2787","IFN2","1_154_IFN2","1_154_2_IFN2",21,230,234,23.2,12.5,14.1471060526129,422.732707467043
"2788","IFN2","1_154_IFN2","1_154_3_IFN2",21,365,382,37.35,13.5,14.1471060526129,1095.64810939812
"2789","IFN2","1_154_IFN2","1_154_4_IFN2",21,358,342,35,13.5,14.1471060526129,962.112750161874
"2790","IFN2","1_154_IFN2","1_154_5_IFN2",21,230,226,22.8,10,14.1471060526129,408.28138126053
"2791","IFN2","1_154_IFN2","1_154_6_IFN2",21,257,262,25.95,11,14.1471060526129,528.88908672725
"2792","IFN2","1_154_IFN2","1_154_7_IFN2",21,333,323,32.8,9.5,14.1471060526129,844.962760109511
"2793","IFN2","1_154_IFN2","1_154_8_IFN2",21,282,285,28.35,13,14.1471060526129,631.242175381206
"2794","IFN2","1_154_IFN2","1_154_9_IFN2",21,260,272,26.6,13.5,14.1471060526129,555.716324493499
"2795","IFN2","1_154_IFN2","1_154_10_IFN2",21,306,289,29.75,12.5,14.1471060526129,695.126461991954
"2796","IFN2","1_154_IFN2","1_154_11_IFN2",21,238,243,24.05,12.5,14.1471060526129,454.276261204493
"2797","IFN2","1_154_IFN2","1_154_12_IFN2",21,237,226,23.15,12,14.1471060526129,420.912547223369
"2798","IFN2","1_154_IFN2","1_154_13_IFN2",21,148,146,14.7,9,31.8309886183791,169.716689128555
"2799","IFN2","1_154_IFN2","1_154_14_IFN2",21,221,239,23,12.5,14.1471060526129,415.47562843725
"2800","IFN2","1_154_IFN2","1_154_15_IFN2",21,223,250,23.65,13.5,14.1471060526129,439.290864246869
"2801","IFN2","1_154_IFN2","1_154_16_IFN2",21,190,190,19,12.5,31.8309886183791,283.528736986479
"2802","IFN2","1_154_IFN2","1_154_17_IFN2",21,140,150,14.5,10,31.8309886183791,165.129963854314
"2803","IFN2","1_154_IFN2","1_154_18_IFN2",21,211,224,21.75,14,31.8309886183791,371.542418672205
"2804","IFN2","1_154_IFN2","1_154_19_IFN2",21,218,237,22.75,13,14.1471060526129,406.492636943392
"2805","IFN2","1_154_IFN2","1_154_20_IFN2",21,230,236,23.3,13,14.1471060526129,426.384808926841
"2806","IFN2","1_154_IFN2","1_154_21_IFN2",44,121,133,12.7,7.5,31.8309886183791,126.676869774374
"2807","IFN2","1_154_IFN2","1_154_22_IFN2",21,246,253,24.95,13.5,14.1471060526129,488.91232021032
"2808","IFN2","1_154_IFN2","1_154_23_IFN2",21,166,176,17.1,10.5,31.8309886183791,229.658276959048
"2809","IFN2","1_154_IFN2","1_154_24_IFN2",21,336,346,34.1,15,14.1471060526129,913.268838380187
"2810","IFN2","1_154_IFN2","1_154_25_IFN2",21,270,269,26.95,12.5,14.1471060526129,570.436649570975
"2811","IFN2","1_154_IFN2","1_154_26_IFN2",21,263,262,26.25,15,14.1471060526129,541.188421966054
"2812","IFN2","1_154_IFN2","1_154_27_IFN2",21,270,257,26.35,13.5,14.1471060526129,545.319616305525
"2813","IFN2","1_154_IFN2","1_154_28_IFN2",21,341,317,32.9,16,14.1471060526129,850.122826043032
"2814","IFN2","1_154_IFN2","1_154_29_IFN2",21,237,230,23.35,12,14.1471060526129,428.216750142965
"2815","IFN2","1_154_IFN2","1_154_30_IFN2",21,347,347,34.7,15,14.1471060526129,945.690074565234
"2816","IFN2","1_154_IFN2","1_154_31_IFN2",21,374,368,37.1,14,14.1471060526129,1081.02988608188
"2817","IFN2","1_154_IFN2","1_154_32_IFN2",21,253,258,25.55,14.5,14.1471060526129,512.709884561263
"2818","IFN2","1_154_IFN2","1_154_33_IFN2",21,287,250,26.85,13,14.1471060526129,566.211207451897
"2819","IFN2","1_154_IFN2","1_154_34_IFN2",21,230,228,22.9,11,14.1471060526129,411.870650867256
"2820","IFN2","1_154_IFN2","1_154_35_IFN2",21,234,227,23.05,11,14.1471060526129,417.284007708473
"2821","IFN2","1_154_IFN2","1_154_36_IFN2",21,237,239,23.8,13,14.1471060526129,444.880935674851
"2822","IFN2","1_154_IFN2","1_154_37_IFN2",21,392,399,39.55,15,14.1471060526129,1228.5217706817
"2823","IFN2","1_154_IFN2","1_154_38_IFN2",21,251,282,26.65,13.5,14.1471060526129,557.807447103544
"2824","IFN2","1_154_IFN2","1_154_39_IFN2",21,133,152,14.25,10.5,31.8309886183791,159.484914554894
"2825","IFN2","1_154_IFN2","1_154_40_IFN2",21,219,235,22.7,11,14.1471060526129,404.707819617071
"2826","IFN2","1_154_IFN2","1_154_41_IFN2",21,339,356,34.75,15,14.1471060526129,948.417369687631
"2827","IFN2","1_154_IFN2","1_154_42_IFN2",21,110,115,11.25,9.5,127.323954473516,99.4019550549895
"2828","IFN2","1_154_IFN2","1_154_43_IFN2",44,141,130,13.55,12,31.8309886183791,144.20106629518
"4023","IFN2","1_219_IFN2","1_219_1_IFN2",21,346,339,34.25,16,14.1471060526129,921.321133050419
"4024","IFN2","1_219_IFN2","1_219_2_IFN2",21,249,254,25.15,13,14.1471060526129,496.782009807562
"4025","IFN2","1_219_IFN2","1_219_3_IFN2",21,246,253,24.95,12,14.1471060526129,488.91232021032
"4026","IFN2","1_219_IFN2","1_219_4_IFN2",21,241,240,24.05,12.5,14.1471060526129,454.276261204493
"4027","IFN2","1_219_IFN2","1_219_5_IFN2",21,230,257,24.35,12.5,14.1471060526129,465.680242537024
"4028","IFN2","1_219_IFN2","1_219_6_IFN2",21,280,272,27.6,12,14.1471060526129,598.28490494964
"4029","IFN2","1_219_IFN2","1_219_7_IFN2",21,204,204,20.4,11.5,31.8309886183791,326.851299679482
"4030","IFN2","1_219_IFN2","1_219_8_IFN2",21,259,269,26.4,12,14.1471060526129,547.391103961485
"4031","IFN2","1_219_IFN2","1_219_9_IFN2",21,225,233,22.9,12,14.1471060526129,411.870650867256
"4032","IFN2","1_219_IFN2","1_219_10_IFN2",21,239,240,23.95,11.5,14.1471060526129,450.506350020185
"4033","IFN2","1_219_IFN2","1_219_11_IFN2",21,247,247,24.7,12.5,14.1471060526129,479.163565507149
"4034","IFN2","1_219_IFN2","1_219_12_IFN2",43,263,250,25.65,14.5,14.1471060526129,516.731123157858
"4035","IFN2","1_219_IFN2","1_219_13_IFN2",43,301,271,28.6,15,14.1471060526129,642.424281732577
"4036","IFN2","1_219_IFN2","1_219_14_IFN2",21,278,261,26.95,12.5,14.1471060526129,570.436649570975
"4037","IFN2","1_219_IFN2","1_219_15_IFN2",21,375,367,37.1,18.5,14.1471060526129,1081.02988608188
"4038","IFN2","1_219_IFN2","1_219_16_IFN2",21,277,305,29.1,15.5,14.1471060526129,665.083018746593
"4039","IFN2","1_219_IFN2","1_219_17_IFN2",21,287,279,28.3,16.5,14.1471060526129,629.017535083382
"4040","IFN2","1_219_IFN2","1_219_18_IFN2",21,364,368,36.6,17,14.1471060526129,1052.08796376069
"4041","IFN2","1_219_IFN2","1_219_19_IFN2",21,311,320,31.55,13.5,14.1471060526129,781.787295341229
"4042","IFN2","1_219_IFN2","1_219_20_IFN2",21,319,273,29.6,13.5,14.1471060526129,688.134454842308
"4043","IFN2","1_219_IFN2","1_219_21_IFN2",21,260,269,26.45,14,14.1471060526129,549.466518608263
"4044","IFN2","1_219_IFN2","1_219_22_IFN2",21,272,269,27.05,13,14.1471060526129,574.677799653321
"4045","IFN2","1_219_IFN2","1_219_23_IFN2",21,272,252,26.2,12,14.1471060526129,539.128715282544
"4046","IFN2","1_219_IFN2","1_219_24_IFN2",21,260,263,26.15,12,14.1471060526129,537.072935589851
"4047","IFN2","1_219_IFN2","1_219_25_IFN2",21,289,287,28.8,10.5,14.1471060526129,651.44065264838
"4048","IFN2","1_219_IFN2","1_219_26_IFN2",21,258,257,25.75,10,14.1471060526129,520.768069717721
"4049","IFN2","1_219_IFN2","1_219_27_IFN2",21,264,276,27,11,14.1471060526129,572.55526111674
"4050","IFN2","1_219_IFN2","1_219_28_IFN2",21,262,273,26.75,15.5,14.1471060526129,562.001473296087
"4051","IFN2","1_219_IFN2","1_219_29_IFN2",21,232,242,23.7,11,14.1471060526129,441.150294398713
"4638","IFN2","1_251_IFN2","1_251_1_IFN2",21,298,306,30.2,15,14.1471060526129,716.314540945009
"4639","IFN2","1_251_IFN2","1_251_2_IFN2",21,199,203,20.1,10,31.8309886183791,317.308711994203
"4640","IFN2","1_251_IFN2","1_251_3_IFN2",21,150,151,15.05,6.5,31.8309886183791,177.894647504931
"4641","IFN2","1_251_IFN2","1_251_4_IFN2",21,317,330,32.35,16.5,14.1471060526129,821.936849454106
"4642","IFN2","1_251_IFN2","1_251_5_IFN2",21,222,233,22.75,16,14.1471060526129,406.492636943392
"4643","IFN2","1_251_IFN2","1_251_6_IFN2",21,232,247,23.95,10,14.1471060526129,450.506350020185
"4644","IFN2","1_251_IFN2","1_251_7_IFN2",21,177,183,18,6,31.8309886183791,254.469004940773
"4645","IFN2","1_251_IFN2","1_251_8_IFN2",21,282,266,27.4,11,14.1471060526129,589.645525152268
"4646","IFN2","1_251_IFN2","1_251_9_IFN2",21,311,318,31.45,12.5,14.1471060526129,776.839286911825
"4647","IFN2","1_251_IFN2","1_251_10_IFN2",21,241,229,23.5,11.5,14.1471060526129,433.736135736241
"4648","IFN2","1_251_IFN2","1_251_11_IFN2",21,137,143,14,9,31.8309886183791,153.9380400259
"4649","IFN2","1_251_IFN2","1_251_12_IFN2",21,296,296,29.6,12.5,14.1471060526129,688.134454842308
"4650","IFN2","1_251_IFN2","1_251_13_IFN2",21,229,236,23.25,11,14.1471060526129,424.556794701533
"4651","IFN2","1_251_IFN2","1_251_14_IFN2",21,232,226,22.9,10,14.1471060526129,411.870650867256
"4652","IFN2","1_251_IFN2","1_251_15_IFN2",21,261,252,25.65,13.5,14.1471060526129,516.731123157858
"4653","IFN2","1_251_IFN2","1_251_16_IFN2",21,128,135,13.15,10.5,31.8309886183791,135.813013910095
"4654","IFN2","1_251_IFN2","1_251_17_IFN2",21,217,206,21.15,12.5,31.8309886183791,351.326269946355
"4655","IFN2","1_251_IFN2","1_251_18_IFN2",21,213,226,21.95,9.5,31.8309886183791,378.406798620299
"4656","IFN2","1_251_IFN2","1_251_19_IFN2",21,287,313,30,12,14.1471060526129,706.858347057703
"4657","IFN2","1_251_IFN2","1_251_20_IFN2",21,225,243,23.4,13,14.1471060526129,430.052618349907
"4658","IFN2","1_251_IFN2","1_251_21_IFN2",21,243,232,23.75,9.5,14.1471060526129,443.013651541373
"4659","IFN2","1_251_IFN2","1_251_22_IFN2",21,209,204,20.65,10.5,31.8309886183791,334.911448331348
"4660","IFN2","1_251_IFN2","1_251_23_IFN2",65,81,84,8.25,5,127.323954473516,53.4561624962388
"4661","IFN2","1_251_IFN2","1_251_24_IFN2",65,91,86,8.85,5,127.323954473516,61.5143476526966
"4662","IFN2","1_251_IFN2","1_251_25_IFN2",65,86,84,8.5,5,127.323954473516,56.7450173054656
"4663","IFN2","1_251_IFN2","1_251_26_IFN2",21,241,229,23.5,12.5,14.1471060526129,433.736135736241
"4664","IFN2","1_251_IFN2","1_251_27_IFN2",21,220,218,21.9,10,31.8309886183791,376.68481314705
"5386","IFN2","1_283_IFN2","1_283_1_IFN2",21,270,292,28.1,12,14.1471060526129,620.158243800259
"5387","IFN2","1_283_IFN2","1_283_2_IFN2",21,278,271,27.45,12,14.1471060526129,591.799479615386
"5388","IFN2","1_283_IFN2","1_283_3_IFN2",21,324,314,31.9,14,14.1471060526129,799.229025054877
"5389","IFN2","1_283_IFN2","1_283_4_IFN2",21,292,307,29.95,14,14.1471060526129,704.50411606292
"5390","IFN2","1_283_IFN2","1_283_5_IFN2",21,331,325,32.8,14,14.1471060526129,844.962760109511
"5391","IFN2","1_283_IFN2","1_283_6_IFN2",21,186,195,19.05,9.5,31.8309886183791,285.022956992342
"5392","IFN2","1_283_IFN2","1_283_7_IFN2",21,230,230,23,13.5,14.1471060526129,415.47562843725
"5393","IFN2","1_283_IFN2","1_283_8_IFN2",21,205,202,20.35,12.5,31.8309886183791,325.25105092156
"5394","IFN2","1_283_IFN2","1_283_9_IFN2",21,244,223,23.35,13,14.1471060526129,428.216750142965
"5395","IFN2","1_283_IFN2","1_283_10_IFN2",21,227,250,23.85,12,14.1471060526129,446.752146799145
"5396","IFN2","1_283_IFN2","1_283_11_IFN2",21,339,342,34.05,15,14.1471060526129,910.59259413841
"5397","IFN2","1_283_IFN2","1_283_12_IFN2",21,266,275,27.05,14,14.1471060526129,574.677799653321
"5398","IFN2","1_283_IFN2","1_283_13_IFN2",21,178,190,18.4,13,31.8309886183791,265.90440219984
"5399","IFN2","1_283_IFN2","1_283_14_IFN2",21,416,434,42.5,15,5.09295817894065,1418.62543263664
"5400","IFN2","1_283_IFN2","1_283_15_IFN2",21,315,327,32.1,14.5,14.1471060526129,809.282121546365
"5401","IFN2","1_283_IFN2","1_283_16_IFN2",21,400,351,37.55,15,14.1471060526129,1107.41337388581
"5402","IFN2","1_283_IFN2","1_283_17_IFN2",43,270,252,26.1,13,14.1471060526129,535.021082887976
"5403","IFN2","1_283_IFN2","1_283_18_IFN2",21,347,359,35.3,14,14.1471060526129,978.676797427926
"5404","IFN2","1_283_IFN2","1_283_19_IFN2",21,199,203,20.1,10.5,31.8309886183791,317.308711994203
"5405","IFN2","1_283_IFN2","1_283_20_IFN2",21,222,240,23.1,10.5,14.1471060526129,419.096313970512
"5406","IFN2","1_283_IFN2","1_283_21_IFN2",21,338,342,34,18,14.1471060526129,907.92027688745
"5407","IFN2","1_283_IFN2","1_283_22_IFN2",21,179,198,18.85,10.5,31.8309886183791,279.06963891379
"5408","IFN2","1_283_IFN2","1_283_23_IFN2",21,244,264,25.4,10.5,14.1471060526129,506.707479097498
"5409","IFN2","1_283_IFN2","1_283_24_IFN2",21,390,405,39.75,14.5,14.1471060526129,1240.97818555318
"5410","IFN2","1_283_IFN2","1_283_25_IFN2",21,184,166,17.5,10.5,31.8309886183791,240.528187540469
"5411","IFN2","1_283_IFN2","1_283_26_IFN2",21,157,136,14.65,10.5,31.8309886183791,168.564117323769
"5412","IFN2","1_283_IFN2","1_283_27_IFN2",21,255,256,25.55,12.5,14.1471060526129,512.709884561263
"5413","IFN2","1_283_IFN2","1_283_28_IFN2",21,152,151,15.15,12,31.8309886183791,180.266549958391
"5481","IFN2","1_288_IFN2","1_288_1_IFN2",73,234,216,22.5,12.5,14.1471060526129,397.607820219958
"5482","IFN2","1_288_IFN2","1_288_2_IFN2",25,210,212,21.1,13.5,31.8309886183791,349.667116326178
"5483","IFN2","1_288_IFN2","1_288_3_IFN2",21,273,278,27.55,15,14.1471060526129,596.119169514072
"5484","IFN2","1_288_IFN2","1_288_4_IFN2",25,267,285,27.6,15,14.1471060526129,598.28490494964
"5485","IFN2","1_288_IFN2","1_288_5_IFN2",73,132,125,12.85,12,31.8309886183791,129.686908235595
"5486","IFN2","1_288_IFN2","1_288_6_IFN2",21,255,267,26.1,14.5,14.1471060526129,535.021082887976
"5487","IFN2","1_288_IFN2","1_288_7_IFN2",73,181,224,20.25,15,31.8309886183791,322.062334378166
"5488","IFN2","1_288_IFN2","1_288_8_IFN2",73,188,239,21.35,15,31.8309886183791,358.002154335233
"5489","IFN2","1_288_IFN2","1_288_9_IFN2",21,255,258,25.65,14.5,14.1471060526129,516.731123157858
"5490","IFN2","1_288_IFN2","1_288_10_IFN2",21,235,246,24.05,14.5,14.1471060526129,454.276261204493
"5491","IFN2","1_288_IFN2","1_288_11_IFN2",21,270,292,28.1,14.5,14.1471060526129,620.158243800259
"5492","IFN2","1_288_IFN2","1_288_12_IFN2",21,262,279,27.05,14.5,14.1471060526129,574.677799653321
"5493","IFN2","1_288_IFN2","1_288_13_IFN2",21,267,262,26.45,15,14.1471060526129,549.466518608263
