"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"810037",27,546,"A","1",11,11,0,229,9.4,NA,21,189,180,5,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_11","IFN3_27_546_0","27_546_A_1",18.45,31.8309886183791,267.3514983159
"810038",27,546,"A","1",12,12,0,230,4.1,NA,21,92,99,3,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_12","IFN3_27_546_0","27_546_A_1",9.55,127.323954473516,71.6302759972558
"810039",27,546,"A","1",13,13,0,240,7.4,NA,21,187,172,6.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_13","IFN3_27_546_0","27_546_A_1",17.95,31.8309886183791,253.057251742066
"810040",27,546,"A","1",14,14,0,255,1.7,NA,21,108,102,4.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_14","IFN3_27_546_0","27_546_A_1",10.5,127.323954473516,86.5901475145687
"810041",27,546,"A","1",15,15,0,256,4.9,NA,21,117,103,2.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_15","IFN3_27_546_0","27_546_A_1",11,127.323954473516,95.0331777710912
"810042",27,546,"A","1",16,16,0,260,7.8,NA,21,179,165,6,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_16","IFN3_27_546_0","27_546_A_1",17.2,31.8309886183791,232.352192659501
"810043",27,546,"A","1",17,17,0,275,9.4,NA,21,128,132,4,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_17","IFN3_27_546_0","27_546_A_1",13,31.8309886183791,132.732289614169
"810044",27,546,"A","1",18,18,0,276,13.6,NA,21,225,228,6,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_18","IFN3_27_546_0","27_546_A_1",22.65,14.1471060526129,402.926929281567
"810045",27,546,"A","1",19,19,0,283,5.9,NA,21,202,192,5,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_19","IFN3_27_546_0","27_546_A_1",19.7,31.8309886183791,304.805173232916
"810046",27,546,"A","1",20,20,0,293,7.3,NA,21,140,120,5,2,5,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_20","IFN3_27_546_0","27_546_A_1",13,31.8309886183791,132.732289614169
"810047",27,546,"A","1",21,21,0,293,3.4,NA,21,120,119,5,2,3,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_21","IFN3_27_546_0","27_546_A_1",11.95,127.323954473516,112.156821228564
"810048",27,546,"A","1",22,22,0,297,3.4,NA,21,123,129,5,2,3,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_22","IFN3_27_546_0","27_546_A_1",12.6,31.8309886183791,124.689812420979
"810049",27,546,"A","1",23,23,0,301,9.7,NA,21,156,152,5.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_23","IFN3_27_546_0","27_546_A_1",15.4,31.8309886183791,186.265028431339
"810050",27,546,"A","1",24,24,0,308,14,NA,21,224,236,7.5,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_24","IFN3_27_546_0","27_546_A_1",23,14.1471060526129,415.47562843725
"810051",27,546,"A","1",25,25,1,337,8,NA,21,219,225,6.5,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_25","IFN3_27_546_1","27_546_A_1",22.2,31.8309886183791,387.075630848798
"810052",27,546,"A","1",26,26,0,340,5.9,NA,21,124,130,4.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_26","IFN3_27_546_0","27_546_A_1",12.7,31.8309886183791,126.676869774374
"810053",27,546,"A","1",27,27,2,344,3.6,NA,21,139,143,5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_27","IFN3_27_546_2","27_546_A_1",14.1,31.8309886183791,156.145008865047
"810054",27,546,"A","1",28,28,3,353,9.5,NA,21,207,207,6.5,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_28","IFN3_27_546_3","27_546_A_1",20.7,31.8309886183791,336.535259034173
"810055",27,546,"A","1",29,29,0,359,7.5,NA,21,167,169,6,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_29","IFN3_27_546_0","27_546_A_1",16.8,31.8309886183791,221.670777637296
"810056",27,546,"A","1",30,30,0,393,7.8,NA,21,223,233,4,2,5,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_30","IFN3_27_546_0","27_546_A_1",22.8,14.1471060526129,408.28138126053
"820373",27,1187,"A","1",1,1,1,2,6.8,NA,21,234,238,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_1","IFN3_27_1187_1","27_1187_A_1",23.6,14.1471060526129,437.435361085843
"820374",27,1187,"A","1",2,2,2,13,8.5,NA,21,183,177,11.5,2,5,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_2","IFN3_27_1187_2","27_1187_A_1",18,31.8309886183791,254.469004940773
"820375",27,1187,"A","1",3,3,3,29,8.4,NA,21,192,166,11.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_3","IFN3_27_1187_3","27_1187_A_1",17.9,31.8309886183791,251.649425534176
"820376",27,1187,"A","1",4,4,0,35,12.7,NA,21,233,230,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_4","IFN3_27_1187_0","27_1187_A_1",23.15,14.1471060526129,420.912547223369
"820377",27,1187,"A","1",5,5,4,47,8.2,NA,21,237,250,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_5","IFN3_27_1187_4","27_1187_A_1",24.35,14.1471060526129,465.680242537024
"820378",27,1187,"A","1",6,6,5,50,5.8,NA,21,379,367,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_6","IFN3_27_1187_5","27_1187_A_1",37.3,14.1471060526129,1092.71661075324
"820379",27,1187,"A","1",7,7,6,55,3.7,NA,21,204,212,11.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_7","IFN3_27_1187_6","27_1187_A_1",20.8,31.8309886183791,339.794661412272
"820380",27,1187,"A","1",8,8,0,57,13.6,NA,21,241,216,11.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_8","IFN3_27_1187_0","27_1187_A_1",22.85,14.1471060526129,410.074052568484
"820381",27,1187,"A","1",9,9,7,64,1.9,NA,21,167,154,9,3,5,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_9","IFN3_27_1187_7","27_1187_A_1",16.05,31.8309886183791,202.320530386591
"820382",27,1187,"A","1",10,10,8,86,11.9,NA,21,286,292,13.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_10","IFN3_27_1187_8","27_1187_A_1",28.9,14.1471060526129,655.972400051183
"820383",27,1187,"A","1",11,11,0,94,13.7,NA,21,241,244,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_11","IFN3_27_1187_0","27_1187_A_1",24.25,14.1471060526129,461.863207462912
"820384",27,1187,"A","1",12,12,9,98,7,NA,21,174,181,8,6,3,NA,300,3,"9","X","IFN3","27_1187","IFN3_27_1187_A_1_12","IFN3_27_1187_9","27_1187_A_1",17.75,31.8309886183791,247.449508855409
"820385",27,1187,"A","1",13,13,10,108,3.3,NA,21,252,243,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_13","IFN3_27_1187_10","27_1187_A_1",24.75,14.1471060526129,481.105462466149
"820386",27,1187,"A","1",14,14,0,110,11.2,NA,21,241,256,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_14","IFN3_27_1187_0","27_1187_A_1",24.85,14.1471060526129,485.001037356601
"820387",27,1187,"A","1",15,15,11,115,5.8,NA,21,305,334,14,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_15","IFN3_27_1187_11","27_1187_A_1",31.95,14.1471060526129,801.736408691524
"820388",27,1187,"A","1",16,16,0,128,12.9,NA,21,248,248,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_16","IFN3_27_1187_0","27_1187_A_1",24.8,14.1471060526129,483.051286415967
"820389",27,1187,"A","1",17,17,12,128,7.7,NA,21,181,196,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_17","IFN3_27_1187_12","27_1187_A_1",18.85,31.8309886183791,279.06963891379
"820390",27,1187,"A","1",18,18,0,137,14.6,NA,21,249,266,12.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_18","IFN3_27_1187_0","27_1187_A_1",25.75,14.1471060526129,520.768069717721
"820391",27,1187,"A","1",19,19,13,140,9.8,NA,21,224,224,13.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_19","IFN3_27_1187_13","27_1187_A_1",22.4,31.8309886183791,394.081382466304
"820392",27,1187,"A","1",20,20,14,144,5.4,NA,21,184,174,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_20","IFN3_27_1187_14","27_1187_A_1",17.9,31.8309886183791,251.649425534176
"820393",27,1187,"A","1",21,21,15,154,10.1,NA,21,145,153,9,3,3,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_21","IFN3_27_1187_15","27_1187_A_1",14.9,31.8309886183791,174.366246255868
"820394",27,1187,"A","1",22,22,16,155,3,NA,21,85,81,7.5,6,3,NA,300,3,"9","X","IFN3","27_1187","IFN3_27_1187_A_1_22","IFN3_27_1187_16","27_1187_A_1",8.3,127.323954473516,54.1060794764502
"820395",27,1187,"A","1",23,23,17,162,8,NA,21,273,270,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_23","IFN3_27_1187_17","27_1187_A_1",27.15,14.1471060526129,578.934657698936
"820396",27,1187,"A","1",24,24,0,173,13.6,NA,21,236,254,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_24","IFN3_27_1187_0","27_1187_A_1",24.5,14.1471060526129,471.435247579318
"820397",27,1187,"A","1",25,25,18,173,5.8,NA,21,233,225,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_25","IFN3_27_1187_18","27_1187_A_1",22.9,14.1471060526129,411.870650867256
"820398",27,1187,"A","1",26,26,19,188,7.4,NA,21,220,213,12.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_26","IFN3_27_1187_19","27_1187_A_1",21.65,31.8309886183791,368.13379064306
"820399",27,1187,"A","1",27,27,22,189,12.4,NA,21,317,287,13.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_27","IFN3_27_1187_22","27_1187_A_1",30.2,14.1471060526129,716.314540945009
"820400",27,1187,"A","1",28,28,21,189,10.2,NA,21,142,141,10,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_28","IFN3_27_1187_21","27_1187_A_1",14.15,31.8309886183791,157.254383770846
"820401",27,1187,"A","1",29,29,20,189,3.8,NA,21,325,301,14,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_29","IFN3_27_1187_20","27_1187_A_1",31.3,14.1471060526129,769.446726698846
"820402",27,1187,"A","1",30,30,0,206,13.5,NA,21,264,255,14,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_30","IFN3_27_1187_0","27_1187_A_1",25.95,14.1471060526129,528.88908672725
"820403",27,1187,"A","1",31,31,0,209,10.8,NA,21,299,297,14.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_31","IFN3_27_1187_0","27_1187_A_1",29.8,14.1471060526129,697.46498502347
"820404",27,1187,"A","1",32,32,23,217,7.8,NA,21,159,143,11,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_32","IFN3_27_1187_23","27_1187_A_1",15.1,31.8309886183791,179.078635236252
"820405",27,1187,"A","1",33,33,24,223,9.9,NA,21,201,209,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_33","IFN3_27_1187_24","27_1187_A_1",20.5,31.8309886183791,330.063578167778
"820406",27,1187,"A","1",34,34,26,232,5.6,NA,21,241,246,13.5,2,2,42,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_34","IFN3_27_1187_26","27_1187_A_1",24.35,14.1471060526129,465.680242537024
"820407",27,1187,"A","1",35,35,25,233,5.2,NA,21,241,237,13.5,2,2,42,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_35","IFN3_27_1187_25","27_1187_A_1",23.9,14.1471060526129,448.627284914256
"820408",27,1187,"A","1",36,36,27,235,7.4,NA,21,203,199,12.5,2,5,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_36","IFN3_27_1187_27","27_1187_A_1",20.1,31.8309886183791,317.308711994203
"820409",27,1187,"A","1",37,37,0,250,12.3,NA,21,259,244,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_37","IFN3_27_1187_0","27_1187_A_1",25.15,14.1471060526129,496.782009807562
"820410",27,1187,"A","1",38,38,28,257,7.7,NA,21,177,181,12.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_38","IFN3_27_1187_28","27_1187_A_1",17.9,31.8309886183791,251.649425534176
"820411",27,1187,"A","1",39,39,29,261,5.9,NA,21,146,145,11,3,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_39","IFN3_27_1187_29","27_1187_A_1",14.55,31.8309886183791,166.270754686648
"820412",27,1187,"A","1",40,40,30,271,8.9,NA,21,169,170,10,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_40","IFN3_27_1187_30","27_1187_A_1",16.95,31.8309886183791,225.646855839495
"820413",27,1187,"A","1",41,41,31,273,3.6,NA,21,107,109,7.5,3,3,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_41","IFN3_27_1187_31","27_1187_A_1",10.8,127.323954473516,91.6088417786784
"820414",27,1187,"A","1",42,42,32,279,7.1,NA,21,180,195,10.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_42","IFN3_27_1187_32","27_1187_A_1",18.75,31.8309886183791,276.116541819415
"820415",27,1187,"A","1",43,43,0,281,10.8,NA,21,255,260,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_43","IFN3_27_1187_0","27_1187_A_1",25.75,14.1471060526129,520.768069717721
"820416",27,1187,"A","1",44,44,33,295,14.3,NA,21,326,351,14,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_44","IFN3_27_1187_33","27_1187_A_1",33.85,14.1471060526129,899.926887079473
"820417",27,1187,"A","1",45,45,34,301,10.9,NA,21,280,295,14,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_45","IFN3_27_1187_34","27_1187_A_1",28.75,14.1471060526129,649.180669433203
"820418",27,1187,"A","1",46,46,35,304,7.7,NA,21,254,266,13.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_46","IFN3_27_1187_35","27_1187_A_1",26,14.1471060526129,530.929158456675
"820419",27,1187,"A","1",47,47,36,320,4.2,NA,21,294,311,14.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_47","IFN3_27_1187_36","27_1187_A_1",30.25,14.1471060526129,718.688406893878
"820420",27,1187,"A","1",48,48,37,325,9.2,NA,21,234,233,13,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_48","IFN3_27_1187_37","27_1187_A_1",23.35,14.1471060526129,428.216750142965
"820421",27,1187,"A","1",49,49,38,341,9,NA,21,195,190,12.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_49","IFN3_27_1187_38","27_1187_A_1",19.25,31.8309886183791,291.039106923967
"820422",27,1187,"A","1",50,50,39,342,6.6,NA,21,145,142,7.5,6,3,NA,300,3,"9","X","IFN3","27_1187","IFN3_27_1187_A_1_50","IFN3_27_1187_39","27_1187_A_1",14.35,31.8309886183791,161.731153302211
"820423",27,1187,"A","1",51,51,40,359,9.2,NA,21,288,281,14.5,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_51","IFN3_27_1187_40","27_1187_A_1",28.45,14.1471060526129,635.703236949303
"820425",27,1187,"A","1",53,52,42,368,14.7,NA,21,380,381,15,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_53","IFN3_27_1187_42","27_1187_A_1",38.05,14.1471060526129,1137.10142446223
"820426",27,1187,"A","1",54,53,43,372,10.1,NA,21,145,139,8,3,3,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_54","IFN3_27_1187_43","27_1187_A_1",14.2,31.8309886183791,158.367685667461
"820427",27,1187,"A","1",55,54,45,383,11.3,NA,21,310,302,15,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_55","IFN3_27_1187_45","27_1187_A_1",30.6,14.1471060526129,735.415424278835
"820428",27,1187,"A","1",56,55,44,383,1.9,NA,21,276,264,12,2,5,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_56","IFN3_27_1187_44","27_1187_A_1",27,14.1471060526129,572.55526111674
"820429",27,1187,"A","1",57,56,0,393,12.7,NA,21,251,231,12,2,2,NA,100,NA,"","X","IFN3","27_1187","IFN3_27_1187_A_1_57","IFN3_27_1187_0","27_1187_A_1",24.1,14.1471060526129,456.167107282872
"820430",27,1190,"A","1",1,1,2,19,10.2,NA,21,385,370,15,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_1","IFN3_27_1190_2","27_1190_A_1",37.75,14.1471060526129,1119.24147022658
"820431",27,1190,"A","1",2,2,1,20,5.1,NA,21,387,367,15.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_2","IFN3_27_1190_1","27_1190_A_1",37.7,14.1471060526129,1116.27855565516
"820432",27,1190,"A","1",3,3,0,21,13.5,NA,21,245,244,13,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_3","IFN3_27_1190_0","27_1190_A_1",24.45,14.1471060526129,469.512985574403
"820433",27,1190,"A","1",4,4,3,40,11.5,NA,21,386,348,13.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_4","IFN3_27_1190_3","27_1190_A_1",36.7,14.1471060526129,1057.84493229839
"820434",27,1190,"A","1",5,5,4,93,10.2,NA,21,405,394,14.5,2,2,41,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_5","IFN3_27_1190_4","27_1190_A_1",39.95,14.1471060526129,1253.49743227774
"820436",27,1190,"A","1",7,6,0,112,10.3,NA,21,280,271,13.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_7","IFN3_27_1190_0","27_1190_A_1",27.55,14.1471060526129,596.119169514072
"820437",27,1190,"A","1",8,7,6,112,5.4,NA,21,292,318,12,2,5,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_8","IFN3_27_1190_6","27_1190_A_1",30.5,14.1471060526129,730.616641500476
"820438",27,1190,"A","1",9,8,7,119,9.5,NA,21,237,269,11,2,5,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_9","IFN3_27_1190_7","27_1190_A_1",25.3,14.1471060526129,502.725510409073
"820439",27,1190,"A","1",10,9,0,146,13.6,NA,21,284,288,12.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_10","IFN3_27_1190_0","27_1190_A_1",28.6,14.1471060526129,642.424281732577
"820440",27,1190,"A","1",11,10,0,155,13.6,NA,21,244,267,13,2,5,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_11","IFN3_27_1190_0","27_1190_A_1",25.55,14.1471060526129,512.709884561263
"820441",27,1190,"A","1",12,11,8,160,12.4,NA,21,325,334,13,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_12","IFN3_27_1190_8","27_1190_A_1",32.95,14.1471060526129,852.708749496018
"820442",27,1190,"A","1",13,12,0,178,11.6,NA,21,327,344,11.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_13","IFN3_27_1190_0","27_1190_A_1",33.55,14.1471060526129,884.046136215576
"820443",27,1190,"A","1",14,13,9,197,5.6,NA,21,297,292,9.5,3,5,NA,311,1,"7","X","IFN3","27_1190","IFN3_27_1190_A_1_14","IFN3_27_1190_9","27_1190_A_1",29.45,14.1471060526129,681.177790610015
"820444",27,1190,"A","1",15,14,10,238,13.6,NA,21,329,318,13,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_15","IFN3_27_1190_10","27_1190_A_1",32.35,14.1471060526129,821.936849454106
"820445",27,1190,"A","1",16,15,0,239,11.8,NA,21,258,258,11,2,5,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_16","IFN3_27_1190_0","27_1190_A_1",25.8,14.1471060526129,522.792433483878
"820446",27,1190,"A","1",17,16,11,245,3.4,NA,21,325,324,13,2,5,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_17","IFN3_27_1190_11","27_1190_A_1",32.45,14.1471060526129,827.026229552922
"820447",27,1190,"A","1",18,17,0,256,12.4,NA,21,322,273,12.5,2,2,41,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_18","IFN3_27_1190_0","27_1190_A_1",29.75,14.1471060526129,695.126461991954
"820448",27,1190,"A","1",19,18,12,266,12.5,NA,21,334,333,13,2,2,45,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_19","IFN3_27_1190_12","27_1190_A_1",33.35,14.1471060526129,873.537508789319
"820449",27,1190,"A","1",20,19,13,293,11.4,NA,21,326,308,13,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_20","IFN3_27_1190_13","27_1190_A_1",31.7,14.1471060526129,789.238760416462
"820450",27,1190,"A","1",21,20,14,296,14.2,NA,21,304,305,13.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_21","IFN3_27_1190_14","27_1190_A_1",30.45,14.1471060526129,728.223140597523
"820451",27,1190,"A","1",22,21,15,329,8.1,NA,21,342,339,11,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_22","IFN3_27_1190_15","27_1190_A_1",34.05,14.1471060526129,910.59259413841
"820452",27,1190,"A","1",23,22,0,330,11.5,NA,21,267,282,12,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_23","IFN3_27_1190_0","27_1190_A_1",27.45,14.1471060526129,591.799479615386
"820453",27,1190,"A","1",24,23,0,344,15.4,NA,21,253,266,12,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_24","IFN3_27_1190_0","27_1190_A_1",25.95,14.1471060526129,528.88908672725
"820454",27,1190,"A","1",25,24,16,347,14.4,NA,21,332,361,13,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_25","IFN3_27_1190_16","27_1190_A_1",34.65,14.1471060526129,942.966706433653
"820455",27,1190,"A","1",26,25,17,374,5.4,NA,21,348,365,13,2,5,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_26","IFN3_27_1190_17","27_1190_A_1",35.65,14.1471060526129,998.180197320493
"820456",27,1190,"A","1",27,26,0,377,12.4,NA,21,262,266,12.5,2,2,41,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_27","IFN3_27_1190_0","27_1190_A_1",26.4,14.1471060526129,547.391103961485
"820457",27,1190,"A","1",28,27,0,386,11,NA,21,231,244,13.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_28","IFN3_27_1190_0","27_1190_A_1",23.75,14.1471060526129,443.013651541373
"820458",27,1190,"A","1",29,28,0,396,7,NA,21,157,145,13.5,2,2,NA,100,NA,"","X","IFN3","27_1190","IFN3_27_1190_A_1_29","IFN3_27_1190_0","27_1190_A_1",15.1,31.8309886183791,179.078635236252
"820459",27,1192,"A","2C",1,1,1,17,6,NA,21,254,266,14,2,2,NA,NA,NA,"","C","IFN3","27_1192","IFN3_27_1192_A_2C_1","IFN3_27_1192_1","27_1192_A_2C",26,14.1471060526129,530.929158456675
