"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"549526","IFN2","27_1192_IFN2","27_1192_25_IFN2",21,222,206,21.4,10.5,31.8309886183791,359.680942909495
"549527","IFN2","27_1192_IFN2","27_1192_26_IFN2",21,132,125,12.85,6.5,31.8309886183791,129.686908235595
"549528","IFN2","27_1192_IFN2","27_1192_27_IFN2",21,125,132,12.85,7,31.8309886183791,129.686908235595
"549529","IFN2","27_1192_IFN2","27_1192_28_IFN2",21,143,138,14.05,7,31.8309886183791,155.039560950065
"549530","IFN2","27_1192_IFN2","27_1192_29_IFN2",21,142,132,13.7,8.5,31.8309886183791,147.411381288067
"549531","IFN2","27_1192_IFN2","27_1192_30_IFN2",21,212,222,21.7,8.5,31.8309886183791,369.836141162224
"549532","IFN2","27_1192_IFN2","27_1192_31_IFN2",21,183,200,19.15,10.5,31.8309886183791,288.023177976521
"549533","IFN2","27_1192_IFN2","27_1192_32_IFN2",21,181,186,18.35,7.5,31.8309886183791,264.461233074597
"549534","IFN2","27_1192_IFN2","27_1192_33_IFN2",21,240,244,24.2,7.5,14.1471060526129,459.960580412082
"549535","IFN2","27_1192_IFN2","27_1192_34_IFN2",21,155,156,15.55,8.5,31.8309886183791,189.911239404911
"549536","IFN2","27_1192_IFN2","27_1192_35_IFN2",21,146,146,14.6,5,31.8309886183791,167.4154725098
"549537","IFN2","27_1192_IFN2","27_1192_36_IFN2",21,124,118,12.1,7,127.323954473516,114.99014510302
"549651","IFN2","27_1201_IFN2","27_1201_1_IFN2",21,223,226,22.45,8.5,31.8309886183791,395.842637847722
"549652","IFN2","27_1201_IFN2","27_1201_2_IFN2",21,208,189,19.85,7.5,31.8309886183791,309.464547837271
"549653","IFN2","27_1201_IFN2","27_1201_3_IFN2",21,128,126,12.7,6,31.8309886183791,126.676869774374
"549654","IFN2","27_1201_IFN2","27_1201_4_IFN2",21,182,180,18.1,8,31.8309886183791,257.304292310638
"549655","IFN2","27_1201_IFN2","27_1201_5_IFN2",21,215,200,20.75,8.5,31.8309886183791,338.162996727814
"549656","IFN2","27_1201_IFN2","27_1201_6_IFN2",21,169,158,16.35,8,31.8309886183791,209.954600534814
"549657","IFN2","27_1201_IFN2","27_1201_7_IFN2",21,147,141,14.4,8,31.8309886183791,162.860163162095
"549658","IFN2","27_1201_IFN2","27_1201_8_IFN2",21,187,185,18.6,8.5,31.8309886183791,271.716348608981
"549659","IFN2","27_1201_IFN2","27_1201_9_IFN2",21,198,209,20.35,8,31.8309886183791,325.25105092156
"549660","IFN2","27_1201_IFN2","27_1201_10_IFN2",21,211,202,20.65,8,31.8309886183791,334.911448331348
"549661","IFN2","27_1201_IFN2","27_1201_11_IFN2",21,247,241,24.4,8.5,14.1471060526129,467.594650560305
"549662","IFN2","27_1201_IFN2","27_1201_12_IFN2",21,123,129,12.6,5.5,31.8309886183791,124.689812420979
"549663","IFN2","27_1201_IFN2","27_1201_13_IFN2",21,158,161,15.95,8,31.8309886183791,199.807256263719
"549664","IFN2","27_1201_IFN2","27_1201_14_IFN2",21,226,227,22.65,8.5,14.1471060526129,402.926929281567
"549665","IFN2","27_1201_IFN2","27_1201_15_IFN2",21,215,217,21.6,8,31.8309886183791,366.435367114714
"549666","IFN2","27_1201_IFN2","27_1201_16_IFN2",21,153,170,16.15,6,31.8309886183791,204.849512472731
"549667","IFN2","27_1201_IFN2","27_1201_17_IFN2",21,190,204,19.7,8,31.8309886183791,304.805173232916
"549668","IFN2","27_1201_IFN2","27_1201_18_IFN2",21,182,180,18.1,7.5,31.8309886183791,257.304292310638
"549669","IFN2","27_1201_IFN2","27_1201_19_IFN2",21,245,255,25,8,14.1471060526129,490.873852123405
"549670","IFN2","27_1201_IFN2","27_1201_20_IFN2",21,247,247,24.7,9,14.1471060526129,479.163565507149
"549671","IFN2","27_1201_IFN2","27_1201_21_IFN2",21,150,143,14.65,7.5,31.8309886183791,168.564117323769
"549672","IFN2","27_1201_IFN2","27_1201_22_IFN2",21,146,130,13.8,7,31.8309886183791,149.57122623741
"549673","IFN2","27_1201_IFN2","27_1201_23_IFN2",21,140,147,14.35,6.5,31.8309886183791,161.731153302211
"549674","IFN2","27_1201_IFN2","27_1201_24_IFN2",21,76,75,7.55,4.5,127.323954473516,44.769658809063
"549675","IFN2","27_1201_IFN2","27_1201_25_IFN2",21,168,169,16.85,8,31.8309886183791,222.992210047212
"549676","IFN2","27_1201_IFN2","27_1201_26_IFN2",21,134,136,13.5,6,31.8309886183791,143.138815279185
"549677","IFN2","27_1201_IFN2","27_1201_27_IFN2",21,203,203,20.3,8.5,31.8309886183791,323.654729154455
"549678","IFN2","27_1201_IFN2","27_1201_28_IFN2",21,146,147,14.65,8.5,31.8309886183791,168.564117323769
"549679","IFN2","27_1201_IFN2","27_1201_29_IFN2",21,79,78,7.85,5.5,127.323954473516,48.3981983239592
"549680","IFN2","27_1201_IFN2","27_1201_30_IFN2",21,203,198,20.05,8,31.8309886183791,315.732025181183
"549681","IFN2","27_1201_IFN2","27_1201_31_IFN2",21,138,133,13.55,6.5,31.8309886183791,144.20106629518
"549682","IFN2","27_1201_IFN2","27_1201_32_IFN2",21,106,104,10.5,5.5,127.323954473516,86.5901475145687
"549683","IFN2","27_1201_IFN2","27_1201_33_IFN2",21,184,182,18.3,8.5,31.8309886183791,263.021990940171
"549684","IFN2","27_1201_IFN2","27_1201_34_IFN2",21,149,151,15,7,31.8309886183791,176.714586764426
"549685","IFN2","27_1201_IFN2","27_1201_35_IFN2",21,169,176,17.25,6.5,31.8309886183791,233.705040995953
"549686","IFN2","27_1201_IFN2","27_1201_36_IFN2",21,148,158,15.3,6,31.8309886183791,183.853856069709
"549687","IFN2","27_1201_IFN2","27_1201_37_IFN2",21,123,124,12.35,6.5,127.323954473516,119.790891376787
"549688","IFN2","27_1201_IFN2","27_1201_38_IFN2",21,164,168,16.6,8,31.8309886183791,216.424317905801
"549689","IFN2","27_1201_IFN2","27_1201_39_IFN2",21,211,220,21.55,8.5,31.8309886183791,364.740870577184
"549690","IFN2","27_1201_IFN2","27_1201_40_IFN2",21,178,185,18.15,7,31.8309886183791,258.727826481796
"549761","IFN2","27_1207_IFN2","27_1207_1_IFN2",21,135,142,13.85,6.5,31.8309886183791,150.657039198307
"549762","IFN2","27_1207_IFN2","27_1207_2_IFN2",21,134,127,13.05,5,31.8309886183791,133.755270721994
"549763","IFN2","27_1207_IFN2","27_1207_3_IFN2",21,91,89,9,4.5,127.323954473516,63.6172512351933
"549764","IFN2","27_1207_IFN2","27_1207_4_IFN2",21,131,130,13.05,5,31.8309886183791,133.755270721994
"549765","IFN2","27_1207_IFN2","27_1207_5_IFN2",21,150,148,14.9,7,31.8309886183791,174.366246255868
"549766","IFN2","27_1207_IFN2","27_1207_6_IFN2",21,157,164,16.05,7,31.8309886183791,202.320530386591
"549767","IFN2","27_1207_IFN2","27_1207_7_IFN2",21,86,85,8.55,5,127.323954473516,57.414569239762
"549768","IFN2","27_1207_IFN2","27_1207_8_IFN2",21,154,159,15.65,7,31.8309886183791,192.361681674712
"549769","IFN2","27_1207_IFN2","27_1207_9_IFN2",21,146,150,14.8,6.5,31.8309886183791,172.033613710577
"549770","IFN2","27_1207_IFN2","27_1207_10_IFN2",21,122,122,12.2,6,127.323954473516,116.898662640076
"549771","IFN2","27_1207_IFN2","27_1207_11_IFN2",21,111,103,10.7,4.5,127.323954473516,89.9202357273738
"549772","IFN2","27_1207_IFN2","27_1207_12_IFN2",21,135,134,13.45,6,31.8309886183791,142.080491254007
"549773","IFN2","27_1207_IFN2","27_1207_13_IFN2",21,196,188,19.2,7,31.8309886183791,289.529178954835
"550458","IFN2","27_1277_IFN2","27_1277_1_IFN2",21,293,287,29,9.5,14.1471060526129,660.519855417254
"550459","IFN2","27_1277_IFN2","27_1277_2_IFN2",21,306,296,30.1,10.5,14.1471060526129,711.578590019722
"550460","IFN2","27_1277_IFN2","27_1277_3_IFN2",21,161,157,15.9,8,31.8309886183791,198.556509688509
"550461","IFN2","27_1277_IFN2","27_1277_4_IFN2",21,187,177,18.2,9.5,31.8309886183791,260.155287643771
"550462","IFN2","27_1277_IFN2","27_1277_5_IFN2",21,334,337,33.55,10,14.1471060526129,884.046136215576
"550463","IFN2","27_1277_IFN2","27_1277_6_IFN2",21,197,191,19.4,8.5,31.8309886183791,295.592452776264
"550464","IFN2","27_1277_IFN2","27_1277_7_IFN2",21,158,158,15.8,7.5,31.8309886183791,196.066797510539
"550465","IFN2","27_1277_IFN2","27_1277_8_IFN2",21,131,124,12.75,7,31.8309886183791,127.676288937298
"550466","IFN2","27_1277_IFN2","27_1277_9_IFN2",21,167,163,16.5,8.5,31.8309886183791,213.824649984955
"550467","IFN2","27_1277_IFN2","27_1277_10_IFN2",21,174,164,16.9,8.5,31.8309886183791,224.317569447945
"550468","IFN2","27_1277_IFN2","27_1277_11_IFN2",21,186,191,18.85,7.5,31.8309886183791,279.06963891379
"550469","IFN2","27_1277_IFN2","27_1277_12_IFN2",21,129,144,13.65,6.5,31.8309886183791,146.337349299621
"550470","IFN2","27_1277_IFN2","27_1277_13_IFN2",21,126,132,12.9,5.5,31.8309886183791,130.698108370969
"550471","IFN2","27_1277_IFN2","27_1277_14_IFN2",21,207,217,21.2,8,31.8309886183791,352.989350557349
"550472","IFN2","27_1277_IFN2","27_1277_15_IFN2",21,151,167,15.9,8,31.8309886183791,198.556509688509
"550473","IFN2","27_1277_IFN2","27_1277_16_IFN2",21,167,163,16.5,8.5,31.8309886183791,213.824649984955
"550474","IFN2","27_1277_IFN2","27_1277_17_IFN2",21,137,137,13.7,5,31.8309886183791,147.411381288067
"550475","IFN2","27_1277_IFN2","27_1277_18_IFN2",21,142,145,14.35,6.5,31.8309886183791,161.731153302211
"550476","IFN2","27_1277_IFN2","27_1277_19_IFN2",21,234,231,23.25,9,14.1471060526129,424.556794701533
"550477","IFN2","27_1277_IFN2","27_1277_20_IFN2",21,126,125,12.55,5.5,31.8309886183791,123.702174230507
"550478","IFN2","27_1277_IFN2","27_1277_21_IFN2",21,174,156,16.5,8.5,31.8309886183791,213.824649984955
"550479","IFN2","27_1277_IFN2","27_1277_22_IFN2",21,189,170,17.95,8,31.8309886183791,253.057251742066
"550480","IFN2","27_1277_IFN2","27_1277_23_IFN2",21,184,186,18.5,8.5,31.8309886183791,268.802521422777
"550481","IFN2","27_1277_IFN2","27_1277_24_IFN2",21,149,138,14.35,7.5,31.8309886183791,161.731153302211
"550482","IFN2","27_1277_IFN2","27_1277_25_IFN2",21,137,134,13.55,8.5,31.8309886183791,144.20106629518
"550483","IFN2","27_1277_IFN2","27_1277_26_IFN2",21,174,166,17,7.5,31.8309886183791,226.980069221863
"550484","IFN2","27_1277_IFN2","27_1277_27_IFN2",21,183,173,17.8,9.5,31.8309886183791,248.845554090848
"550485","IFN2","27_1277_IFN2","27_1277_28_IFN2",21,176,172,17.4,7.5,31.8309886183791,237.787147950211
"550486","IFN2","27_1277_IFN2","27_1277_29_IFN2",21,249,235,24.2,8.5,14.1471060526129,459.960580412082
"550487","IFN2","27_1277_IFN2","27_1277_30_IFN2",21,163,158,16.05,7.5,31.8309886183791,202.320530386591
"550488","IFN2","27_1277_IFN2","27_1277_31_IFN2",21,136,141,13.85,8,31.8309886183791,150.657039198307
"550489","IFN2","27_1277_IFN2","27_1277_32_IFN2",21,152,153,15.25,9,31.8309886183791,182.654160375119
"550490","IFN2","27_1277_IFN2","27_1277_33_IFN2",21,134,134,13.4,8.5,31.8309886183791,141.026094219646
"550491","IFN2","27_1277_IFN2","27_1277_34_IFN2",21,204,206,20.5,9.5,31.8309886183791,330.063578167778
"550492","IFN2","27_1277_IFN2","27_1277_35_IFN2",21,156,156,15.6,7.5,31.8309886183791,191.134497044403
"550493","IFN2","27_1277_IFN2","27_1277_36_IFN2",21,181,185,18.3,8,31.8309886183791,263.021990940171
"550494","IFN2","27_1277_IFN2","27_1277_37_IFN2",21,105,103,10.4,7,127.323954473516,84.948665353068
"550495","IFN2","27_1277_IFN2","27_1277_38_IFN2",21,142,142,14.2,8,31.8309886183791,158.367685667461
"550496","IFN2","27_1277_IFN2","27_1277_39_IFN2",21,195,205,20,8.5,31.8309886183791,314.159265358979
"550497","IFN2","27_1277_IFN2","27_1277_40_IFN2",21,175,182,17.85,8.5,31.8309886183791,250.245526317103
"555161","IFN2","27_1626_IFN2","27_1626_1_IFN2",21,100,105,10.25,4,127.323954473516,82.5158945419444
"555162","IFN2","27_1626_IFN2","27_1626_2_IFN2",21,104,107,10.55,7.5,127.323954473516,87.4167790815445
"555163","IFN2","27_1626_IFN2","27_1626_3_IFN2",21,165,165,16.5,6.5,31.8309886183791,213.824649984955
"555164","IFN2","27_1626_IFN2","27_1626_4_IFN2",21,151,140,14.55,7,31.8309886183791,166.270754686648
"555165","IFN2","27_1626_IFN2","27_1626_5_IFN2",21,174,169,17.15,7.5,31.8309886183791,231.003271313866
"555166","IFN2","27_1626_IFN2","27_1626_6_IFN2",21,160,157,15.85,8,31.8309886183791,197.309690104115
"555167","IFN2","27_1626_IFN2","27_1626_7_IFN2",21,106,107,10.65,6,127.323954473516,89.0818231879471
"555168","IFN2","27_1626_IFN2","27_1626_8_IFN2",21,218,210,21.4,7.5,31.8309886183791,359.680942909495
"555169","IFN2","27_1626_IFN2","27_1626_9_IFN2",21,169,170,16.95,8,31.8309886183791,225.646855839495
"555170","IFN2","27_1626_IFN2","27_1626_10_IFN2",21,168,170,16.9,7,31.8309886183791,224.317569447945
"555171","IFN2","27_1626_IFN2","27_1626_11_IFN2",21,177,176,17.65,7,31.8309886183791,244.669199356982
