"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"122395","IFN2","9_76_IFN2","9_76_3_IFN2",21,129,123,12.6,5,31.8309886183791,124.689812420979
"122396","IFN2","9_76_IFN2","9_76_4_IFN2",21,158,154,15.6,6.5,31.8309886183791,191.134497044403
"122397","IFN2","9_76_IFN2","9_76_5_IFN2",21,127,128,12.75,5.5,31.8309886183791,127.676288937298
"122398","IFN2","9_76_IFN2","9_76_6_IFN2",21,124,119,12.15,5.5,127.323954473516,115.94244037614
"122399","IFN2","9_76_IFN2","9_76_7_IFN2",21,136,138,13.7,6.5,31.8309886183791,147.411381288067
"122400","IFN2","9_76_IFN2","9_76_8_IFN2",21,127,119,12.3,5,127.323954473516,118.8228881404
"122401","IFN2","9_76_IFN2","9_76_9_IFN2",21,151,140,14.55,6,31.8309886183791,166.270754686648
"122402","IFN2","9_76_IFN2","9_76_10_IFN2",21,134,146,14,5.5,31.8309886183791,153.9380400259
"122403","IFN2","9_76_IFN2","9_76_11_IFN2",43,78,75,7.65,5.5,127.323954473516,45.9634640174272
"122404","IFN2","9_76_IFN2","9_76_12_IFN2",21,159,152,15.55,5,31.8309886183791,189.911239404911
"122405","IFN2","9_76_IFN2","9_76_13_IFN2",43,90,98,9.4,5.5,127.323954473516,69.3977817177985
"122406","IFN2","9_76_IFN2","9_76_14_IFN2",21,147,145,14.6,5.5,31.8309886183791,167.4154725098
"122407","IFN2","9_76_IFN2","9_76_15_IFN2",43,72,82,7.7,5.5,127.323954473516,46.5662571078347
"122408","IFN2","9_76_IFN2","9_76_16_IFN2",21,148,153,15.05,6,31.8309886183791,177.894647504931
"122409","IFN2","9_76_IFN2","9_76_17_IFN2",21,144,148,14.6,4.5,31.8309886183791,167.4154725098
"122410","IFN2","9_76_IFN2","9_76_18_IFN2",21,149,150,14.95,5.5,31.8309886183791,175.538453014738
"122411","IFN2","9_77_IFN2","9_77_1_IFN2",21,78,77,7.75,3,127.323954473516,47.1729771890592
"122412","IFN2","9_77_IFN2","9_77_2_IFN2",21,101,101,10.1,4,127.323954473516,80.1184666481737
"122413","IFN2","9_77_IFN2","9_77_3_IFN2",21,125,126,12.55,4.5,31.8309886183791,123.702174230507
"122414","IFN2","9_77_IFN2","9_77_4_IFN2",21,100,103,10.15,4.5,127.323954473516,80.9136822886136
"124418","IFN2","9_218_IFN2","9_218_1_IFN2",21,173,176,17.45,6,31.8309886183791,239.155704249931
"124419","IFN2","9_218_IFN2","9_218_2_IFN2",21,182,174,17.8,6,31.8309886183791,248.845554090848
"124420","IFN2","9_218_IFN2","9_218_3_IFN2",21,109,106,10.75,4.5,127.323954473516,90.7625752576176
"124421","IFN2","9_218_IFN2","9_218_4_IFN2",21,173,164,16.85,5.5,31.8309886183791,222.992210047212
"124422","IFN2","9_218_IFN2","9_218_5_IFN2",21,147,163,15.5,7,31.8309886183791,188.691908756237
"124423","IFN2","9_218_IFN2","9_218_6_IFN2",21,160,162,16.1,6,31.8309886183791,203.583057934253
"124424","IFN2","9_218_IFN2","9_218_7_IFN2",21,200,207,20.35,6.5,31.8309886183791,325.25105092156
"124425","IFN2","9_218_IFN2","9_218_8_IFN2",21,152,148,15,6,31.8309886183791,176.714586764426
"124426","IFN2","9_218_IFN2","9_218_9_IFN2",21,154,153,15.35,6,31.8309886183791,185.057478755115
"124427","IFN2","9_218_IFN2","9_218_10_IFN2",21,203,194,19.85,5.5,31.8309886183791,309.464547837271
"124428","IFN2","9_218_IFN2","9_218_11_IFN2",21,126,133,12.95,5.5,31.8309886183791,131.713235497161
"124429","IFN2","9_218_IFN2","9_218_12_IFN2",21,126,134,13,6,31.8309886183791,132.732289614169
"124430","IFN2","9_218_IFN2","9_218_13_IFN2",21,141,130,13.55,6,31.8309886183791,144.20106629518
"124431","IFN2","9_218_IFN2","9_218_14_IFN2",21,80,79,7.95,4.5,127.323954473516,49.6391274221272
"124432","IFN2","9_218_IFN2","9_218_15_IFN2",21,149,157,15.3,7.5,31.8309886183791,183.853856069709
"124433","IFN2","9_218_IFN2","9_218_16_IFN2",21,177,184,18.05,7.5,31.8309886183791,255.884685130297
"124434","IFN2","9_218_IFN2","9_218_17_IFN2",21,199,211,20.5,7,31.8309886183791,330.063578167778
"124435","IFN2","9_218_IFN2","9_218_18_IFN2",21,178,179,17.85,7,31.8309886183791,250.245526317103
"124436","IFN2","9_218_IFN2","9_218_19_IFN2",21,239,227,23.3,8.5,14.1471060526129,426.384808926841
"124437","IFN2","9_218_IFN2","9_218_20_IFN2",21,129,134,13.15,3.5,31.8309886183791,135.813013910095
"124438","IFN2","9_218_IFN2","9_218_21_IFN2",21,149,143,14.6,6,31.8309886183791,167.4154725098
"124439","IFN2","9_218_IFN2","9_218_22_IFN2",21,160,172,16.6,6,31.8309886183791,216.424317905801
"124440","IFN2","9_218_IFN2","9_218_23_IFN2",21,271,268,26.95,7.5,14.1471060526129,570.436649570975
"124441","IFN2","9_218_IFN2","9_218_24_IFN2",21,141,148,14.45,8.5,31.8309886183791,163.993100012796
"124442","IFN2","9_218_IFN2","9_218_25_IFN2",21,238,223,23.05,9,14.1471060526129,417.284007708473
"124443","IFN2","9_218_IFN2","9_218_26_IFN2",21,178,178,17.8,6,31.8309886183791,248.845554090848
"124444","IFN2","9_218_IFN2","9_218_27_IFN2",21,147,159,15.3,8,31.8309886183791,183.853856069709
"124445","IFN2","9_218_IFN2","9_218_28_IFN2",21,159,160,15.95,5.5,31.8309886183791,199.807256263719
"124446","IFN2","9_218_IFN2","9_218_29_IFN2",21,116,115,11.55,4.5,127.323954473516,104.774078492628
"124447","IFN2","9_218_IFN2","9_218_30_IFN2",21,141,149,14.5,6,31.8309886183791,165.129963854314
"124448","IFN2","9_218_IFN2","9_218_31_IFN2",21,134,135,13.45,5.5,31.8309886183791,142.080491254007
"124449","IFN2","9_218_IFN2","9_218_32_IFN2",21,237,219,22.8,8.5,14.1471060526129,408.28138126053
"124450","IFN2","9_218_IFN2","9_218_33_IFN2",21,173,176,17.45,7,31.8309886183791,239.155704249931
"124451","IFN2","9_218_IFN2","9_218_34_IFN2",21,176,176,17.6,7,31.8309886183791,243.284935093994
"124452","IFN2","9_218_IFN2","9_218_35_IFN2",21,150,161,15.55,6,31.8309886183791,189.911239404911
"124453","IFN2","9_218_IFN2","9_218_36_IFN2",21,194,198,19.6,7.5,31.8309886183791,301.718558450764
"124454","IFN2","9_218_IFN2","9_218_37_IFN2",21,143,154,14.85,6,31.8309886183791,173.197966487814
"124455","IFN2","9_218_IFN2","9_218_38_IFN2",21,226,226,22.6,8.5,14.1471060526129,401.149965936881
"124705","IFN2","9_245_IFN2","9_245_1_IFN2",21,221,216,21.85,6,31.8309886183791,374.966754664618
"124706","IFN2","9_245_IFN2","9_245_2_IFN2",21,230,219,22.45,5.5,31.8309886183791,395.842637847722
"124707","IFN2","9_245_IFN2","9_245_3_IFN2",21,251,253,25.2,6,14.1471060526129,498.759249683916
"124708","IFN2","9_246_IFN2","9_246_1_IFN2",21,258,262,26,6,14.1471060526129,530.929158456675
"124709","IFN2","9_246_IFN2","9_246_2_IFN2",21,208,205,20.65,5.5,31.8309886183791,334.911448331348
"124710","IFN2","9_246_IFN2","9_246_3_IFN2",21,249,245,24.7,5.5,14.1471060526129,479.163565507149
"124711","IFN2","9_246_IFN2","9_246_4_IFN2",21,119,125,12.2,4.5,127.323954473516,116.898662640076
"124712","IFN2","9_246_IFN2","9_246_5_IFN2",21,209,197,20.3,5.5,31.8309886183791,323.654729154455
"124713","IFN2","9_246_IFN2","9_246_6_IFN2",21,188,204,19.6,5,31.8309886183791,301.718558450764
"124714","IFN2","9_246_IFN2","9_246_7_IFN2",21,119,127,12.3,6,127.323954473516,118.8228881404
"124715","IFN2","9_246_IFN2","9_246_8_IFN2",21,162,174,16.8,6.5,31.8309886183791,221.670777637296
"124716","IFN2","9_246_IFN2","9_246_9_IFN2",21,159,162,16.05,6,31.8309886183791,202.320530386591
"124717","IFN2","9_246_IFN2","9_246_10_IFN2",21,113,111,11.2,5.5,127.323954473516,98.5203456165759
"124718","IFN2","9_246_IFN2","9_246_11_IFN2",21,99,97,9.8,5.5,127.323954473516,75.4296396126909
"124719","IFN2","9_246_IFN2","9_246_12_IFN2",21,225,226,22.55,6.5,14.1471060526129,399.376929583011
"124720","IFN2","9_246_IFN2","9_246_13_IFN2",21,132,133,13.25,6.5,31.8309886183791,137.886465061465
"124721","IFN2","9_246_IFN2","9_246_14_IFN2",21,154,162,15.8,7,31.8309886183791,196.066797510539
"124722","IFN2","9_246_IFN2","9_246_15_IFN2",21,165,165,16.5,6,31.8309886183791,213.824649984955
"125304","IFN2","9_305_IFN2","9_305_1_IFN2",21,236,225,23.05,11,14.1471060526129,417.284007708473
"125305","IFN2","9_305_IFN2","9_305_2_IFN2",21,255,234,24.45,12,14.1471060526129,469.512985574403
"125306","IFN2","9_305_IFN2","9_305_3_IFN2",21,288,293,29.05,13.5,14.1471060526129,662.799473586515
"125307","IFN2","9_305_IFN2","9_305_4_IFN2",21,236,258,24.7,13,14.1471060526129,479.163565507149
"125308","IFN2","9_305_IFN2","9_305_5_IFN2",21,284,289,28.65,9,14.1471060526129,644.672483975302
"125309","IFN2","9_305_IFN2","9_305_6_IFN2",21,230,244,23.7,9.5,14.1471060526129,441.150294398713
"125310","IFN2","9_305_IFN2","9_305_7_IFN2",21,141,145,14.3,9.5,31.8309886183791,160.606070433144
"125311","IFN2","9_305_IFN2","9_305_8_IFN2",21,228,232,23,10,14.1471060526129,415.47562843725
"125312","IFN2","9_305_IFN2","9_305_9_IFN2",21,158,145,15.15,5.5,31.8309886183791,180.266549958391
"125313","IFN2","9_305_IFN2","9_305_10_IFN2",21,154,145,14.95,4,31.8309886183791,175.538453014738
"125314","IFN2","9_305_IFN2","9_305_11_IFN2",21,193,181,18.7,9,31.8309886183791,274.645883758454
"125315","IFN2","9_305_IFN2","9_305_12_IFN2",21,219,211,21.5,9.5,31.8309886183791,363.05030103047
"125316","IFN2","9_305_IFN2","9_305_13_IFN2",21,201,180,19.05,9,31.8309886183791,285.022956992342
"125317","IFN2","9_305_IFN2","9_305_14_IFN2",21,205,215,21,9.5,31.8309886183791,346.360590058275
"125318","IFN2","9_305_IFN2","9_305_15_IFN2",21,234,222,22.8,9.5,14.1471060526129,408.28138126053
"125319","IFN2","9_305_IFN2","9_305_16_IFN2",21,175,171,17.3,9.5,31.8309886183791,235.061816323222
"125320","IFN2","9_305_IFN2","9_305_17_IFN2",21,196,202,19.9,6.5,31.8309886183791,311.025526687023
"125321","IFN2","9_305_IFN2","9_305_18_IFN2",21,265,238,25.15,12.5,14.1471060526129,496.782009807562
"125322","IFN2","9_305_IFN2","9_305_19_IFN2",21,222,234,22.8,12,14.1471060526129,408.28138126053
"125323","IFN2","9_305_IFN2","9_305_20_IFN2",21,276,260,26.8,13,14.1471060526129,564.104376878583
"125324","IFN2","9_305_IFN2","9_305_21_IFN2",21,213,214,21.35,12,31.8309886183791,358.002154335233
"125325","IFN2","9_305_IFN2","9_305_22_IFN2",21,226,228,22.7,12,14.1471060526129,404.707819617071
"125326","IFN2","9_305_IFN2","9_305_23_IFN2",21,140,134,13.7,5.5,31.8309886183791,147.411381288067
"125327","IFN2","9_305_IFN2","9_305_24_IFN2",21,304,294,29.9,13,14.1471060526129,702.153812058953
"125328","IFN2","9_305_IFN2","9_305_25_IFN2",21,239,237,23.8,10.5,14.1471060526129,444.880935674851
"125897","IFN2","9_355_IFN2","9_355_1_IFN2",21,146,139,14.25,4.5,31.8309886183791,159.484914554894
"125898","IFN2","9_355_IFN2","9_355_2_IFN2",21,139,142,14.05,5,31.8309886183791,155.039560950065
"125899","IFN2","9_355_IFN2","9_355_3_IFN2",21,145,136,14.05,5,31.8309886183791,155.039560950065
"125900","IFN2","9_355_IFN2","9_355_4_IFN2",21,164,153,15.85,5.5,31.8309886183791,197.309690104115
"125901","IFN2","9_355_IFN2","9_355_5_IFN2",21,167,169,16.8,5.5,31.8309886183791,221.670777637296
"125902","IFN2","9_355_IFN2","9_355_6_IFN2",21,129,128,12.85,4.5,31.8309886183791,129.686908235595
"125903","IFN2","9_355_IFN2","9_355_7_IFN2",21,152,158,15.5,6,31.8309886183791,188.691908756237
"125904","IFN2","9_355_IFN2","9_355_8_IFN2",21,151,159,15.5,4.5,31.8309886183791,188.691908756237
"125905","IFN2","9_355_IFN2","9_355_9_IFN2",21,119,125,12.2,3,127.323954473516,116.898662640076
"125906","IFN2","9_355_IFN2","9_355_10_IFN2",25,100,100,10,4,127.323954473516,78.5398163397448
"125907","IFN2","9_355_IFN2","9_355_11_IFN2",25,134,135,13.45,5,31.8309886183791,142.080491254007
"125908","IFN2","9_355_IFN2","9_355_12_IFN2",25,112,107,10.95,4.5,127.323954473516,94.1712032867625
"125909","IFN2","9_355_IFN2","9_355_13_IFN2",21,104,102,10.3,4.5,127.323954473516,83.3228911548353
"125910","IFN2","9_355_IFN2","9_355_14_IFN2",21,161,166,16.35,5.5,31.8309886183791,209.954600534814
"125911","IFN2","9_355_IFN2","9_355_15_IFN2",21,79,77,7.8,4.5,127.323954473516,47.7836242611007
"125912","IFN2","9_355_IFN2","9_355_16_IFN2",21,199,197,19.8,6.5,31.8309886183791,307.907495978336
"125913","IFN2","9_355_IFN2","9_355_17_IFN2",21,136,137,13.65,6,31.8309886183791,146.337349299621
"126088","IFN2","9_382_IFN2","9_382_1_IFN2",21,194,196,19.5,8,31.8309886183791,298.64765163188
"126089","IFN2","9_382_IFN2","9_382_2_IFN2",21,129,130,12.95,6.5,31.8309886183791,131.713235497161
"126090","IFN2","9_382_IFN2","9_382_3_IFN2",21,173,187,18,7,31.8309886183791,254.469004940773
"126091","IFN2","9_382_IFN2","9_382_4_IFN2",21,196,197,19.65,7,31.8309886183791,303.259902346431
"126092","IFN2","9_382_IFN2","9_382_5_IFN2",21,101,100,10.05,5.5,127.323954473516,79.3271779985508
"126093","IFN2","9_382_IFN2","9_382_6_IFN2",43,258,262,26,7,14.1471060526129,530.929158456675
"126094","IFN2","9_382_IFN2","9_382_7_IFN2",21,93,92,9.25,5,127.323954473516,67.2006303556942
"126095","IFN2","9_382_IFN2","9_382_8_IFN2",21,134,134,13.4,6.5,31.8309886183791,141.026094219646
"126096","IFN2","9_382_IFN2","9_382_9_IFN2",21,85,81,8.3,5,127.323954473516,54.1060794764502
"126097","IFN2","9_382_IFN2","9_382_10_IFN2",43,163,155,15.9,9,31.8309886183791,198.556509688509
"126098","IFN2","9_382_IFN2","9_382_11_IFN2",43,135,142,13.85,7.5,31.8309886183791,150.657039198307
"126099","IFN2","9_382_IFN2","9_382_12_IFN2",43,181,170,17.55,8.5,31.8309886183791,241.904597821823
"126100","IFN2","9_382_IFN2","9_382_13_IFN2",43,145,136,14.05,9,31.8309886183791,155.039560950065
"126101","IFN2","9_382_IFN2","9_382_14_IFN2",21,130,129,12.95,6,31.8309886183791,131.713235497161
"126102","IFN2","9_382_IFN2","9_382_15_IFN2",21,94,89,9.15,6,127.323954473516,65.7554977350429
"126103","IFN2","9_382_IFN2","9_382_16_IFN2",21,116,110,11.3,6.5,127.323954473516,100.28749148422
"126104","IFN2","9_382_IFN2","9_382_17_IFN2",21,148,148,14.8,8,31.8309886183791,172.033613710577
"126105","IFN2","9_382_IFN2","9_382_18_IFN2",21,178,182,18,8,31.8309886183791,254.469004940773
"126106","IFN2","9_382_IFN2","9_382_19_IFN2",21,126,137,13.15,8,31.8309886183791,135.813013910095
"126107","IFN2","9_382_IFN2","9_382_20_IFN2",21,201,207,20.4,8,31.8309886183791,326.851299679482
"126108","IFN2","9_382_IFN2","9_382_21_IFN2",21,130,132,13.1,7,31.8309886183791,134.782178820636
"126109","IFN2","9_382_IFN2","9_382_22_IFN2",21,112,115,11.35,6,127.323954473516,101.176954904268
"126110","IFN2","9_382_IFN2","9_382_23_IFN2",21,209,200,20.45,8,31.8309886183791,328.455475428221
"126111","IFN2","9_382_IFN2","9_382_24_IFN2",21,206,195,20.05,9,31.8309886183791,315.732025181183
"126112","IFN2","9_382_IFN2","9_382_25_IFN2",21,136,134,13.5,7.5,31.8309886183791,143.138815279185
"126113","IFN2","9_382_IFN2","9_382_26_IFN2",21,223,214,21.85,9,31.8309886183791,374.966754664618
"126114","IFN2","9_382_IFN2","9_382_27_IFN2",21,176,183,17.95,8.5,31.8309886183791,253.057251742066
"126115","IFN2","9_382_IFN2","9_382_28_IFN2",21,189,193,19.1,8.5,31.8309886183791,286.521103989023
"126116","IFN2","9_382_IFN2","9_382_29_IFN2",21,147,146,14.65,8,31.8309886183791,168.564117323769
"126117","IFN2","9_382_IFN2","9_382_30_IFN2",21,224,228,22.6,9,14.1471060526129,401.149965936881
"126118","IFN2","9_382_IFN2","9_382_31_IFN2",21,125,128,12.65,7.5,31.8309886183791,125.681377602268
"126119","IFN2","9_382_IFN2","9_382_32_IFN2",21,204,203,20.35,7.5,31.8309886183791,325.25105092156
"126129","IFN2","9_393_IFN2","9_393_1_IFN2",21,168,170,16.9,5.5,31.8309886183791,224.317569447945
"126130","IFN2","9_393_IFN2","9_393_2_IFN2",21,110,111,11.05,4.5,127.323954473516,95.899079246237
"126131","IFN2","9_393_IFN2","9_393_3_IFN2",21,136,137,13.65,4.5,31.8309886183791,146.337349299621
"126132","IFN2","9_393_IFN2","9_393_4_IFN2",21,153,140,14.65,5.5,31.8309886183791,168.564117323769
"126133","IFN2","9_393_IFN2","9_393_5_IFN2",21,187,182,18.45,5.5,31.8309886183791,267.3514983159
"126134","IFN2","9_393_IFN2","9_393_6_IFN2",21,136,142,13.9,5,31.8309886183791,151.746779150021
"126135","IFN2","9_393_IFN2","9_393_7_IFN2",21,148,152,15,5,31.8309886183791,176.714586764426
"126136","IFN2","9_393_IFN2","9_393_8_IFN2",21,161,158,15.95,5,31.8309886183791,199.807256263719
"126137","IFN2","9_393_IFN2","9_393_9_IFN2",21,127,130,12.85,6,31.8309886183791,129.686908235595
"126138","IFN2","9_393_IFN2","9_393_10_IFN2",21,135,126,13.05,5.5,31.8309886183791,133.755270721994
"126139","IFN2","9_393_IFN2","9_393_11_IFN2",21,128,135,13.15,4.5,31.8309886183791,135.813013910095
"126140","IFN2","9_393_IFN2","9_393_12_IFN2",21,173,168,17.05,4.5,31.8309886183791,228.317209595047
"126640","IFN2","9_441_IFN2","9_441_1_IFN2",21,77,79,7.8,4,127.323954473516,47.7836242611007
"126641","IFN2","9_441_IFN2","9_441_2_IFN2",21,240,245,24.25,7.5,14.1471060526129,461.863207462912
"126642","IFN2","9_441_IFN2","9_441_3_IFN2",21,101,99,10,4,127.323954473516,78.5398163397448
"126643","IFN2","9_441_IFN2","9_441_4_IFN2",21,99,98,9.85,5,127.323954473516,76.2012933082289
"126644","IFN2","9_441_IFN2","9_441_5_IFN2",21,114,117,11.55,5,127.323954473516,104.774078492628
"126645","IFN2","9_441_IFN2","9_441_6_IFN2",21,110,106,10.8,5,127.323954473516,91.6088417786784
"126646","IFN2","9_441_IFN2","9_441_7_IFN2",21,78,75,7.65,4,127.323954473516,45.9634640174272
"126647","IFN2","9_441_IFN2","9_441_8_IFN2",21,152,152,15.2,6,31.8309886183791,181.458391671346
"126648","IFN2","9_441_IFN2","9_441_9_IFN2",21,140,140,14,6,31.8309886183791,153.9380400259
"126649","IFN2","9_441_IFN2","9_441_10_IFN2",21,133,125,12.9,5.5,31.8309886183791,130.698108370969
"126650","IFN2","9_441_IFN2","9_441_11_IFN2",21,88,90,8.9,5.5,127.323954473516,62.2113885227119
"126651","IFN2","9_441_IFN2","9_441_12_IFN2",21,125,125,12.5,6,31.8309886183791,122.718463030851
"126652","IFN2","9_441_IFN2","9_441_13_IFN2",21,90,90,9,5,127.323954473516,63.6172512351933
"126653","IFN2","9_441_IFN2","9_441_14_IFN2",21,79,80,7.95,5,127.323954473516,49.6391274221272
"127001","IFN2","9_467_IFN2","9_467_1_IFN2",21,130,131,13.05,7.5,31.8309886183791,133.755270721994
"127002","IFN2","9_467_IFN2","9_467_2_IFN2",21,140,144,14.2,7.5,31.8309886183791,158.367685667461
"127003","IFN2","9_467_IFN2","9_467_3_IFN2",21,154,152,15.3,7.5,31.8309886183791,183.853856069709
"127004","IFN2","9_467_IFN2","9_467_4_IFN2",21,165,142,15.35,7.5,31.8309886183791,185.057478755115
"127005","IFN2","9_467_IFN2","9_467_5_IFN2",21,143,150,14.65,7,31.8309886183791,168.564117323769
"127006","IFN2","9_467_IFN2","9_467_6_IFN2",21,106,106,10.6,6.5,127.323954473516,88.2473376393373
"127007","IFN2","9_467_IFN2","9_467_7_IFN2",21,148,137,14.25,6.5,31.8309886183791,159.484914554894
"127008","IFN2","9_467_IFN2","9_467_8_IFN2",21,139,140,13.95,7,31.8309886183791,152.840446092552
"127009","IFN2","9_467_IFN2","9_467_9_IFN2",21,180,183,18.15,8.5,31.8309886183791,258.727826481796
"127010","IFN2","9_467_IFN2","9_467_10_IFN2",21,215,214,21.45,10,31.8309886183791,361.363658474574
"127011","IFN2","9_467_IFN2","9_467_11_IFN2",21,254,249,25.15,9.5,14.1471060526129,496.782009807562
"127012","IFN2","9_467_IFN2","9_467_12_IFN2",21,204,207,20.55,10,31.8309886183791,331.675607898151
"127013","IFN2","9_467_IFN2","9_467_13_IFN2",21,120,129,12.45,6.5,127.323954473516,121.738678822013
"127014","IFN2","9_467_IFN2","9_467_14_IFN2",21,156,156,15.6,9,31.8309886183791,191.134497044403
"127015","IFN2","9_467_IFN2","9_467_15_IFN2",21,160,170,16.5,7.5,31.8309886183791,213.824649984955
"127016","IFN2","9_467_IFN2","9_467_16_IFN2",21,146,140,14.3,7.5,31.8309886183791,160.606070433144
"127017","IFN2","9_467_IFN2","9_467_17_IFN2",44,91,88,8.95,5.5,127.323954473516,62.9123563835441
"127018","IFN2","9_467_IFN2","9_467_18_IFN2",21,153,150,15.15,7.5,31.8309886183791,180.266549958391
"127019","IFN2","9_467_IFN2","9_467_19_IFN2",21,200,208,20.4,9.5,31.8309886183791,326.851299679482
"127020","IFN2","9_467_IFN2","9_467_20_IFN2",21,137,140,13.85,6,31.8309886183791,150.657039198307
"127814","IFN2","9_541_IFN2","9_541_1_IFN2",21,90,94,9.2,3.5,127.323954473516,66.47610054996
"127815","IFN2","9_541_IFN2","9_541_2_IFN2",21,82,80,8.1,3,127.323954473516,51.5299735005066
"127816","IFN2","9_541_IFN2","9_541_3_IFN2",21,92,91,9.15,3.3,127.323954473516,65.7554977350429
"127817","IFN2","9_541_IFN2","9_541_4_IFN2",21,85,82,8.35,3,127.323954473516,54.7599234474786
