"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"2570",1,113,"A","1",20,12,17,281,9.8,0,21,320,314,16.5,4,2,NA,313,2,"9","","IFN3","1_113","IFN3_1_113_A_1_20","IFN3_1_113_17","1_113_A_1",31.7,14.1471060526129,789.238760416462
"2571",1,113,"A","1",21,13,18,306,8,0,21,233,222,16,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_21","IFN3_1_113_18","1_113_A_1",22.75,14.1471060526129,406.492636943392
"2573",1,113,"A","1",23,14,20,313,11.7,0,21,299,302,17,3,2,NA,313,1,"9","","IFN3","1_113","IFN3_1_113_A_1_23","IFN3_1_113_20","1_113_A_1",30.05,14.1471060526129,709.216505043304
"2574",1,113,"A","1",24,15,21,338,7.6,0,21,283,254,18,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_24","IFN3_1_113_21","1_113_A_1",26.85,14.1471060526129,566.211207451897
"2575",1,113,"A","1",25,16,0,342,10.9,0,21,234,219,16.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_25","IFN3_1_113_0","1_113_A_1",22.65,14.1471060526129,402.926929281567
"2579",1,113,"A","1",29,17,25,379,13.3,0,21,374,415,20,3,2,NA,313,1,"9","","IFN3","1_113","IFN3_1_113_A_1_29","IFN3_1_113_25","1_113_A_1",39.45,14.1471060526129,1222.31712519086
"2580",1,113,"A","1",30,18,26,394,9,0,21,447,435,17.5,4,2,NA,313,2,"9","","IFN3","1_113","IFN3_1_113_A_1_30","IFN3_1_113_26","1_113_A_1",44.1,5.09295817894065,1527.45020215699
"2879",1,126,"A","3C",1,1,1,17,9.8,0,21,232,224,12.5,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_1","IFN3_1_126_1","1_126_A_3C",22.8,14.1471060526129,408.28138126053
"2880",1,126,"A","3C",2,2,2,26,14.7,0,21,396,402,15,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_2","IFN3_1_126_2","1_126_A_3C",39.9,14.1471060526129,1250.36173011037
"2881",1,126,"A","3C",3,3,0,45,13.9,0,21,236,224,14,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_3","IFN3_1_126_0","1_126_A_3C",23,14.1471060526129,415.47562843725
"2882",1,126,"A","3C",4,4,3,48,10,0,21,336,331,16,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_4","IFN3_1_126_3","1_126_A_3C",33.35,14.1471060526129,873.537508789319
"2883",1,126,"A","3C",5,5,4,62,14.7,0,21,379,388,19,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_5","IFN3_1_126_4","1_126_A_3C",38.35,14.1471060526129,1155.1027503673
"2884",1,126,"A","3C",6,6,5,66,20.1,0,44,485,503,16,2,4,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_6","IFN3_1_126_5","1_126_A_3C",49.4,5.09295817894065,1916.6542620286
"2885",1,126,"A","3C",7,7,6,112,6,0,28,291,308,17.5,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_7","IFN3_1_126_6","1_126_A_3C",29.95,14.1471060526129,704.50411606292
"2886",1,126,"A","3C",8,8,7,117,8.6,0,28,399,428,22.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_8","IFN3_1_126_7","1_126_A_3C",41.35,14.1471060526129,1342.89145123563
"2887",1,126,"A","3C",9,9,8,119,11.5,0,28,540,543,19.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_9","IFN3_1_126_8","1_126_A_3C",54.15,5.09295817894065,2302.96216617267
"2888",1,126,"A","3C",10,10,9,133,11.9,0,28,432,437,25,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_10","IFN3_1_126_9","1_126_A_3C",43.45,5.09295817894065,1482.75515617345
"2889",1,126,"A","3C",11,11,0,145,8.9,0,28,133,125,11.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_11","IFN3_1_126_0","1_126_A_3C",12.9,31.8309886183791,130.698108370969
"2890",1,126,"A","3C",12,12,10,146,15.4,0,21,421,433,20,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_12","IFN3_1_126_10","1_126_A_3C",42.7,5.09295817894065,1432.00861734093
"2891",1,126,"A","3C",13,13,11,149,6.6,0,28,329,307,16,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_13","IFN3_1_126_11","1_126_A_3C",31.8,14.1471060526129,794.226038754036
"2892",1,126,"A","3C",14,888,12,160,4.4,0,28,75,76,NA,6,NA,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_14","IFN3_1_126_12","1_126_A_3C",7.55,127.323954473516,44.769658809063
"2893",1,126,"A","3C",15,14,13,177,8.2,0,21,164,165,10,4,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_15","IFN3_1_126_13","1_126_A_3C",16.45,31.8309886183791,212.530706510758
"2894",1,126,"A","3C",16,15,0,178,3.6,0,41,88,89,9.5,5,3,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_16","IFN3_1_126_0","1_126_A_3C",8.85,127.323954473516,61.5143476526966
"2895",1,126,"A","3C",17,16,14,180,11.9,0,21,341,346,12.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_17","IFN3_1_126_14","1_126_A_3C",34.35,14.1471060526129,926.708964451326
"2896",1,126,"A","3C",18,17,15,189,9.2,0,28,422,417,21.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_18","IFN3_1_126_15","1_126_A_3C",41.95,14.1471060526129,1382.14565144224
"2897",1,126,"A","3C",19,18,16,192,6.9,0,21,284,277,18,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_19","IFN3_1_126_16","1_126_A_3C",28.05,14.1471060526129,617.953238456521
"2898",1,126,"A","3C",20,19,17,214,4.7,0,44,85,91,5,4,5,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_20","IFN3_1_126_17","1_126_A_3C",8.8,127.323954473516,60.8212337734984
"2899",1,126,"A","3C",21,20,18,219,1.4,0,71,192,175,13.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_21","IFN3_1_126_18","1_126_A_3C",18.35,31.8309886183791,264.461233074597
"2900",1,126,"A","3C",22,21,0,254,15.1,14.5,21,245,241,14.5,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_22","IFN3_1_126_0","1_126_A_3C",24.3,14.1471060526129,463.769761504559
"2901",1,126,"A","3C",23,22,19,257,7.4,0,21,203,196,16,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_23","IFN3_1_126_19","1_126_A_3C",19.95,31.8309886183791,312.590432527593
"2902",1,126,"A","3C",24,23,20,276,4.9,0,21,293,296,16.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_24","IFN3_1_126_20","1_126_A_3C",29.45,14.1471060526129,681.177790610015
"2903",1,126,"A","3C",25,24,21,282,7.1,0,21,294,306,17,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_25","IFN3_1_126_21","1_126_A_3C",30,14.1471060526129,706.858347057703
"2904",1,126,"A","3C",26,25,22,285,7.5,0,21,153,145,11,4,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_26","IFN3_1_126_22","1_126_A_3C",14.9,31.8309886183791,174.366246255868
"2905",1,126,"A","3C",27,26,23,293,25.6,24.4,28,501,508,28.5,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_27","IFN3_1_126_23","1_126_A_3C",50.45,5.09295817894065,1998.99736897459
"2906",1,126,"A","3C",28,27,24,297,7,0,21,193,205,15,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_28","IFN3_1_126_24","1_126_A_3C",19.9,31.8309886183791,311.025526687023
"2907",1,126,"A","3C",29,28,25,298,20.5,0,28,553,541,29,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_29","IFN3_1_126_25","1_126_A_3C",54.7,5.09295817894065,2349.98199071987
"2908",1,126,"A","3C",30,29,26,301,5.7,0,21,237,232,15,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_30","IFN3_1_126_26","1_126_A_3C",23.45,14.1471060526129,431.892413547665
"2909",1,126,"A","3C",31,30,27,303,11.3,0,21,353,369,19,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_31","IFN3_1_126_27","1_126_A_3C",36.1,14.1471060526129,1023.53874052119
"2910",1,126,"A","3C",32,31,28,316,15.1,14.4,21,278,289,17,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_32","IFN3_1_126_28","1_126_A_3C",28.35,14.1471060526129,631.242175381206
"2911",1,126,"A","3C",33,32,29,316,5.1,0,21,206,199,16,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_33","IFN3_1_126_29","1_126_A_3C",20.25,31.8309886183791,322.062334378166
"2912",1,126,"A","3C",34,888,30,327,2.3,0,21,110,103,NA,6,NA,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_34","IFN3_1_126_30","1_126_A_3C",10.65,127.323954473516,89.0818231879471
"2913",1,126,"A","3C",35,33,31,346,4.6,0,21,208,200,12,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_35","IFN3_1_126_31","1_126_A_3C",20.4,31.8309886183791,326.851299679482
"2914",1,126,"A","3C",36,34,32,348,13.1,0,21,288,286,15.5,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_36","IFN3_1_126_32","1_126_A_3C",28.7,14.1471060526129,646.924613208844
"2915",1,126,"A","3C",37,35,33,348,10,0,44,289,316,14,4,4,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_37","IFN3_1_126_33","1_126_A_3C",30.25,14.1471060526129,718.688406893878
"2916",1,126,"A","3C",38,36,34,355,12,0,21,321,323,17,2,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_38","IFN3_1_126_34","1_126_A_3C",32.2,14.1471060526129,814.33223173701
"2917",1,126,"A","3C",39,37,35,366,1.1,0,44,139,121,7,3,5,49,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_39","IFN3_1_126_35","1_126_A_3C",13,31.8309886183791,132.732289614169
"2918",1,126,"A","3C",40,38,36,385,15,14.7,21,357,347,18,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_40","IFN3_1_126_36","1_126_A_3C",35.2,14.1471060526129,973.139740375974
"2919",1,126,"A","3C",41,39,37,393,8.3,0,21,239,240,13.5,3,2,NA,NA,NA,"","","IFN3","1_126","IFN3_1_126_A_3C_41","IFN3_1_126_37","1_126_A_3C",23.95,14.1471060526129,450.506350020185
"2920",1,126,"A","3E",1,1,0,0,8.7,0,44,251,224,9,3,2,49,316,1,"9","","IFN3","1_126","IFN3_1_126_A_3E_1","IFN3_1_126_0","1_126_A_3E",23.75,14.1471060526129,443.013651541373
"2921",1,126,"A","3E",2,2,0,4,8.1,0,44,316,327,17,2,2,419,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_2","IFN3_1_126_0","1_126_A_3E",32.15,14.1471060526129,811.805213146279
"2922",1,126,"A","3E",3,3,0,9,19.5,0,71,745,745,21,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_3","IFN3_1_126_0","1_126_A_3E",74.5,5.09295817894065,4359.15615639669
"2923",1,126,"A","3E",4,4,0,20,10.8,0,45,343,383,16,2,5,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_4","IFN3_1_126_0","1_126_A_3E",36.3,14.1471060526129,1034.91130592718
"2924",1,126,"A","3E",5,5,0,53,2.1,0,45,217,208,8.5,2,5,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_5","IFN3_1_126_0","1_126_A_3E",21.25,31.8309886183791,354.65635815916
"2925",1,126,"A","3E",6,6,0,71,13.3,0,71,662,662,19.5,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_6","IFN3_1_126_0","1_126_A_3E",66.2,5.09295817894065,3441.96032719951
"2926",1,126,"A","3E",7,7,0,80,9.7,0,44,383,372,14.5,4,4,NA,313,2,"9","","IFN3","1_126","IFN3_1_126_A_3E_7","IFN3_1_126_0","1_126_A_3E",37.75,14.1471060526129,1119.24147022658
"2927",1,126,"A","3E",8,8,0,91,3.6,0,44,312,328,11,4,5,NA,313,2,"9","","IFN3","1_126","IFN3_1_126_A_3E_8","IFN3_1_126_0","1_126_A_3E",32,14.1471060526129,804.247719318987
"2928",1,126,"A","3E",9,9,0,150,7.8,0,44,483,509,17,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_9","IFN3_1_126_0","1_126_A_3E",49.6,5.09295817894065,1932.20514566387
"2929",1,126,"A","3E",10,10,0,158,4.2,0,44,384,403,14.5,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_10","IFN3_1_126_0","1_126_A_3E",39.35,14.1471060526129,1216.12818766329
"2930",1,126,"A","3E",11,11,0,165,18.2,0,21,425,430,16,2,2,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_11","IFN3_1_126_0","1_126_A_3E",42.75,5.09295817894065,1435.36423099405
"2931",1,126,"A","3E",12,12,0,222,11.2,0,44,241,218,13.5,2,2,41,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_12","IFN3_1_126_0","1_126_A_3E",22.95,14.1471060526129,413.671176156844
"2932",1,126,"A","3E",13,13,0,227,5.4,0,44,368,382,21,2,2,41,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_13","IFN3_1_126_0","1_126_A_3E",37.5,14.1471060526129,1104.46616727766
"2933",1,126,"A","3E",14,14,0,233,22.2,0,44,554,524,18.5,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_14","IFN3_1_126_0","1_126_A_3E",53.9,5.09295817894065,2281.7465982839
"2934",1,126,"A","3E",15,15,0,234,15.6,0,44,483,458,17.5,2,2,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_15","IFN3_1_126_0","1_126_A_3E",47.05,5.09295817894065,1738.63787780834
"2935",1,126,"A","3E",16,16,0,252,5.9,0,44,182,212,11,5,5,NA,313,3,"9","","IFN3","1_126","IFN3_1_126_A_3E_16","IFN3_1_126_0","1_126_A_3E",19.7,31.8309886183791,304.805173232916
"2936",1,126,"A","3E",17,17,0,258,9.7,0,44,164,155,7.5,3,5,NA,316,1,"9","","IFN3","1_126","IFN3_1_126_A_3E_17","IFN3_1_126_0","1_126_A_3E",15.95,31.8309886183791,199.807256263719
"2937",1,126,"A","3E",18,18,0,263,22,0,44,436,425,24,2,2,41,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_18","IFN3_1_126_0","1_126_A_3E",43.05,5.09295817894065,1455.5803797199
"2938",1,126,"A","3E",19,19,0,267,21.4,0,44,501,440,23.5,3,2,NA,313,1,"9","","IFN3","1_126","IFN3_1_126_A_3E_19","IFN3_1_126_0","1_126_A_3E",47.05,5.09295817894065,1738.63787780834
"2939",1,126,"A","3E",20,20,0,279,11.1,0,44,242,239,14.5,3,5,NA,316,1,"9","","IFN3","1_126","IFN3_1_126_A_3E_20","IFN3_1_126_0","1_126_A_3E",24.05,14.1471060526129,454.276261204493
"2940",1,126,"A","3E",21,21,0,280,14.8,0,44,346,330,28,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_21","IFN3_1_126_0","1_126_A_3E",33.8,14.1471060526129,897.270277791781
"2941",1,126,"A","3E",22,22,0,287,7,0,44,177,181,13,2,2,41,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_22","IFN3_1_126_0","1_126_A_3E",17.9,31.8309886183791,251.649425534176
"2942",1,126,"A","3E",23,23,0,310,7.2,0,44,312,337,18,2,2,41,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_23","IFN3_1_126_0","1_126_A_3E",32.45,14.1471060526129,827.026229552922
"2943",1,126,"A","3E",24,24,0,332,4,0,44,223,248,16,2,2,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_24","IFN3_1_126_0","1_126_A_3E",23.55,14.1471060526129,435.583784915633
"2944",1,126,"A","3E",25,25,0,342,14,0,71,503,562,12,2,4,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_25","IFN3_1_126_0","1_126_A_3E",53.25,5.09295817894065,2227.04557969868
"2945",1,126,"A","3E",26,26,0,345,6.8,0,45,142,131,6.5,2,5,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_26","IFN3_1_126_0","1_126_A_3E",13.65,31.8309886183791,146.337349299621
"2946",1,126,"A","3E",27,27,0,350,14.4,0,44,387,406,15.5,2,2,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_27","IFN3_1_126_0","1_126_A_3E",39.65,14.1471060526129,1234.7421241358
"2947",1,126,"A","3E",28,28,0,374,15,14.6,44,367,353,16,2,2,NA,100,NA,"","","IFN3","1_126","IFN3_1_126_A_3E_28","IFN3_1_126_0","1_126_A_3E",36,14.1471060526129,1017.87601976309
"3380",1,147,"A","4",1,1,0,0,6.3,0,45,198,183,7.5,2,5,NA,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_1","IFN3_1_147_0","1_147_A_4",19.05,31.8309886183791,285.022956992342
"3381",1,147,"A","4",2,2,0,27,20.9,0,21,503,485,21,5,2,NA,313,3,"9","","IFN3","1_147","IFN3_1_147_A_4_2","IFN3_1_147_0","1_147_A_4",49.4,5.09295817894065,1916.6542620286
"3382",1,147,"A","4",3,3,0,52,4.6,0,76,179,175,13,2,2,42,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_3","IFN3_1_147_0","1_147_A_4",17.7,31.8309886183791,246.057390610787
"3383",1,147,"A","4",4,4,0,57,4.8,0,76,170,176,10.5,2,2,42,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_4","IFN3_1_147_0","1_147_A_4",17.3,31.8309886183791,235.061816323222
"3384",1,147,"A","4",5,5,0,58,11.1,0,21,310,316,16,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_5","IFN3_1_147_0","1_147_A_4",31.3,14.1471060526129,769.446726698846
"3385",1,147,"A","4",6,6,0,60,10.9,9.5,44,227,213,11.5,2,2,41,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_6","IFN3_1_147_0","1_147_A_4",22,31.8309886183791,380.132711084365
"3386",1,147,"A","4",7,7,0,73,15.6,14.4,44,272,254,12.5,2,2,42,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_7","IFN3_1_147_0","1_147_A_4",26.3,14.1471060526129,543.252055640381
"3387",1,147,"A","4",8,8,0,78,15.3,14,44,261,251,12.5,2,2,42,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_8","IFN3_1_147_0","1_147_A_4",25.6,14.1471060526129,514.718540364152
"3388",1,147,"A","4",9,9,0,114,7.9,0,21,417,420,15.5,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_9","IFN3_1_147_0","1_147_A_4",41.85,14.1471060526129,1375.56401483297
"3389",1,147,"A","4",10,10,0,127,4.7,0,44,134,130,6.5,3,5,NA,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_10","IFN3_1_147_0","1_147_A_4",13.2,31.8309886183791,136.847775990371
"3390",1,147,"A","4",11,11,0,167,10.3,0,21,371,385,17.5,3,2,NA,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_11","IFN3_1_147_0","1_147_A_4",37.8,14.1471060526129,1122.20831178881
"3391",1,147,"A","4",12,12,0,174,8.2,0,44,141,133,6,3,5,NA,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_12","IFN3_1_147_0","1_147_A_4",13.7,31.8309886183791,147.411381288067
"3392",1,147,"A","4",13,13,0,196,13.9,0,21,430,474,29,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_13","IFN3_1_147_0","1_147_A_4",45.2,5.09295817894065,1604.59986374752
"3393",1,147,"A","4",14,14,0,207,9.5,0,41,253,240,21,3,2,NA,313,1,"9","","IFN3","1_147","IFN3_1_147_A_4_14","IFN3_1_147_0","1_147_A_4",24.65,14.1471060526129,477.225595538966
"3394",1,147,"A","4",15,15,0,207,3.6,0,21,384,374,16,4,2,3030,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_15","IFN3_1_147_0","1_147_A_4",37.9,14.1471060526129,1128.15377588573
"3395",1,147,"A","4",16,16,0,212,2.4,0,41,151,175,16.5,2,2,NA,100,NA,"","","IFN3","1_147","IFN3_1_147_A_4_16","IFN3_1_147_0","1_147_A_4",16.3,31.8309886183791,208.672438033068
"3396",1,147,"A","4",17,17,0,218,19.6,0,21,461,472,22,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_17","IFN3_1_147_0","1_147_A_4",46.65,5.09295817894065,1709.2011546442
"3397",1,147,"A","4",18,18,0,232,17.4,0,21,475,481,30,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_18","IFN3_1_147_0","1_147_A_4",47.8,5.09295817894065,1794.50913965703
"3398",1,147,"A","4",19,19,0,267,18.7,0,21,465,442,26.5,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_19","IFN3_1_147_0","1_147_A_4",45.35,5.09295817894065,1615.26753430187
"3399",1,147,"A","4",20,20,0,268,12.7,0,21,415,413,28.5,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_20","IFN3_1_147_0","1_147_A_4",41.4,14.1471060526129,1346.14103613669
"3400",1,147,"A","4",21,21,0,274,21.6,0,21,495,470,25,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_21","IFN3_1_147_0","1_147_A_4",48.25,5.09295817894065,1828.45601177447
"3401",1,147,"A","4",22,22,0,289,13.1,0,21,365,353,27.5,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_22","IFN3_1_147_0","1_147_A_4",35.9,14.1471060526129,1012.22900696827
"3402",1,147,"A","4",23,23,0,292,8.2,0,21,405,409,29.5,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_23","IFN3_1_147_0","1_147_A_4",40.7,14.1471060526129,1301.00420368624
"3403",1,147,"A","4",24,24,0,320,13,0,21,615,580,27,4,2,NA,313,2,"9","","IFN3","1_147","IFN3_1_147_A_4_24","IFN3_1_147_0","1_147_A_4",59.75,5.09295817894065,2803.9205307141
