,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
569458,IFN2,28_4_IFN2,28_4_31_IFN2,21,189,202,19.55,9,31.8309886183791,300.181141545913
569459,IFN2,28_4_IFN2,28_4_32_IFN2,21,137,120,12.85,8,31.8309886183791,129.686908235595
569460,IFN2,28_4_IFN2,28_4_33_IFN2,21,110,113,11.15,8,127.323954473516,97.6426631689793
569461,IFN2,28_4_IFN2,28_4_34_IFN2,21,134,135,13.45,8.5,31.8309886183791,142.080491254007
569462,IFN2,28_4_IFN2,28_4_35_IFN2,21,157,159,15.8,8.5,31.8309886183791,196.066797510539
569463,IFN2,28_4_IFN2,28_4_36_IFN2,21,160,161,16.05,8.5,31.8309886183791,202.320530386591
569464,IFN2,28_4_IFN2,28_4_37_IFN2,21,182,181,18.15,9.5,31.8309886183791,258.727826481796
569465,IFN2,28_4_IFN2,28_4_38_IFN2,21,183,196,18.95,9,31.8309886183791,282.038443971432
569466,IFN2,28_4_IFN2,28_4_39_IFN2,21,140,150,14.5,9,31.8309886183791,165.129963854314
569467,IFN2,28_4_IFN2,28_4_40_IFN2,21,182,182,18.2,9,31.8309886183791,260.155287643771
569468,IFN2,28_4_IFN2,28_4_41_IFN2,21,117,113,11.5,7,127.323954473516,103.868907109313
569469,IFN2,28_4_IFN2,28_4_42_IFN2,21,75,76,7.55,6.5,127.323954473516,44.769658809063
569470,IFN2,28_4_IFN2,28_4_43_IFN2,21,167,170,16.85,8.5,31.8309886183791,222.992210047212
569471,IFN2,28_4_IFN2,28_4_44_IFN2,21,142,147,14.45,10,31.8309886183791,163.993100012796
569472,IFN2,28_4_IFN2,28_4_45_IFN2,21,93,99,9.6,6.5,127.323954473516,72.3822947387088
569473,IFN2,28_4_IFN2,28_4_46_IFN2,21,167,162,16.45,9,31.8309886183791,212.530706510758
569474,IFN2,28_4_IFN2,28_4_47_IFN2,21,110,109,10.95,6,127.323954473516,94.1712032867625
569475,IFN2,28_4_IFN2,28_4_48_IFN2,21,148,150,14.9,8.5,31.8309886183791,174.366246255868
569476,IFN2,28_4_IFN2,28_4_49_IFN2,21,140,142,14.1,8.5,31.8309886183791,156.145008865047
569477,IFN2,28_4_IFN2,28_4_50_IFN2,21,158,163,16.05,7,31.8309886183791,202.320530386591
569478,IFN2,28_4_IFN2,28_4_51_IFN2,21,148,147,14.75,9,31.8309886183791,170.873187924157
569479,IFN2,28_4_IFN2,28_4_52_IFN2,21,158,153,15.55,9,31.8309886183791,189.911239404911
569480,IFN2,28_4_IFN2,28_4_53_IFN2,21,153,156,15.45,8.5,31.8309886183791,187.476505098379
569505,IFN2,28_7_IFN2,28_7_1_IFN2,21,205,200,20.25,8.5,31.8309886183791,322.062334378166
569506,IFN2,28_7_IFN2,28_7_2_IFN2,21,216,224,22,9,31.8309886183791,380.132711084365
569507,IFN2,28_7_IFN2,28_7_3_IFN2,21,143,147,14.5,8,31.8309886183791,165.129963854314
569508,IFN2,28_7_IFN2,28_7_4_IFN2,21,187,182,18.45,8,31.8309886183791,267.3514983159
569509,IFN2,28_7_IFN2,28_7_5_IFN2,21,227,233,23,9.5,14.1471060526129,415.47562843725
569510,IFN2,28_7_IFN2,28_7_6_IFN2,21,125,130,12.75,10,31.8309886183791,127.676288937298
569511,IFN2,28_7_IFN2,28_7_7_IFN2,21,187,196,19.15,8.5,31.8309886183791,288.023177976521
569512,IFN2,28_7_IFN2,28_7_8_IFN2,21,244,238,24.1,11,14.1471060526129,456.167107282872
569513,IFN2,28_7_IFN2,28_7_9_IFN2,21,191,176,18.35,9,31.8309886183791,264.461233074597
569514,IFN2,28_7_IFN2,28_7_10_IFN2,21,230,236,23.3,9.5,14.1471060526129,426.384808926841
569515,IFN2,28_7_IFN2,28_7_11_IFN2,21,151,151,15.1,9,31.8309886183791,179.078635236252
569516,IFN2,28_7_IFN2,28_7_12_IFN2,21,191,193,19.2,9,31.8309886183791,289.529178954835
569517,IFN2,28_7_IFN2,28_7_13_IFN2,21,226,225,22.55,9,14.1471060526129,399.376929583011
569518,IFN2,28_7_IFN2,28_7_14_IFN2,21,271,276,27.35,11,14.1471060526129,587.495497679968
569519,IFN2,28_7_IFN2,28_7_15_IFN2,21,304,273,28.85,11,14.1471060526129,653.704562854373
569520,IFN2,28_7_IFN2,28_7_16_IFN2,21,253,261,25.7,10,14.1471060526129,518.747632942381
569521,IFN2,28_7_IFN2,28_7_17_IFN2,21,247,230,23.85,10,14.1471060526129,446.752146799145
569522,IFN2,28_7_IFN2,28_7_18_IFN2,21,240,234,23.7,11,14.1471060526129,441.150294398713
569523,IFN2,28_7_IFN2,28_7_19_IFN2,21,241,245,24.3,11,14.1471060526129,463.769761504559
569524,IFN2,28_7_IFN2,28_7_20_IFN2,21,257,253,25.5,9.5,14.1471060526129,510.705155749191
569525,IFN2,28_7_IFN2,28_7_21_IFN2,21,263,257,26,8.5,14.1471060526129,530.929158456675
569526,IFN2,28_7_IFN2,28_7_22_IFN2,21,201,202,20.15,8,31.8309886183791,318.88932579804
569529,IFN2,28_10_IFN2,28_10_1_IFN2,21,127,125,12.6,7,31.8309886183791,124.689812420979
569530,IFN2,28_10_IFN2,28_10_2_IFN2,21,151,159,15.5,7,31.8309886183791,188.691908756237
569531,IFN2,28_10_IFN2,28_10_3_IFN2,21,125,124,12.45,7,127.323954473516,121.738678822013
569532,IFN2,28_10_IFN2,28_10_4_IFN2,21,132,133,13.25,6.5,31.8309886183791,137.886465061465
569533,IFN2,28_10_IFN2,28_10_5_IFN2,21,141,122,13.15,5.5,31.8309886183791,135.813013910095
569534,IFN2,28_10_IFN2,28_10_6_IFN2,21,94,100,9.7,6,127.323954473516,73.8981131940659
569535,IFN2,28_10_IFN2,28_10_7_IFN2,21,132,135,13.35,6,31.8309886183791,139.975624176102
569536,IFN2,28_10_IFN2,28_10_8_IFN2,21,93,95,9.4,5.5,127.323954473516,69.3977817177985
569537,IFN2,28_10_IFN2,28_10_9_IFN2,21,169,164,16.65,7,31.8309886183791,217.730042352449
569538,IFN2,28_10_IFN2,28_10_10_IFN2,21,90,84,8.7,6,127.323954473516,59.4467869875528
569539,IFN2,28_10_IFN2,28_10_11_IFN2,21,129,126,12.75,6.5,31.8309886183791,127.676288937298
569540,IFN2,28_10_IFN2,28_10_12_IFN2,21,105,113,10.9,6.5,127.323954473516,93.3131557932508
569541,IFN2,28_10_IFN2,28_10_13_IFN2,21,157,166,16.15,7,31.8309886183791,204.849512472731
569542,IFN2,28_10_IFN2,28_10_14_IFN2,21,110,126,11.8,7,127.323954473516,109.358840271461
569543,IFN2,28_10_IFN2,28_10_15_IFN2,21,140,140,14,7,31.8309886183791,153.9380400259
569587,IFN2,28_15_IFN2,28_15_1_IFN2,21,152,149,15.05,6,31.8309886183791,177.894647504931
569588,IFN2,28_15_IFN2,28_15_2_IFN2,21,138,140,13.9,7,31.8309886183791,151.746779150021
569589,IFN2,28_15_IFN2,28_15_3_IFN2,21,125,127,12.6,6.5,31.8309886183791,124.689812420979
569590,IFN2,28_15_IFN2,28_15_4_IFN2,21,152,147,14.95,6.5,31.8309886183791,175.538453014738
569591,IFN2,28_15_IFN2,28_15_5_IFN2,21,140,150,14.5,7,31.8309886183791,165.129963854314
569592,IFN2,28_15_IFN2,28_15_6_IFN2,21,131,146,13.85,6.5,31.8309886183791,150.657039198307
569593,IFN2,28_15_IFN2,28_15_7_IFN2,21,128,135,13.15,7.5,31.8309886183791,135.813013910095
569594,IFN2,28_15_IFN2,28_15_8_IFN2,21,144,140,14.2,7,31.8309886183791,158.367685667461
569595,IFN2,28_15_IFN2,28_15_9_IFN2,21,134,141,13.75,7,31.8309886183791,148.48934026733
569596,IFN2,28_15_IFN2,28_15_10_IFN2,21,175,182,17.85,7.5,31.8309886183791,250.245526317103
569597,IFN2,28_15_IFN2,28_15_11_IFN2,21,141,124,13.25,7,31.8309886183791,137.886465061465
569598,IFN2,28_15_IFN2,28_15_12_IFN2,21,143,150,14.65,7.5,31.8309886183791,168.564117323769
569599,IFN2,28_15_IFN2,28_15_13_IFN2,21,150,158,15.4,7.5,31.8309886183791,186.265028431339
569600,IFN2,28_15_IFN2,28_15_14_IFN2,21,137,134,13.55,7,31.8309886183791,144.20106629518
569601,IFN2,28_15_IFN2,28_15_15_IFN2,21,200,200,20,7.5,31.8309886183791,314.159265358979
569602,IFN2,28_15_IFN2,28_15_16_IFN2,21,137,139,13.8,7,31.8309886183791,149.57122623741
569603,IFN2,28_15_IFN2,28_15_17_IFN2,21,160,153,15.65,7,31.8309886183791,192.361681674712
569604,IFN2,28_15_IFN2,28_15_18_IFN2,21,162,172,16.7,7,31.8309886183791,219.039693789914
569605,IFN2,28_15_IFN2,28_15_19_IFN2,21,143,142,14.25,6.5,31.8309886183791,159.484914554894
569606,IFN2,28_15_IFN2,28_15_20_IFN2,21,165,180,17.25,6.5,31.8309886183791,233.705040995953
569607,IFN2,28_15_IFN2,28_15_21_IFN2,21,127,125,12.6,7,31.8309886183791,124.689812420979
569608,IFN2,28_15_IFN2,28_15_22_IFN2,21,150,145,14.75,7,31.8309886183791,170.873187924157
569609,IFN2,28_15_IFN2,28_15_23_IFN2,21,148,144,14.6,7,31.8309886183791,167.4154725098
569610,IFN2,28_15_IFN2,28_15_24_IFN2,21,159,150,15.45,7,31.8309886183791,187.476505098379
569611,IFN2,28_15_IFN2,28_15_25_IFN2,21,142,148,14.5,7,31.8309886183791,165.129963854314
569612,IFN2,28_15_IFN2,28_15_26_IFN2,21,140,136,13.8,5.5,31.8309886183791,149.57122623741
569613,IFN2,28_15_IFN2,28_15_27_IFN2,21,132,127,12.95,5.5,31.8309886183791,131.713235497161
569614,IFN2,28_15_IFN2,28_15_28_IFN2,21,137,134,13.55,6,31.8309886183791,144.20106629518
569615,IFN2,28_15_IFN2,28_15_29_IFN2,21,130,131,13.05,6.5,31.8309886183791,133.755270721994
569616,IFN2,28_15_IFN2,28_15_30_IFN2,21,143,145,14.4,7,31.8309886183791,162.860163162095
569617,IFN2,28_16_IFN2,28_16_1_IFN2,21,81,74,7.75,4,127.323954473516,47.1729771890592
569618,IFN2,28_16_IFN2,28_16_2_IFN2,21,97,93,9.5,4,127.323954473516,70.8821842466197
569619,IFN2,28_16_IFN2,28_16_3_IFN2,21,102,100,10.1,3.5,127.323954473516,80.1184666481737
569620,IFN2,28_16_IFN2,28_16_4_IFN2,21,98,100,9.9,4.5,127.323954473516,76.9768739945839
569632,IFN2,28_18_IFN2,28_18_1_IFN2,21,109,106,10.75,3.5,127.323954473516,90.7625752576176
569646,IFN2,28_21_IFN2,28_21_1_IFN2,21,288,265,27.65,11.5,14.1471060526129,600.454567376026
569647,IFN2,28_21_IFN2,28_21_2_IFN2,21,244,237,24.05,10.5,14.1471060526129,454.276261204493
569648,IFN2,28_21_IFN2,28_21_3_IFN2,21,252,253,25.25,9,14.1471060526129,500.740416551086
569649,IFN2,28_21_IFN2,28_21_4_IFN2,21,235,238,23.65,10.5,14.1471060526129,439.290864246869
569650,IFN2,28_21_IFN2,28_21_5_IFN2,21,225,233,22.9,9.5,14.1471060526129,411.870650867256
569651,IFN2,28_21_IFN2,28_21_6_IFN2,21,144,149,14.65,7,31.8309886183791,168.564117323769
569652,IFN2,28_21_IFN2,28_21_7_IFN2,21,84,81,8.25,6,127.323954473516,53.4561624962388
569653,IFN2,28_21_IFN2,28_21_8_IFN2,21,255,237,24.6,8.5,14.1471060526129,475.2915525616
569654,IFN2,28_21_IFN2,28_21_9_IFN2,21,224,228,22.6,9,14.1471060526129,401.149965936881
569655,IFN2,28_21_IFN2,28_21_10_IFN2,21,141,134,13.75,8,31.8309886183791,148.48934026733
569656,IFN2,28_21_IFN2,28_21_11_IFN2,21,248,259,25.35,8.5,14.1471060526129,504.714531257877
569657,IFN2,28_21_IFN2,28_21_12_IFN2,21,220,245,23.25,9.5,14.1471060526129,424.556794701533
569658,IFN2,28_21_IFN2,28_21_13_IFN2,21,199,202,20.05,8.5,31.8309886183791,315.732025181183
569659,IFN2,28_21_IFN2,28_21_14_IFN2,21,142,139,14.05,8,31.8309886183791,155.039560950065
569660,IFN2,28_21_IFN2,28_21_15_IFN2,21,262,253,25.75,9,14.1471060526129,520.768069717721
569661,IFN2,28_21_IFN2,28_21_16_IFN2,21,229,237,23.3,9.5,14.1471060526129,426.384808926841
569662,IFN2,28_21_IFN2,28_21_17_IFN2,21,223,215,21.9,9.5,31.8309886183791,376.68481314705
569663,IFN2,28_21_IFN2,28_21_18_IFN2,21,264,271,26.75,8,14.1471060526129,562.001473296087
569664,IFN2,28_21_IFN2,28_21_19_IFN2,21,121,130,12.55,6.5,31.8309886183791,123.702174230507
569665,IFN2,28_21_IFN2,28_21_20_IFN2,21,188,194,19.1,9.5,31.8309886183791,286.521103989023
569666,IFN2,28_21_IFN2,28_21_21_IFN2,21,220,217,21.85,9.5,31.8309886183791,374.966754664618
569667,IFN2,28_21_IFN2,28_21_22_IFN2,21,211,219,21.5,8,31.8309886183791,363.05030103047
569668,IFN2,28_21_IFN2,28_21_23_IFN2,21,173,178,17.55,9,31.8309886183791,241.904597821823
569669,IFN2,28_21_IFN2,28_21_24_IFN2,21,169,185,17.7,8,31.8309886183791,246.057390610787
569670,IFN2,28_21_IFN2,28_21_25_IFN2,21,134,137,13.55,7.5,31.8309886183791,144.20106629518
569671,IFN2,28_21_IFN2,28_21_26_IFN2,21,180,167,17.35,8.5,31.8309886183791,236.422518641308
569672,IFN2,28_21_IFN2,28_21_27_IFN2,21,265,237,25.1,8.5,14.1471060526129,494.808696922026
569673,IFN2,28_21_IFN2,28_21_28_IFN2,21,154,155,15.45,9,31.8309886183791,187.476505098379
569674,IFN2,28_21_IFN2,28_21_29_IFN2,21,245,258,25.15,9,14.1471060526129,496.782009807562
569675,IFN2,28_21_IFN2,28_21_30_IFN2,21,215,246,23.05,9,14.1471060526129,417.284007708473
569676,IFN2,28_21_IFN2,28_21_31_IFN2,21,140,135,13.75,7.5,31.8309886183791,148.48934026733
569677,IFN2,28_21_IFN2,28_21_32_IFN2,21,239,197,21.8,6,31.8309886183791,373.252623173003
569678,IFN2,28_22_IFN2,28_22_1_IFN2,21,76,81,7.85,3.5,127.323954473516,48.3981983239592
569679,IFN2,28_22_IFN2,28_22_2_IFN2,21,75,80,7.75,3.5,127.323954473516,47.1729771890592
569701,IFN2,28_24_IFN2,28_24_1_IFN2,21,129,124,12.65,7.5,31.8309886183791,125.681377602268
569702,IFN2,28_24_IFN2,28_24_2_IFN2,21,141,139,14,7.5,31.8309886183791,153.9380400259
569703,IFN2,28_24_IFN2,28_24_3_IFN2,21,132,134,13.3,7.5,31.8309886183791,138.929081123375
569704,IFN2,28_24_IFN2,28_24_4_IFN2,21,169,163,16.6,8,31.8309886183791,216.424317905801
569705,IFN2,28_24_IFN2,28_24_5_IFN2,21,102,105,10.35,7.5,127.323954473516,84.1338147585431
569706,IFN2,28_24_IFN2,28_24_6_IFN2,21,174,168,17.1,7,31.8309886183791,229.658276959048
569707,IFN2,28_24_IFN2,28_24_7_IFN2,21,117,113,11.5,7.5,127.323954473516,103.868907109313
569708,IFN2,28_24_IFN2,28_24_8_IFN2,21,130,129,12.95,7,31.8309886183791,131.713235497161
569709,IFN2,28_24_IFN2,28_24_9_IFN2,21,170,166,16.8,7,31.8309886183791,221.670777637296
569710,IFN2,28_24_IFN2,28_24_10_IFN2,21,134,140,13.7,6,31.8309886183791,147.411381288067
569711,IFN2,28_24_IFN2,28_24_11_IFN2,21,166,170,16.8,8,31.8309886183791,221.670777637296
569712,IFN2,28_24_IFN2,28_24_12_IFN2,21,103,107,10.5,7.5,127.323954473516,86.5901475145687
569713,IFN2,28_24_IFN2,28_24_13_IFN2,21,101,101,10.1,7.5,127.323954473516,80.1184666481737
569714,IFN2,28_24_IFN2,28_24_14_IFN2,21,124,126,12.5,6.5,31.8309886183791,122.718463030851
569715,IFN2,28_24_IFN2,28_24_15_IFN2,21,100,103,10.15,6,127.323954473516,80.9136822886136
569716,IFN2,28_24_IFN2,28_24_16_IFN2,21,143,134,13.85,6.5,31.8309886183791,150.657039198307
569717,IFN2,28_24_IFN2,28_24_17_IFN2,21,148,150,14.9,8,31.8309886183791,174.366246255868
569718,IFN2,28_24_IFN2,28_24_18_IFN2,21,138,135,13.65,7.5,31.8309886183791,146.337349299621
569719,IFN2,28_24_IFN2,28_24_19_IFN2,21,164,162,16.3,7,31.8309886183791,208.672438033068
569720,IFN2,28_24_IFN2,28_24_20_IFN2,21,129,130,12.95,7.5,31.8309886183791,131.713235497161
569721,IFN2,28_24_IFN2,28_24_21_IFN2,21,135,130,13.25,7.5,31.8309886183791,137.886465061465
569722,IFN2,28_24_IFN2,28_24_22_IFN2,21,132,132,13.2,7,31.8309886183791,136.847775990371
569723,IFN2,28_24_IFN2,28_24_23_IFN2,21,131,128,12.95,7,31.8309886183791,131.713235497161
569724,IFN2,28_24_IFN2,28_24_24_IFN2,21,160,161,16.05,7,31.8309886183791,202.320530386591
569725,IFN2,28_24_IFN2,28_24_25_IFN2,21,148,145,14.65,8,31.8309886183791,168.564117323769
569726,IFN2,28_24_IFN2,28_24_26_IFN2,21,155,148,15.15,8.5,31.8309886183791,180.266549958391
569727,IFN2,28_24_IFN2,28_24_27_IFN2,21,132,135,13.35,8.5,31.8309886183791,139.975624176102
569728,IFN2,28_24_IFN2,28_24_28_IFN2,21,127,133,13,8,31.8309886183791,132.732289614169
569729,IFN2,28_24_IFN2,28_24_29_IFN2,21,154,154,15.4,8,31.8309886183791,186.265028431339
569730,IFN2,28_26_IFN2,28_26_1_IFN2,21,128,137,13.25,7,31.8309886183791,137.886465061465
569731,IFN2,28_26_IFN2,28_26_2_IFN2,21,118,112,11.5,6,127.323954473516,103.868907109313
569732,IFN2,28_26_IFN2,28_26_3_IFN2,21,183,195,18.9,8,31.8309886183791,280.552077947202
569733,IFN2,28_26_IFN2,28_26_4_IFN2,21,129,131,13,7.5,31.8309886183791,132.732289614169
569734,IFN2,28_26_IFN2,28_26_5_IFN2,21,125,130,12.75,8,31.8309886183791,127.676288937298
569735,IFN2,28_26_IFN2,28_26_6_IFN2,21,226,225,22.55,8,14.1471060526129,399.376929583011
569736,IFN2,28_26_IFN2,28_26_7_IFN2,21,146,157,15.15,7,31.8309886183791,180.266549958391
569737,IFN2,28_26_IFN2,28_26_8_IFN2,21,178,179,17.85,8,31.8309886183791,250.245526317103
569738,IFN2,28_26_IFN2,28_26_9_IFN2,21,146,148,14.7,8,31.8309886183791,169.716689128555
569739,IFN2,28_26_IFN2,28_26_10_IFN2,21,159,166,16.25,5.5,31.8309886183791,207.394202522139
569740,IFN2,28_26_IFN2,28_26_11_IFN2,21,180,179,17.95,8,31.8309886183791,253.057251742066
569741,IFN2,28_26_IFN2,28_26_12_IFN2,21,121,121,12.1,4.5,127.323954473516,114.99014510302
569742,IFN2,28_26_IFN2,28_26_13_IFN2,21,158,155,15.65,7.5,31.8309886183791,192.361681674712
569743,IFN2,28_26_IFN2,28_26_14_IFN2,21,179,188,18.35,7.5,31.8309886183791,264.461233074597
569744,IFN2,28_26_IFN2,28_26_15_IFN2,21,162,191,17.65,7.5,31.8309886183791,244.669199356982
569745,IFN2,28_26_IFN2,28_26_16_IFN2,21,197,196,19.65,7.5,31.8309886183791,303.259902346431
569746,IFN2,28_26_IFN2,28_26_17_IFN2,21,200,207,20.35,7.5,31.8309886183791,325.25105092156
569747,IFN2,28_26_IFN2,28_26_18_IFN2,21,185,176,18.05,8,31.8309886183791,255.884685130297
569748,IFN2,28_26_IFN2,28_26_19_IFN2,21,110,106,10.8,7.5,127.323954473516,91.6088417786784
569749,IFN2,28_26_IFN2,28_26_20_IFN2,21,163,164,16.35,7.5,31.8309886183791,209.954600534814
569750,IFN2,28_26_IFN2,28_26_21_IFN2,21,181,182,18.15,7,31.8309886183791,258.727826481796
569751,IFN2,28_26_IFN2,28_26_22_IFN2,21,142,133,13.75,7,31.8309886183791,148.48934026733
569752,IFN2,28_26_IFN2,28_26_23_IFN2,21,180,176,17.8,8,31.8309886183791,248.845554090848
569753,IFN2,28_26_IFN2,28_26_24_IFN2,21,142,140,14.1,7.5,31.8309886183791,156.145008865047
569754,IFN2,28_26_IFN2,28_26_25_IFN2,21,127,131,12.9,8,31.8309886183791,130.698108370969
569755,IFN2,28_26_IFN2,28_26_26_IFN2,21,200,199,19.95,7.5,31.8309886183791,312.590432527593
569756,IFN2,28_26_IFN2,28_26_27_IFN2,21,155,154,15.45,7.5,31.8309886183791,187.476505098379
569757,IFN2,28_26_IFN2,28_26_28_IFN2,21,154,148,15.1,8,31.8309886183791,179.078635236252
569758,IFN2,28_26_IFN2,28_26_29_IFN2,21,131,130,13.05,8,31.8309886183791,133.755270721994
569759,IFN2,28_26_IFN2,28_26_30_IFN2,21,120,114,11.7,8,127.323954473516,107.513154587477
569760,IFN2,28_26_IFN2,28_26_31_IFN2,21,190,174,18.2,7.5,31.8309886183791,260.155287643771
569761,IFN2,28_27_IFN2,28_27_1_IFN2,21,137,142,13.95,6,31.8309886183791,152.840446092552
569762,IFN2,28_27_IFN2,28_27_2_IFN2,21,127,131,12.9,6,31.8309886183791,130.698108370969
569763,IFN2,28_27_IFN2,28_27_3_IFN2,21,126,140,13.3,6,31.8309886183791,138.929081123375
569764,IFN2,28_27_IFN2,28_27_4_IFN2,21,133,147,14,6,31.8309886183791,153.9380400259
569765,IFN2,28_27_IFN2,28_27_5_IFN2,21,131,125,12.8,5.5,31.8309886183791,128.679635091038
569766,IFN2,28_27_IFN2,28_27_6_IFN2,21,132,132,13.2,6,31.8309886183791,136.847775990371
569767,IFN2,28_27_IFN2,28_27_7_IFN2,21,126,122,12.4,6,127.323954473516,120.762821603992
569768,IFN2,28_27_IFN2,28_27_8_IFN2,21,164,155,15.95,6,31.8309886183791,199.807256263719
569769,IFN2,28_27_IFN2,28_27_9_IFN2,21,144,148,14.6,6,31.8309886183791,167.4154725098
569770,IFN2,28_27_IFN2,28_27_10_IFN2,21,141,139,14,6,31.8309886183791,153.9380400259
569771,IFN2,28_27_IFN2,28_27_11_IFN2,21,160,159,15.95,5.5,31.8309886183791,199.807256263719
569772,IFN2,28_27_IFN2,28_27_12_IFN2,21,145,146,14.55,6.5,31.8309886183791,166.270754686648
569773,IFN2,28_27_IFN2,28_27_13_IFN2,21,131,140,13.55,5.5,31.8309886183791,144.20106629518
569774,IFN2,28_27_IFN2,28_27_14_IFN2,21,148,148,14.8,5.5,31.8309886183791,172.033613710577
569775,IFN2,28_27_IFN2,28_27_15_IFN2,21,145,133,13.9,6,31.8309886183791,151.746779150021
569776,IFN2,28_27_IFN2,28_27_16_IFN2,21,138,137,13.75,5.5,31.8309886183791,148.48934026733
569777,IFN2,28_27_IFN2,28_27_17_IFN2,21,170,166,16.8,6.5,31.8309886183791,221.670777637296
569778,IFN2,28_27_IFN2,28_27_18_IFN2,21,91,93,9.2,5.5,127.323954473516,66.47610054996
569779,IFN2,28_27_IFN2,28_27_19_IFN2,21,123,120,12.15,6,127.323954473516,115.94244037614
569780,IFN2,28_27_IFN2,28_27_20_IFN2,21,154,155,15.45,6,31.8309886183791,187.476505098379
569781,IFN2,28_27_IFN2,28_27_21_IFN2,21,171,161,16.6,6,31.8309886183791,216.424317905801
569786,IFN2,28_31_IFN2,28_31_1_IFN2,21,133,144,13.85,8.5,31.8309886183791,150.657039198307
569787,IFN2,28_31_IFN2,28_31_2_IFN2,21,250,259,25.45,9,14.1471060526129,508.704353927936
569788,IFN2,28_31_IFN2,28_31_3_IFN2,21,170,165,16.75,9,31.8309886183791,220.353272218197
569789,IFN2,28_31_IFN2,28_31_4_IFN2,21,250,254,25.2,9.5,14.1471060526129,498.759249683916
569790,IFN2,28_31_IFN2,28_31_5_IFN2,21,157,153,15.5,9,31.8309886183791,188.691908756237
569791,IFN2,28_31_IFN2,28_31_6_IFN2,21,153,153,15.3,9,31.8309886183791,183.853856069709
