"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"847013",28,4,"A","1",8,7,7,41,9.3,NA,21,190,191,10,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_8_IFN3","IFN3_28_4_7","28_4_A_1",19.05,31.8309886183791,285.022956992342
"847015",28,4,"A","1",10,8,9,53,6,NA,21,167,178,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_10_IFN3","IFN3_28_4_9","28_4_A_1",17.25,31.8309886183791,233.705040995953
"847016",28,4,"A","1",11,9,10,70,3.8,NA,21,174,180,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_11_IFN3","IFN3_28_4_10","28_4_A_1",17.7,31.8309886183791,246.057390610787
"847017",28,4,"A","1",12,10,11,77,8.7,NA,21,188,177,10,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_12_IFN3","IFN3_28_4_11","28_4_A_1",18.25,31.8309886183791,261.586675796563
"847018",28,4,"A","1",13,11,12,91,5.9,NA,21,141,145,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_13_IFN3","IFN3_28_4_12","28_4_A_1",14.3,31.8309886183791,160.606070433144
"847019",28,4,"A","1",14,12,13,95,8.3,NA,21,135,137,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_14_IFN3","IFN3_28_4_13","28_4_A_1",13.6,31.8309886183791,145.267244301992
"847020",28,4,"A","1",15,13,14,110,4.4,NA,21,128,131,10,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_15_IFN3","IFN3_28_4_14","28_4_A_1",12.95,31.8309886183791,131.713235497161
"847021",28,4,"A","1",16,14,15,111,9.5,NA,21,140,136,10,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_16_IFN3","IFN3_28_4_15","28_4_A_1",13.8,31.8309886183791,149.57122623741
"847022",28,4,"A","1",17,15,16,114,7.1,NA,21,160,162,11,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_17_IFN3","IFN3_28_4_16","28_4_A_1",16.1,31.8309886183791,203.583057934253
"847023",28,4,"A","1",18,16,0,115,11.8,NA,21,236,220,12.5,3,2,NA,200,1,"4","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_18_IFN3","IFN3_28_4_0","28_4_A_1",22.8,14.1471060526129,408.28138126053
"847024",28,4,"A","1",19,17,17,120,1.9,NA,21,160,164,11,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_19_IFN3","IFN3_28_4_17","28_4_A_1",16.2,31.8309886183791,206.119894002026
"847025",28,4,"A","1",20,18,18,126,8.9,NA,21,135,134,11,3,2,NA,311,1,"4","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_20_IFN3","IFN3_28_4_18","28_4_A_1",13.45,31.8309886183791,142.080491254007
"847027",28,4,"A","1",22,19,20,135,6.3,NA,21,154,154,11,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_22_IFN3","IFN3_28_4_20","28_4_A_1",15.4,31.8309886183791,186.265028431339
"847029",28,4,"A","1",24,20,22,144,8.5,NA,21,212,207,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_24_IFN3","IFN3_28_4_22","28_4_A_1",20.95,31.8309886183791,344.713217410549
"847030",28,4,"A","1",25,21,23,155,6.4,NA,21,176,176,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_25_IFN3","IFN3_28_4_23","28_4_A_1",17.6,31.8309886183791,243.284935093994
"847031",28,4,"A","1",26,22,24,184,5.7,NA,21,167,152,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_26_IFN3","IFN3_28_4_24","28_4_A_1",15.95,31.8309886183791,199.807256263719
"847032",28,4,"A","1",27,23,25,193,9.3,NA,21,190,181,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_27_IFN3","IFN3_28_4_25","28_4_A_1",18.55,31.8309886183791,270.25747152047
"847033",28,4,"A","1",28,24,26,198,7.2,NA,21,189,196,12,2,2,41,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_28_IFN3","IFN3_28_4_26","28_4_A_1",19.25,31.8309886183791,291.039106923967
"847035",28,4,"A","1",30,25,28,209,9.1,NA,21,175,183,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_30_IFN3","IFN3_28_4_28","28_4_A_1",17.9,31.8309886183791,251.649425534176
"847037",28,4,"A","1",32,26,30,212,5.2,NA,21,185,188,11.5,3,2,NA,200,1,"7","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_32_IFN3","IFN3_28_4_30","28_4_A_1",18.65,31.8309886183791,273.179152688309
"847038",28,4,"A","1",33,27,31,220,7.4,NA,21,207,220,12,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_33_IFN3","IFN3_28_4_31","28_4_A_1",21.35,31.8309886183791,358.002154335233
"847039",28,4,"A","1",34,28,0,227,9.7,NA,21,133,127,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_34_IFN3","IFN3_28_4_0","28_4_A_1",13,31.8309886183791,132.732289614169
"847040",28,4,"A","1",35,29,34,240,3.8,NA,21,160,162,11,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_35_IFN3","IFN3_28_4_34","28_4_A_1",16.1,31.8309886183791,203.583057934253
"847043",28,4,"A","1",38,30,0,243,11.6,NA,21,252,231,12,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_38_IFN3","IFN3_28_4_0","28_4_A_1",24.15,14.1471060526129,458.061880352068
"847044",28,4,"A","1",39,31,35,257,8.1,NA,21,169,167,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_39_IFN3","IFN3_28_4_35","28_4_A_1",16.8,31.8309886183791,221.670777637296
"847045",28,4,"A","1",40,32,36,272,0.8,NA,21,171,172,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_40_IFN3","IFN3_28_4_36","28_4_A_1",17.15,31.8309886183791,231.003271313866
"847046",28,4,"A","1",41,33,37,275,8.2,NA,21,194,199,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_41_IFN3","IFN3_28_4_37","28_4_A_1",19.65,31.8309886183791,303.259902346431
"847047",28,4,"A","1",42,34,38,290,6.4,NA,21,206,231,12.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_42_IFN3","IFN3_28_4_38","28_4_A_1",21.85,31.8309886183791,374.966754664618
"847048",28,4,"A","1",43,35,39,293,8.6,NA,21,153,155,12,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_43_IFN3","IFN3_28_4_39","28_4_A_1",15.4,31.8309886183791,186.265028431339
"847049",28,4,"A","1",44,36,40,308,7.3,NA,21,204,203,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_44_IFN3","IFN3_28_4_40","28_4_A_1",20.35,31.8309886183791,325.25105092156
"847050",28,4,"A","1",45,37,41,313,4.7,NA,21,127,125,9.5,2,3,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_45_IFN3","IFN3_28_4_41","28_4_A_1",12.6,31.8309886183791,124.689812420979
"847052",28,4,"A","1",47,38,43,321,8.9,NA,21,200,200,12,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_47_IFN3","IFN3_28_4_43","28_4_A_1",20,31.8309886183791,314.159265358979
"847053",28,4,"A","1",48,39,44,337,2.7,NA,21,168,173,11.5,3,2,NA,200,1,"4","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_48_IFN3","IFN3_28_4_44","28_4_A_1",17.05,31.8309886183791,228.317209595047
"847055",28,4,"A","1",50,40,46,346,4.8,NA,21,181,183,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_50_IFN3","IFN3_28_4_46","28_4_A_1",18.2,31.8309886183791,260.155287643771
"847059",28,4,"A","1",54,41,50,368,8.5,NA,21,170,168,10,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_54_IFN3","IFN3_28_4_50","28_4_A_1",16.9,31.8309886183791,224.317569447945
"847060",28,4,"A","1",55,42,51,377,4.9,NA,21,170,171,12.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_55_IFN3","IFN3_28_4_51","28_4_A_1",17.05,31.8309886183791,228.317209595047
"847061",28,4,"A","1",56,43,52,390,3.2,NA,21,175,169,11.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_56_IFN3","IFN3_28_4_52","28_4_A_1",17.2,31.8309886183791,232.352192659501
"847062",28,4,"A","1",57,44,53,399,5.1,NA,21,180,180,11,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_57_IFN3","IFN3_28_4_53","28_4_A_1",18,31.8309886183791,254.469004940773
"847063",28,7,"A","1",1,1,0,22,12.7,NA,21,268,264,10.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_1_IFN3","IFN3_28_7_0","28_7_A_1",26.6,14.1471060526129,555.716324493499
"847064",28,7,"A","1",2,2,0,28,15.3,NA,21,219,233,11.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_2_IFN3","IFN3_28_7_0","28_7_A_1",22.6,14.1471060526129,401.149965936881
"847065",28,7,"A","1",3,3,0,36,12.6,NA,21,275,272,9,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_3_IFN3","IFN3_28_7_0","28_7_A_1",27.35,14.1471060526129,587.495497679968
"847066",28,7,"A","1",4,4,1,95,7,NA,21,229,230,10.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_4_IFN3","IFN3_28_7_1","28_7_A_1",22.95,14.1471060526129,413.671176156844
"847067",28,7,"A","1",5,5,0,99,14.8,NA,21,256,252,9.5,3,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_5_IFN3","IFN3_28_7_0","28_7_A_1",25.4,14.1471060526129,506.707479097498
"847068",28,7,"A","1",6,6,3,101,5.2,NA,21,159,147,10,3,2,NA,316,1,"9","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_6_IFN3","IFN3_28_7_3","28_7_A_1",15.3,31.8309886183791,183.853856069709
"847069",28,7,"A","1",7,7,2,101,4.7,NA,21,250,260,11.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_7_IFN3","IFN3_28_7_2","28_7_A_1",25.5,14.1471060526129,510.705155749191
"847070",28,7,"A","1",8,8,4,114,9.4,NA,21,217,201,10.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_8_IFN3","IFN3_28_7_4","28_7_A_1",20.9,31.8309886183791,343.069771753639
"847071",28,7,"A","1",9,9,5,136,9.7,NA,21,253,264,11,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_9_IFN3","IFN3_28_7_5","28_7_A_1",25.85,14.1471060526129,524.820724240851
"847072",28,7,"A","1",10,10,6,140,9.4,NA,21,152,153,11.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_10_IFN3","IFN3_28_7_6","28_7_A_1",15.25,31.8309886183791,182.654160375119
"847073",28,7,"A","1",11,11,7,141,7.5,NA,21,225,224,10,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_11_IFN3","IFN3_28_7_7","28_7_A_1",22.45,31.8309886183791,395.842637847722
"847074",28,7,"A","1",12,12,8,144,13,NA,21,275,271,12,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_12_IFN3","IFN3_28_7_8","28_7_A_1",27.3,14.1471060526129,585.349397198484
"847075",28,7,"A","1",13,13,9,145,6.6,NA,21,225,200,10.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_13_IFN3","IFN3_28_7_9","28_7_A_1",21.25,31.8309886183791,354.65635815916
"847076",28,7,"A","1",14,14,10,163,8.5,NA,21,270,268,12,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_14_IFN3","IFN3_28_7_10","28_7_A_1",26.9,14.1471060526129,568.321965016027
"847077",28,7,"A","1",15,15,11,174,10.1,NA,21,178,172,11,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_15_IFN3","IFN3_28_7_11","28_7_A_1",17.5,31.8309886183791,240.528187540469
"847078",28,7,"A","1",16,16,0,191,15.1,NA,21,231,232,13,2,2,41,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_16_IFN3","IFN3_28_7_0","28_7_A_1",23.15,14.1471060526129,420.912547223369
"847079",28,7,"A","1",17,17,12,192,9.7,NA,21,208,210,12.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_17_IFN3","IFN3_28_7_12","28_7_A_1",20.9,31.8309886183791,343.069771753639
"847080",28,7,"A","1",18,18,0,193,9.9,NA,21,128,128,9.5,3,2,NA,316,1,"9","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_18_IFN3","IFN3_28_7_0","28_7_A_1",12.8,31.8309886183791,128.679635091038
"847081",28,7,"A","1",19,19,13,201,13.2,NA,21,252,252,12.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_19_IFN3","IFN3_28_7_13","28_7_A_1",25.2,14.1471060526129,498.759249683916
"847082",28,7,"A","1",20,20,0,204,15,NA,21,227,239,12.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_20_IFN3","IFN3_28_7_0","28_7_A_1",23.3,14.1471060526129,426.384808926841
"847083",28,7,"A","1",21,21,14,248,12,NA,21,302,311,13,3,2,NA,200,1,"4","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_21_IFN3","IFN3_28_7_14","28_7_A_1",30.65,14.1471060526129,737.820706154239
"847084",28,7,"A","1",22,22,15,254,14.5,NA,21,345,322,14,2,2,41,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_22_IFN3","IFN3_28_7_15","28_7_A_1",33.35,14.1471060526129,873.537508789319
"847085",28,7,"A","1",23,23,16,260,7.2,NA,21,310,316,12,3,2,NA,200,1,"4","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_23_IFN3","IFN3_28_7_16","28_7_A_1",31.3,14.1471060526129,769.446726698846
"847086",28,7,"A","1",24,24,17,282,10.4,NA,21,288,273,13,2,2,41,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_24_IFN3","IFN3_28_7_17","28_7_A_1",28.05,14.1471060526129,617.953238456521
"847087",28,7,"A","1",25,25,18,291,12.2,NA,21,271,265,13.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_25_IFN3","IFN3_28_7_18","28_7_A_1",26.8,14.1471060526129,564.104376878583
"847088",28,7,"A","1",26,26,19,321,14.2,NA,21,288,283,13.5,2,2,41,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_26_IFN3","IFN3_28_7_19","28_7_A_1",28.55,14.1471060526129,640.180006480669
"847089",28,7,"A","1",27,27,0,348,12.9,NA,21,239,226,10.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_27_IFN3","IFN3_28_7_0","28_7_A_1",23.25,14.1471060526129,424.556794701533
"847090",28,7,"A","1",28,28,20,356,14.6,NA,21,315,307,11,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_28_IFN3","IFN3_28_7_20","28_7_A_1",31.1,14.1471060526129,759.644957619646
"847091",28,7,"A","1",29,29,0,375,13.6,NA,21,206,246,4,5,5,NA,410,3,"9","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_29_IFN3","IFN3_28_7_0","28_7_A_1",22.6,14.1471060526129,401.149965936881
"847092",28,7,"A","1",30,30,21,376,8.4,NA,21,295,300,10.5,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_30_IFN3","IFN3_28_7_21","28_7_A_1",29.75,14.1471060526129,695.126461991954
"847093",28,7,"A","1",31,31,22,395,9.7,NA,21,241,240,10,2,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_31_IFN3","IFN3_28_7_22","28_7_A_1",24.05,14.1471060526129,454.276261204493
"847094",28,7,"A","1",32,32,0,398,6.5,NA,21,141,139,7.5,3,2,NA,100,NA,"","X","IFN3","28_7_IFN3","IFN3_28_7_A_1_32_IFN3","IFN3_28_7_0","28_7_A_1",14,31.8309886183791,153.9380400259
"847095",28,10,"A","1",1,1,1,1,10.9,NA,21,195,190,8,3,2,NA,410,2,"8","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_1_IFN3","IFN3_28_10_1","28_10_A_1",19.25,31.8309886183791,291.039106923967
"847096",28,10,"A","1",2,2,2,9,4.2,NA,21,199,205,9.5,3,2,NA,410,2,"3","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_2_IFN3","IFN3_28_10_2","28_10_A_1",20.2,31.8309886183791,320.473866592695
"847097",28,10,"A","1",3,3,3,34,4.7,NA,21,193,188,10,3,2,NA,410,2,"3","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_3_IFN3","IFN3_28_10_3","28_10_A_1",19.05,31.8309886183791,285.022956992342
"847101",28,10,"A","1",7,4,0,191,10,NA,21,167,179,7,3,2,NA,410,2,"3","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_7_IFN3","IFN3_28_10_0","28_10_A_1",17.3,31.8309886183791,235.061816323222
"847104",28,10,"A","1",10,5,0,225,10.5,NA,21,162,174,9.5,3,2,NA,400,1,"3","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_10_IFN3","IFN3_28_10_0","28_10_A_1",16.8,31.8309886183791,221.670777637296
"847105",28,10,"A","1",11,6,9,250,3,NA,21,240,227,9.5,3,2,NA,311,1,"2","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_11_IFN3","IFN3_28_10_9","28_10_A_1",23.35,14.1471060526129,428.216750142965
"847106",28,10,"A","1",12,7,10,254,4,NA,21,127,120,6,4,3,NA,400,2,"8","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_12_IFN3","IFN3_28_10_10","28_10_A_1",12.35,127.323954473516,119.790891376787
"847107",28,10,"A","1",13,8,11,261,4.7,NA,21,173,172,7.5,3,2,NA,100,NA,"","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_13_IFN3","IFN3_28_10_11","28_10_A_1",17.25,31.8309886183791,233.705040995953
"847108",28,10,"A","1",14,9,12,263,4.4,NA,21,143,150,7.5,3,3,NA,100,NA,"","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_14_IFN3","IFN3_28_10_12","28_10_A_1",14.65,31.8309886183791,168.564117323769
"847110",28,10,"A","1",16,10,14,355,5.4,NA,21,171,193,10,2,2,NA,100,NA,"","X","IFN3","28_10_IFN3","IFN3_28_10_A_1_16_IFN3","IFN3_28_10_14","28_10_A_1",18.2,31.8309886183791,260.155287643771
"847163",28,15,"A","1",2,1,2,35,2.3,NA,21,177,184,8.5,3,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_2_IFN3","IFN3_28_15_2","28_15_A_1",18.05,31.8309886183791,255.884685130297
"847164",28,15,"A","1",3,2,3,46,3.6,NA,21,181,173,8.5,4,2,NA,421,3,"9","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_3_IFN3","IFN3_28_15_3","28_15_A_1",17.7,31.8309886183791,246.057390610787
"847165",28,15,"A","1",4,3,4,61,5.4,NA,21,177,182,8,4,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_4_IFN3","IFN3_28_15_4","28_15_A_1",17.95,31.8309886183791,253.057251742066
"847166",28,15,"A","1",5,4,5,64,8,NA,21,192,199,9,4,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_5_IFN3","IFN3_28_15_5","28_15_A_1",19.55,31.8309886183791,300.181141545913
"847167",28,15,"A","1",6,5,6,66,9.7,NA,21,174,187,8,4,2,NA,421,3,"9","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_6_IFN3","IFN3_28_15_6","28_15_A_1",18.05,31.8309886183791,255.884685130297
"847168",28,15,"A","1",7,6,0,96,8.2,NA,21,172,177,9,3,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_7_IFN3","IFN3_28_15_0","28_15_A_1",17.45,31.8309886183791,239.155704249931
"847169",28,15,"A","1",8,7,0,103,7,NA,21,153,154,8,3,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_8_IFN3","IFN3_28_15_0","28_15_A_1",15.35,31.8309886183791,185.057478755115
"847170",28,15,"A","1",9,8,7,108,5.1,NA,21,189,193,10,3,2,NA,421,2,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_9_IFN3","IFN3_28_15_7","28_15_A_1",19.1,31.8309886183791,286.521103989023
"847171",28,15,"A","1",10,9,8,118,4.3,NA,21,185,180,9,3,2,42,421,1,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_10_IFN3","IFN3_28_15_8","28_15_A_1",18.25,31.8309886183791,261.586675796563
"847172",28,15,"A","1",11,10,9,120,4.2,NA,21,183,189,9,3,2,42,421,1,"3","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_11_IFN3","IFN3_28_15_9","28_15_A_1",18.6,31.8309886183791,271.716348608981
"847173",28,15,"A","1",12,11,10,128,10.1,NA,21,236,237,9.5,3,2,NA,421,2,"1","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_12_IFN3","IFN3_28_15_10","28_15_A_1",23.65,14.1471060526129,439.290864246869
"847174",28,15,"A","1",13,12,12,138,8.8,NA,21,206,194,9.5,3,2,NA,421,2,"9","X","IFN3","28_15_IFN3","IFN3_28_15_A_1_13_IFN3","IFN3_28_15_12","28_15_A_1",20,31.8309886183791,314.159265358979
