,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
569449,28,4,22,138, 8.6,21,185,179,9.5,2,2,,IFN2,28_4_IFN2,28_4_22_IFN2,IFN2_28_4_22,18.2,31.8309886183791,260.155287643771
569450,28,4,23,151, 6.5,21,166,164,8.5,2,2,,IFN2,28_4_IFN2,28_4_23_IFN2,IFN2_28_4_23,16.5,31.8309886183791,213.824649984955
569451,28,4,24,178, 5.7,21,160,141,8.5,2,3,1,IFN2,28_4_IFN2,28_4_24_IFN2,IFN2_28_4_24,15.05,31.8309886183791,177.894647504931
569452,28,4,25,189, 9.4,21,182,177,9,2,2,,IFN2,28_4_IFN2,28_4_25_IFN2,IFN2_28_4_25,17.95,31.8309886183791,253.057251742066
569453,28,4,26,195, 7.2,21,171,182,9,2,2,,IFN2,28_4_IFN2,28_4_26_IFN2,IFN2_28_4_26,17.65,31.8309886183791,244.669199356982
569454,28,4,27,204, 9.6,21,145,145,8,2,2,,IFN2,28_4_IFN2,28_4_27_IFN2,IFN2_28_4_27,14.5,31.8309886183791,165.129963854314
569455,28,4,28,205, 9.2,21,158,166,9,2,2,,IFN2,28_4_IFN2,28_4_28_IFN2,IFN2_28_4_28,16.2,31.8309886183791,206.119894002026
569456,28,4,29,206, 4.9,21,143,154,9.5,2,2,1,IFN2,28_4_IFN2,28_4_29_IFN2,IFN2_28_4_29,14.85,31.8309886183791,173.197966487814
569457,28,4,30,207, 5.1,21,168,165,8.5,2,2,,IFN2,28_4_IFN2,28_4_30_IFN2,IFN2_28_4_30,16.65,31.8309886183791,217.730042352449
569458,28,4,31,213, 7.4,21,189,202,9,2,2,1,IFN2,28_4_IFN2,28_4_31_IFN2,IFN2_28_4_31,19.55,31.8309886183791,300.181141545913
569459,28,4,32,233, 1.1,21,137,120,8,2,3,,IFN2,28_4_IFN2,28_4_32_IFN2,IFN2_28_4_32,12.85,31.8309886183791,129.686908235595
569460,28,4,33,233, 3.0,21,110,113,8,2,3,,IFN2,28_4_IFN2,28_4_33_IFN2,IFN2_28_4_33,11.15,127.323954473516,97.6426631689793
569461,28,4,34,233, 3.8,21,134,135,8.5,2,2,,IFN2,28_4_IFN2,28_4_34_IFN2,IFN2_28_4_34,13.45,31.8309886183791,142.080491254007
569462,28,4,35,251, 8.2,21,157,159,8.5,2,2,,IFN2,28_4_IFN2,28_4_35_IFN2,IFN2_28_4_35,15.8,31.8309886183791,196.066797510539
569463,28,4,36,266, 0.8,21,160,161,8.5,2,2,,IFN2,28_4_IFN2,28_4_36_IFN2,IFN2_28_4_36,16.05,31.8309886183791,202.320530386591
569464,28,4,37,268, 8.3,21,182,181,9.5,2,2,,IFN2,28_4_IFN2,28_4_37_IFN2,IFN2_28_4_37,18.15,31.8309886183791,258.727826481796
569465,28,4,38,283, 6.5,21,183,196,9,2,2,,IFN2,28_4_IFN2,28_4_38_IFN2,IFN2_28_4_38,18.95,31.8309886183791,282.038443971432
569466,28,4,39,290, 8.7,21,140,150,9,2,2,,IFN2,28_4_IFN2,28_4_39_IFN2,IFN2_28_4_39,14.5,31.8309886183791,165.129963854314
569467,28,4,40,303, 7.3,21,182,182,9,2,2,,IFN2,28_4_IFN2,28_4_40_IFN2,IFN2_28_4_40,18.2,31.8309886183791,260.155287643771
569468,28,4,41,308, 4.7,21,117,113,7,2,3,,IFN2,28_4_IFN2,28_4_41_IFN2,IFN2_28_4_41,11.5,127.323954473516,103.868907109313
569469,28,4,42,311, 4.7,21,75,76,6.5,2,3,,IFN2,28_4_IFN2,28_4_42_IFN2,IFN2_28_4_42,7.55,127.323954473516,44.769658809063
569470,28,4,43,316, 9.0,21,167,170,8.5,2,2,,IFN2,28_4_IFN2,28_4_43_IFN2,IFN2_28_4_43,16.85,31.8309886183791,222.992210047212
569471,28,4,44,331, 2.7,21,142,147,10,2,2,1,IFN2,28_4_IFN2,28_4_44_IFN2,IFN2_28_4_44,14.45,31.8309886183791,163.993100012796
569472,28,4,45,339, 2.5,21,93,99,6.5,2,3,,IFN2,28_4_IFN2,28_4_45_IFN2,IFN2_28_4_45,9.6,127.323954473516,72.3822947387088
569473,28,4,46,339, 4.8,21,167,162,9,2,2,,IFN2,28_4_IFN2,28_4_46_IFN2,IFN2_28_4_46,16.45,31.8309886183791,212.530706510758
569474,28,4,47,340, 4.3,21,110,109,6,2,3,,IFN2,28_4_IFN2,28_4_47_IFN2,IFN2_28_4_47,10.95,127.323954473516,94.1712032867625
569475,28,4,48,349, 7.2,21,148,150,8.5,2,2,,IFN2,28_4_IFN2,28_4_48_IFN2,IFN2_28_4_48,14.9,31.8309886183791,174.366246255868
569476,28,4,49,350, 7.1,21,140,142,8.5,2,2,,IFN2,28_4_IFN2,28_4_49_IFN2,IFN2_28_4_49,14.1,31.8309886183791,156.145008865047
569477,28,4,50,362, 8.6,21,158,163,7,2,2,,IFN2,28_4_IFN2,28_4_50_IFN2,IFN2_28_4_50,16.05,31.8309886183791,202.320530386591
569478,28,4,51,369, 4.9,21,148,147,9,2,2,,IFN2,28_4_IFN2,28_4_51_IFN2,IFN2_28_4_51,14.75,31.8309886183791,170.873187924157
569479,28,4,52,386, 3.2,21,158,153,9,2,2,,IFN2,28_4_IFN2,28_4_52_IFN2,IFN2_28_4_52,15.55,31.8309886183791,189.911239404911
569480,28,4,53,397, 5.2,21,153,156,8.5,2,2,1,IFN2,28_4_IFN2,28_4_53_IFN2,IFN2_28_4_53,15.45,31.8309886183791,187.476505098379
569505,28,7,1,90, 7.0,21,205,200,8.5,2,2,,IFN2,28_7_IFN2,28_7_1_IFN2,IFN2_28_7_1,20.25,31.8309886183791,322.062334378166
569506,28,7,2,95, 4.7,21,216,224,9,2,2,,IFN2,28_7_IFN2,28_7_2_IFN2,IFN2_28_7_2,22,31.8309886183791,380.132711084365
569507,28,7,3,95, 5.1,21,143,147,8,2,2,,IFN2,28_7_IFN2,28_7_3_IFN2,IFN2_28_7_3,14.5,31.8309886183791,165.129963854314
569508,28,7,4,109, 9.4,21,187,182,8,2,2,,IFN2,28_7_IFN2,28_7_4_IFN2,IFN2_28_7_4,18.45,31.8309886183791,267.3514983159
569509,28,7,5,131, 9.8,21,227,233,9.5,2,2,,IFN2,28_7_IFN2,28_7_5_IFN2,IFN2_28_7_5,23,14.1471060526129,415.47562843725
569510,28,7,6,133, 9.5,21,125,130,10,2,2,,IFN2,28_7_IFN2,28_7_6_IFN2,IFN2_28_7_6,12.75,31.8309886183791,127.676288937298
569511,28,7,7,134, 7.5,21,187,196,8.5,2,2,,IFN2,28_7_IFN2,28_7_7_IFN2,IFN2_28_7_7,19.15,31.8309886183791,288.023177976521
569512,28,7,8,137,13.1,21,244,238,11,2,2,,IFN2,28_7_IFN2,28_7_8_IFN2,IFN2_28_7_8,24.1,14.1471060526129,456.167107282872
569513,28,7,9,138, 6.6,21,191,176,9,2,2,,IFN2,28_7_IFN2,28_7_9_IFN2,IFN2_28_7_9,18.35,31.8309886183791,264.461233074597
569514,28,7,10,156, 8.6,21,230,236,9.5,2,2,,IFN2,28_7_IFN2,28_7_10_IFN2,IFN2_28_7_10,23.3,14.1471060526129,426.384808926841
569515,28,7,11,167,10.2,21,151,151,9,2,2,,IFN2,28_7_IFN2,28_7_11_IFN2,IFN2_28_7_11,15.1,31.8309886183791,179.078635236252
569516,28,7,12,184, 9.8,21,191,193,9,2,2,,IFN2,28_7_IFN2,28_7_12_IFN2,IFN2_28_7_12,19.2,31.8309886183791,289.529178954835
569517,28,7,13,195,13.3,21,226,225,9,2,2,,IFN2,28_7_IFN2,28_7_13_IFN2,IFN2_28_7_13,22.55,14.1471060526129,399.376929583011
569518,28,7,14,242,12.1,21,271,276,11,2,2,,IFN2,28_7_IFN2,28_7_14_IFN2,IFN2_28_7_14,27.35,14.1471060526129,587.495497679968
569519,28,7,15,250,14.6,21,304,273,11,2,2,1,IFN2,28_7_IFN2,28_7_15_IFN2,IFN2_28_7_15,28.85,14.1471060526129,653.704562854373
569520,28,7,16,254, 7.2,21,253,261,10,2,2,,IFN2,28_7_IFN2,28_7_16_IFN2,IFN2_28_7_16,25.7,14.1471060526129,518.747632942381
569521,28,7,17,278,10.4,21,247,230,10,2,2,1,IFN2,28_7_IFN2,28_7_17_IFN2,IFN2_28_7_17,23.85,14.1471060526129,446.752146799145
569522,28,7,18,286,12.3,21,240,234,11,2,2,,IFN2,28_7_IFN2,28_7_18_IFN2,IFN2_28_7_18,23.7,14.1471060526129,441.150294398713
569523,28,7,19,315,14.2,21,241,245,11,2,2,1,IFN2,28_7_IFN2,28_7_19_IFN2,IFN2_28_7_19,24.3,14.1471060526129,463.769761504559
569524,28,7,20,353,14.7,21,257,253,9.5,2,2,,IFN2,28_7_IFN2,28_7_20_IFN2,IFN2_28_7_20,25.5,14.1471060526129,510.705155749191
569525,28,7,21,372, 8.4,21,263,257,8.5,2,2,,IFN2,28_7_IFN2,28_7_21_IFN2,IFN2_28_7_21,26,14.1471060526129,530.929158456675
569526,28,7,22,388, 9.7,21,201,202,8,2,2,,IFN2,28_7_IFN2,28_7_22_IFN2,IFN2_28_7_22,20.15,31.8309886183791,318.88932579804
569529,28,10,1,1,11.0,21,127,125,7,2,3,,IFN2,28_10_IFN2,28_10_1_IFN2,IFN2_28_10_1,12.6,31.8309886183791,124.689812420979
569530,28,10,2,9, 4.1,21,151,159,7,2,2,,IFN2,28_10_IFN2,28_10_2_IFN2,IFN2_28_10_2,15.5,31.8309886183791,188.691908756237
569531,28,10,3,34, 4.7,21,125,124,7,2,3,,IFN2,28_10_IFN2,28_10_3_IFN2,IFN2_28_10_3,12.45,127.323954473516,121.738678822013
569532,28,10,4,121, 7.9,21,132,133,6.5,2,3,,IFN2,28_10_IFN2,28_10_4_IFN2,IFN2_28_10_4,13.25,31.8309886183791,137.886465061465
569533,28,10,5,136, 4.5,21,141,122,5.5,2,5,,IFN2,28_10_IFN2,28_10_5_IFN2,IFN2_28_10_5,13.15,31.8309886183791,135.813013910095
569534,28,10,6,156, 3.2,21,94,100,6,2,3,,IFN2,28_10_IFN2,28_10_6_IFN2,IFN2_28_10_6,9.7,127.323954473516,73.8981131940659
569535,28,10,7,192, 9.6,21,132,135,6,2,3,,IFN2,28_10_IFN2,28_10_7_IFN2,IFN2_28_10_7,13.35,31.8309886183791,139.975624176102
569536,28,10,8,217, 2.5,21,93,95,5.5,2,3,2,IFN2,28_10_IFN2,28_10_8_IFN2,IFN2_28_10_8,9.4,127.323954473516,69.3977817177985
569537,28,10,9,251, 3.0,21,169,164,7,2,2,,IFN2,28_10_IFN2,28_10_9_IFN2,IFN2_28_10_9,16.65,31.8309886183791,217.730042352449
569538,28,10,10,254, 3.9,21,90,84,6,2,3,,IFN2,28_10_IFN2,28_10_10_IFN2,IFN2_28_10_10,8.7,127.323954473516,59.4467869875528
569539,28,10,11,262, 4.7,21,129,126,6.5,2,3,,IFN2,28_10_IFN2,28_10_11_IFN2,IFN2_28_10_11,12.75,31.8309886183791,127.676288937298
569540,28,10,12,264, 4.4,21,105,113,6.5,2,3,,IFN2,28_10_IFN2,28_10_12_IFN2,IFN2_28_10_12,10.9,127.323954473516,93.3131557932508
569541,28,10,13,277, 8.3,21,157,166,7,2,5,,IFN2,28_10_IFN2,28_10_13_IFN2,IFN2_28_10_13,16.15,31.8309886183791,204.849512472731
569542,28,10,14,355, 5.4,21,110,126,7,2,3,,IFN2,28_10_IFN2,28_10_14_IFN2,IFN2_28_10_14,11.8,127.323954473516,109.358840271461
569543,28,10,15,375, 4.7,21,140,140,7,2,3,,IFN2,28_10_IFN2,28_10_15_IFN2,IFN2_28_10_15,14,31.8309886183791,153.9380400259
569587,28,15,1,4, 9.3,21,152,149,6,2,3,,IFN2,28_15_IFN2,28_15_1_IFN2,IFN2_28_15_1,15.05,31.8309886183791,177.894647504931
569588,28,15,2,36, 2.3,21,138,140,7,2,3,,IFN2,28_15_IFN2,28_15_2_IFN2,IFN2_28_15_2,13.9,31.8309886183791,151.746779150021
569589,28,15,3,45, 3.6,21,125,127,6.5,2,3,,IFN2,28_15_IFN2,28_15_3_IFN2,IFN2_28_15_3,12.6,31.8309886183791,124.689812420979
569590,28,15,4,60, 5.4,21,152,147,6.5,2,3,,IFN2,28_15_IFN2,28_15_4_IFN2,IFN2_28_15_4,14.95,31.8309886183791,175.538453014738
569591,28,15,5,62, 8.0,21,140,150,7,2,3,,IFN2,28_15_IFN2,28_15_5_IFN2,IFN2_28_15_5,14.5,31.8309886183791,165.129963854314
569592,28,15,6,64, 9.7,21,131,146,6.5,2,5,,IFN2,28_15_IFN2,28_15_6_IFN2,IFN2_28_15_6,13.85,31.8309886183791,150.657039198307
569593,28,15,7,108, 5.1,21,128,135,7.5,2,3,,IFN2,28_15_IFN2,28_15_7_IFN2,IFN2_28_15_7,13.15,31.8309886183791,135.813013910095
569594,28,15,8,118, 4.3,21,144,140,7,2,3,2,IFN2,28_15_IFN2,28_15_8_IFN2,IFN2_28_15_8,14.2,31.8309886183791,158.367685667461
569595,28,15,9,120, 4.2,21,134,141,7,2,3,2,IFN2,28_15_IFN2,28_15_9_IFN2,IFN2_28_15_9,13.75,31.8309886183791,148.48934026733
569596,28,15,10,126,10.1,21,175,182,7.5,2,2,,IFN2,28_15_IFN2,28_15_10_IFN2,IFN2_28_15_10,17.85,31.8309886183791,250.245526317103
569597,28,15,11,136, 3.0,21,141,124,7,2,5,,IFN2,28_15_IFN2,28_15_11_IFN2,IFN2_28_15_11,13.25,31.8309886183791,137.886465061465
569598,28,15,12,136, 8.8,21,143,150,7.5,2,2,,IFN2,28_15_IFN2,28_15_12_IFN2,IFN2_28_15_12,14.65,31.8309886183791,168.564117323769
569599,28,15,13,153, 8.4,21,150,158,7.5,2,2,,IFN2,28_15_IFN2,28_15_13_IFN2,IFN2_28_15_13,15.4,31.8309886183791,186.265028431339
569600,28,15,14,166, 3.1,21,137,134,7,2,3,,IFN2,28_15_IFN2,28_15_14_IFN2,IFN2_28_15_14,13.55,31.8309886183791,144.20106629518
569601,28,15,15,175, 8.2,21,200,200,7.5,2,2,,IFN2,28_15_IFN2,28_15_15_IFN2,IFN2_28_15_15,20,31.8309886183791,314.159265358979
569602,28,15,16,191, 8.5,21,137,139,7,2,3,,IFN2,28_15_IFN2,28_15_16_IFN2,IFN2_28_15_16,13.8,31.8309886183791,149.57122623741
569603,28,15,17,202,10.1,21,160,153,7,2,2,,IFN2,28_15_IFN2,28_15_17_IFN2,IFN2_28_15_17,15.65,31.8309886183791,192.361681674712
569604,28,15,18,203, 3.0,21,162,172,7,2,3,,IFN2,28_15_IFN2,28_15_18_IFN2,IFN2_28_15_18,16.7,31.8309886183791,219.039693789914
569605,28,15,19,238, 5.5,21,143,142,6.5,2,3,,IFN2,28_15_IFN2,28_15_19_IFN2,IFN2_28_15_19,14.25,31.8309886183791,159.484914554894
569606,28,15,20,247, 7.4,21,165,180,6.5,2,5,,IFN2,28_15_IFN2,28_15_20_IFN2,IFN2_28_15_20,17.25,31.8309886183791,233.705040995953
569607,28,15,21,289, 7.5,21,127,125,7,2,3,,IFN2,28_15_IFN2,28_15_21_IFN2,IFN2_28_15_21,12.6,31.8309886183791,124.689812420979
569608,28,15,22,289, 8.8,21,150,145,7,2,3,,IFN2,28_15_IFN2,28_15_22_IFN2,IFN2_28_15_22,14.75,31.8309886183791,170.873187924157
569609,28,15,23,290, 6.0,21,148,144,7,2,3,,IFN2,28_15_IFN2,28_15_23_IFN2,IFN2_28_15_23,14.6,31.8309886183791,167.4154725098
569610,28,15,24,295, 4.7,21,159,150,7,2,3,,IFN2,28_15_IFN2,28_15_24_IFN2,IFN2_28_15_24,15.45,31.8309886183791,187.476505098379
569611,28,15,25,307, 2.9,21,142,148,7,2,3,,IFN2,28_15_IFN2,28_15_25_IFN2,IFN2_28_15_25,14.5,31.8309886183791,165.129963854314
569612,28,15,26,341, 9.1,21,140,136,5.5,2,3,,IFN2,28_15_IFN2,28_15_26_IFN2,IFN2_28_15_26,13.8,31.8309886183791,149.57122623741
569613,28,15,27,353, 8.5,21,132,127,5.5,2,3,,IFN2,28_15_IFN2,28_15_27_IFN2,IFN2_28_15_27,12.95,31.8309886183791,131.713235497161
569614,28,15,28,366, 8.1,21,137,134,6,2,3,,IFN2,28_15_IFN2,28_15_28_IFN2,IFN2_28_15_28,13.55,31.8309886183791,144.20106629518
569615,28,15,29,379, 8.3,21,130,131,6.5,2,3,,IFN2,28_15_IFN2,28_15_29_IFN2,IFN2_28_15_29,13.05,31.8309886183791,133.755270721994
569616,28,15,30,399, 1.2,21,143,145,7,2,3,,IFN2,28_15_IFN2,28_15_30_IFN2,IFN2_28_15_30,14.4,31.8309886183791,162.860163162095
569617,28,16,1,83, 4.9,21,81,74,4,2,3,,IFN2,28_16_IFN2,28_16_1_IFN2,IFN2_28_16_1,7.75,127.323954473516,47.1729771890592
569618,28,16,2,103, 4.8,21,97,93,4,2,3,,IFN2,28_16_IFN2,28_16_2_IFN2,IFN2_28_16_2,9.5,127.323954473516,70.8821842466197
569619,28,16,3,331, 3.3,21,102,100,3.5,2,3,,IFN2,28_16_IFN2,28_16_3_IFN2,IFN2_28_16_3,10.1,127.323954473516,80.1184666481737
569620,28,16,4,358, 4.3,21,98,100,4.5,2,3,,IFN2,28_16_IFN2,28_16_4_IFN2,IFN2_28_16_4,9.9,127.323954473516,76.9768739945839
569632,28,18,1,360, 2.6,21,109,106,3.5,2,3,,IFN2,28_18_IFN2,28_18_1_IFN2,IFN2_28_18_1,10.75,127.323954473516,90.7625752576176
569646,28,21,1,4,15.2,21,288,265,11.5,2,2,1,IFN2,28_21_IFN2,28_21_1_IFN2,IFN2_28_21_1,27.65,14.1471060526129,600.454567376026
569647,28,21,2,12,13.7,21,244,237,10.5,2,2,1,IFN2,28_21_IFN2,28_21_2_IFN2,IFN2_28_21_2,24.05,14.1471060526129,454.276261204493
569648,28,21,3,18, 3.5,21,252,253,9,2,2,,IFN2,28_21_IFN2,28_21_3_IFN2,IFN2_28_21_3,25.25,14.1471060526129,500.740416551086
569649,28,21,4,28,12.5,21,235,238,10.5,2,2,1,IFN2,28_21_IFN2,28_21_4_IFN2,IFN2_28_21_4,23.65,14.1471060526129,439.290864246869
569650,28,21,5,32,14.3,21,225,233,9.5,2,2,,IFN2,28_21_IFN2,28_21_5_IFN2,IFN2_28_21_5,22.9,14.1471060526129,411.870650867256
569651,28,21,6,33, 6.0,21,144,149,7,2,2,,IFN2,28_21_IFN2,28_21_6_IFN2,IFN2_28_21_6,14.65,31.8309886183791,168.564117323769
569652,28,21,7,53, 1.0,21,84,81,6,3,5,,IFN2,28_21_IFN2,28_21_7_IFN2,IFN2_28_21_7,8.25,127.323954473516,53.4561624962388
569653,28,21,8,60,14.1,21,255,237,8.5,2,2,,IFN2,28_21_IFN2,28_21_8_IFN2,IFN2_28_21_8,24.6,14.1471060526129,475.2915525616
569654,28,21,9,65, 3.9,21,224,228,9,2,2,,IFN2,28_21_IFN2,28_21_9_IFN2,IFN2_28_21_9,22.6,14.1471060526129,401.149965936881
569655,28,21,10,82, 9.8,21,141,134,8,2,2,,IFN2,28_21_IFN2,28_21_10_IFN2,IFN2_28_21_10,13.75,31.8309886183791,148.48934026733
569656,28,21,11,86, 7.8,21,248,259,8.5,2,2,,IFN2,28_21_IFN2,28_21_11_IFN2,IFN2_28_21_11,25.35,14.1471060526129,504.714531257877
569657,28,21,12,104,13.2,21,220,245,9.5,2,5,,IFN2,28_21_IFN2,28_21_12_IFN2,IFN2_28_21_12,23.25,14.1471060526129,424.556794701533
569658,28,21,13,115, 3.9,21,199,202,8.5,2,2,,IFN2,28_21_IFN2,28_21_13_IFN2,IFN2_28_21_13,20.05,31.8309886183791,315.732025181183
569659,28,21,14,126, 8.1,21,142,139,8,2,2,,IFN2,28_21_IFN2,28_21_14_IFN2,IFN2_28_21_14,14.05,31.8309886183791,155.039560950065
569660,28,21,15,139, 7.8,21,262,253,9,2,2,,IFN2,28_21_IFN2,28_21_15_IFN2,IFN2_28_21_15,25.75,14.1471060526129,520.768069717721
569661,28,21,16,147, 9.9,21,229,237,9.5,2,2,,IFN2,28_21_IFN2,28_21_16_IFN2,IFN2_28_21_16,23.3,14.1471060526129,426.384808926841
569662,28,21,17,186, 1.3,21,223,215,9.5,2,2,,IFN2,28_21_IFN2,28_21_17_IFN2,IFN2_28_21_17,21.9,31.8309886183791,376.68481314705
569663,28,21,18,207,11.4,21,264,271,8,2,2,,IFN2,28_21_IFN2,28_21_18_IFN2,IFN2_28_21_18,26.75,14.1471060526129,562.001473296087
569664,28,21,19,208, 6.1,21,121,130,6.5,2,3,,IFN2,28_21_IFN2,28_21_19_IFN2,IFN2_28_21_19,12.55,31.8309886183791,123.702174230507
569665,28,21,20,236, 2.8,21,188,194,9.5,2,2,,IFN2,28_21_IFN2,28_21_20_IFN2,IFN2_28_21_20,19.1,31.8309886183791,286.521103989023
569666,28,21,21,242, 5.2,21,220,217,9.5,2,2,,IFN2,28_21_IFN2,28_21_21_IFN2,IFN2_28_21_21,21.85,31.8309886183791,374.966754664618
569667,28,21,22,245, 7.7,21,211,219,8,2,2,,IFN2,28_21_IFN2,28_21_22_IFN2,IFN2_28_21_22,21.5,31.8309886183791,363.05030103047
569668,28,21,23,260, 9.8,21,173,178,9,2,2,,IFN2,28_21_IFN2,28_21_23_IFN2,IFN2_28_21_23,17.55,31.8309886183791,241.904597821823
569669,28,21,24,268, 7.5,21,169,185,8,2,2,,IFN2,28_21_IFN2,28_21_24_IFN2,IFN2_28_21_24,17.7,31.8309886183791,246.057390610787
569670,28,21,25,274, 4.6,21,134,137,7.5,3,2,,IFN2,28_21_IFN2,28_21_25_IFN2,IFN2_28_21_25,13.55,31.8309886183791,144.20106629518
569671,28,21,26,297, 3.2,21,180,167,8.5,2,5,,IFN2,28_21_IFN2,28_21_26_IFN2,IFN2_28_21_26,17.35,31.8309886183791,236.422518641308
569672,28,21,27,309,10.1,21,265,237,8.5,2,2,1,IFN2,28_21_IFN2,28_21_27_IFN2,IFN2_28_21_27,25.1,14.1471060526129,494.808696922026
569673,28,21,28,326, 8.8,21,154,155,9,2,2,2,IFN2,28_21_IFN2,28_21_28_IFN2,IFN2_28_21_28,15.45,31.8309886183791,187.476505098379
569674,28,21,29,345,10.8,21,245,258,9,2,2,,IFN2,28_21_IFN2,28_21_29_IFN2,IFN2_28_21_29,25.15,14.1471060526129,496.782009807562
569675,28,21,30,354,15.3,21,215,246,9,2,2,,IFN2,28_21_IFN2,28_21_30_IFN2,IFN2_28_21_30,23.05,14.1471060526129,417.284007708473
569676,28,21,31,365, 2.2,21,140,135,7.5,2,2,,IFN2,28_21_IFN2,28_21_31_IFN2,IFN2_28_21_31,13.75,31.8309886183791,148.48934026733
569677,28,21,32,397, 9.2,21,239,197,6,4,5,,IFN2,28_21_IFN2,28_21_32_IFN2,IFN2_28_21_32,21.8,31.8309886183791,373.252623173003
569678,28,22,1,64, 4.5,21,76,81,3.5,2,3,,IFN2,28_22_IFN2,28_22_1_IFN2,IFN2_28_22_1,7.85,127.323954473516,48.3981983239592
569679,28,22,2,333, 1.6,21,75,80,3.5,2,3,,IFN2,28_22_IFN2,28_22_2_IFN2,IFN2_28_22_2,7.75,127.323954473516,47.1729771890592
