"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"454476",24,680,12,103," 4.8",26,135,131,6.5,2,3,"","IFN2","24_680","24_680_12","IFN2_24_680_12",13.3,31.8309886183791,138.929081123375
"454477",24,680,13,128,"10.5",26,244,241,8.5,2,2,"","IFN2","24_680","24_680_13","IFN2_24_680_13",24.25,14.1471060526129,461.863207462912
"454478",24,680,14,134," 3.8",26,110,107,6,2,3,"","IFN2","24_680","24_680_14","IFN2_24_680_14",10.85,127.323954473516,92.4590352905561
"454479",24,680,15,163," 8.1",26,230,237,8.5,2,2,"","IFN2","24_680","24_680_15","IFN2_24_680_15",23.35,14.1471060526129,428.216750142965
"454480",24,680,16,185," 8.4",26,147,152,6,2,3,"","IFN2","24_680","24_680_16","IFN2_24_680_16",14.95,31.8309886183791,175.538453014738
"454481",24,680,17,191," 5.6",26,162,165,6.5,2,2,"","IFN2","24_680","24_680_17","IFN2_24_680_17",16.35,31.8309886183791,209.954600534814
"454482",24,680,18,204," 4.9",26,134,130,7,2,3,"","IFN2","24_680","24_680_18","IFN2_24_680_18",13.2,31.8309886183791,136.847775990371
"454483",24,680,19,217," 4.0",26,203,213,7.5,2,2,"","IFN2","24_680","24_680_19","IFN2_24_680_19",20.8,31.8309886183791,339.794661412272
"454484",24,680,20,249," 6.2",26,130,130,5,2,3,"","IFN2","24_680","24_680_20","IFN2_24_680_20",13,31.8309886183791,132.732289614169
"454485",24,680,21,265," 3.7",26,227,227,8.5,2,2,"","IFN2","24_680","24_680_21","IFN2_24_680_21",22.7,14.1471060526129,404.707819617071
"454486",24,680,22,299," 7.8",26,167,167,7.5,2,2,"","IFN2","24_680","24_680_22","IFN2_24_680_22",16.7,31.8309886183791,219.039693789914
"454487",24,680,23,315," 9.6",26,148,143,7.5,2,3,"","IFN2","24_680","24_680_23","IFN2_24_680_23",14.55,31.8309886183791,166.270754686648
"454488",24,680,24,331," 5.3",26,167,167,7,3,2,"","IFN2","24_680","24_680_24","IFN2_24_680_24",16.7,31.8309886183791,219.039693789914
"454489",24,680,25,338," 7.7",26,133,127,6,2,3,"","IFN2","24_680","24_680_25","IFN2_24_680_25",13,31.8309886183791,132.732289614169
"454490",24,680,26,344," 8.5",26,169,177,7,2,2,"","IFN2","24_680","24_680_26","IFN2_24_680_26",17.3,31.8309886183791,235.061816323222
"454705",24,706,1,12," 2.8",25,164,166,10.5,2,2,"","IFN2","24_706","24_706_1","IFN2_24_706_1",16.5,31.8309886183791,213.824649984955
"454706",24,706,2,32,"11.6",26,245,238,10.5,2,2,"","IFN2","24_706","24_706_2","IFN2_24_706_2",24.15,14.1471060526129,458.061880352068
"454707",24,706,3,40," 7.7",26,173,174,8.5,2,2,"","IFN2","24_706","24_706_3","IFN2_24_706_3",17.35,31.8309886183791,236.422518641308
"454708",24,706,4,42," 9.8",25,128,129,10.5,2,2,"","IFN2","24_706","24_706_4","IFN2_24_706_4",12.85,31.8309886183791,129.686908235595
"454709",24,706,5,47,"11.7",26,293,295,11,2,2,"","IFN2","24_706","24_706_5","IFN2_24_706_5",29.4,14.1471060526129,678.866756514218
"454710",24,706,6,47," 4.7",26,190,186,10,2,2,"","IFN2","24_706","24_706_6","IFN2_24_706_6",18.8,31.8309886183791,277.591126871194
"454711",24,706,7,56," 8.5",25,152,147,8,2,2,"","IFN2","24_706","24_706_7","IFN2_24_706_7",14.95,31.8309886183791,175.538453014738
"454712",24,706,8,64," 7.4",26,134,123,7.5,3,3,"","IFN2","24_706","24_706_8","IFN2_24_706_8",12.85,31.8309886183791,129.686908235595
"454713",24,706,9,64," 1.1",25,182,184,9.5,2,2,"","IFN2","24_706","24_706_9","IFN2_24_706_9",18.3,31.8309886183791,263.021990940171
"454714",24,706,10,68," 9.7",26,145,139,8.5,2,2,"","IFN2","24_706","24_706_10","IFN2_24_706_10",14.2,31.8309886183791,158.367685667461
"454715",24,706,11,69," 9.4",26,128,131,8,2,2,"","IFN2","24_706","24_706_11","IFN2_24_706_11",12.95,31.8309886183791,131.713235497161
"454716",24,706,12,92," 9.9",26,244,246,10,2,2,"","IFN2","24_706","24_706_12","IFN2_24_706_12",24.5,14.1471060526129,471.435247579318
"454717",24,706,13,96," 7.8",25,132,129,9,2,2,"","IFN2","24_706","24_706_13","IFN2_24_706_13",13.05,31.8309886183791,133.755270721994
"454718",24,706,14,106," 6.1",26,257,259,10.5,2,2,"","IFN2","24_706","24_706_14","IFN2_24_706_14",25.8,14.1471060526129,522.792433483878
"454719",24,706,15,112," 8.5",26,160,164,8,2,2,"","IFN2","24_706","24_706_15","IFN2_24_706_15",16.2,31.8309886183791,206.119894002026
"454720",24,706,16,117," 3.8",26,259,250,10.5,2,2,"","IFN2","24_706","24_706_16","IFN2_24_706_16",25.45,14.1471060526129,508.704353927936
"454721",24,706,17,127," 7.4",25,154,148,7.5,2,2,"","IFN2","24_706","24_706_17","IFN2_24_706_17",15.1,31.8309886183791,179.078635236252
"454722",24,706,18,141," 7.9",26,131,138,5.5,3,3,"","IFN2","24_706","24_706_18","IFN2_24_706_18",13.45,31.8309886183791,142.080491254007
"454723",24,706,19,152," 8.7",25,148,146,8.5,2,2,"","IFN2","24_706","24_706_19","IFN2_24_706_19",14.7,31.8309886183791,169.716689128555
"454724",24,706,20,158," 9.1",26,132,145,6.5,3,2,"","IFN2","24_706","24_706_20","IFN2_24_706_20",13.85,31.8309886183791,150.657039198307
"454725",24,706,21,160," 1.9",26,168,167,7.5,2,2,"","IFN2","24_706","24_706_21","IFN2_24_706_21",16.75,31.8309886183791,220.353272218197
"454726",24,706,22,182," 7.7",25,164,166,9,2,2,"","IFN2","24_706","24_706_22","IFN2_24_706_22",16.5,31.8309886183791,213.824649984955
"454727",24,706,23,183," 5.7",25,156,157,7.5,2,2,"","IFN2","24_706","24_706_23","IFN2_24_706_23",15.65,31.8309886183791,192.361681674712
"454728",24,706,24,185," 3.7",25,161,160,9,2,2,"","IFN2","24_706","24_706_24","IFN2_24_706_24",16.05,31.8309886183791,202.320530386591
"454729",24,706,25,207," 1.2",21,115,114,8,2,3,"","IFN2","24_706","24_706_25","IFN2_24_706_25",11.45,127.323954473516,102.967662716814
"454730",24,706,26,210," 5.1",26,214,226,4,4,2,"","IFN2","24_706","24_706_26","IFN2_24_706_26",22,31.8309886183791,380.132711084365
"454731",24,706,27,212," 7.6",25,181,180,9.5,2,2,"","IFN2","24_706","24_706_27","IFN2_24_706_27",18.05,31.8309886183791,255.884685130297
"454732",24,706,28,218," 9.0",25,145,138,8,2,2,"","IFN2","24_706","24_706_28","IFN2_24_706_28",14.15,31.8309886183791,157.254383770846
"454733",24,706,29,218," 4.0",26,280,270,12,2,2,"","IFN2","24_706","24_706_29","IFN2_24_706_29",27.5,14.1471060526129,593.95736106932
"454734",24,706,30,245," 9.2",25,205,204,10,2,2,"","IFN2","24_706","24_706_30","IFN2_24_706_30",20.45,31.8309886183791,328.455475428221
"454735",24,706,31,252," 9.4",26,204,200,10,2,2,"","IFN2","24_706","24_706_31","IFN2_24_706_31",20.2,31.8309886183791,320.473866592695
"454736",24,706,32,252," 6.1",25,190,194,9.5,2,2,"","IFN2","24_706","24_706_32","IFN2_24_706_32",19.2,31.8309886183791,289.529178954835
"454737",24,706,33,260," 8.4",26,175,173,9,2,2,"","IFN2","24_706","24_706_33","IFN2_24_706_33",17.4,31.8309886183791,237.787147950211
"454738",24,706,34,261,"13.7",26,273,265,10.5,2,2,"","IFN2","24_706","24_706_34","IFN2_24_706_34",26.9,14.1471060526129,568.321965016027
"454739",24,706,35,264," 8.3",25,148,147,9.5,2,2,"","IFN2","24_706","24_706_35","IFN2_24_706_35",14.75,31.8309886183791,170.873187924157
"454740",24,706,36,277,"15.0",26,233,234,10,2,2,"","IFN2","24_706","24_706_36","IFN2_24_706_36",23.35,14.1471060526129,428.216750142965
"454741",24,706,37,277," 5.7",25,164,162,9.5,2,2,"","IFN2","24_706","24_706_37","IFN2_24_706_37",16.3,31.8309886183791,208.672438033068
"454742",24,706,38,294," 8.1",26,141,143,7,3,2,"","IFN2","24_706","24_706_38","IFN2_24_706_38",14.2,31.8309886183791,158.367685667461
"454743",24,706,39,301," 9.8",25,145,139,9,2,2,"","IFN2","24_706","24_706_39","IFN2_24_706_39",14.2,31.8309886183791,158.367685667461
"454744",24,706,40,308,"13.3",26,275,265,11,2,2,"","IFN2","24_706","24_706_40","IFN2_24_706_40",27,14.1471060526129,572.55526111674
"454745",24,706,41,318," 2.7",25,75,76,4.5,2,3,"","IFN2","24_706","24_706_41","IFN2_24_706_41",7.55,127.323954473516,44.769658809063
"454746",24,706,42,321," 6.6",25,163,165,9.5,2,2,"","IFN2","24_706","24_706_42","IFN2_24_706_42",16.4,31.8309886183791,211.240690027378
"454747",24,706,43,324," 9.7",26,143,135,9,2,2,"","IFN2","24_706","24_706_43","IFN2_24_706_43",13.9,31.8309886183791,151.746779150021
"454748",24,706,44,331," 4.0",26,102,105,4.5,4,3,"","IFN2","24_706","24_706_44","IFN2_24_706_44",10.35,127.323954473516,84.1338147585431
"454749",24,706,45,336," 7.8",25,156,164,10,2,2,"","IFN2","24_706","24_706_45","IFN2_24_706_45",16,31.8309886183791,201.061929829747
"454750",24,706,46,344," 9.8",26,167,157,10.5,2,2,"","IFN2","24_706","24_706_46","IFN2_24_706_46",16.2,31.8309886183791,206.119894002026
"454751",24,706,47,344," 1.3",25,81,81,6.5,3,3,"","IFN2","24_706","24_706_47","IFN2_24_706_47",8.1,127.323954473516,51.5299735005066
"454752",24,706,48,348," 9.4",25,172,175,10,2,2,"","IFN2","24_706","24_706_48","IFN2_24_706_48",17.35,31.8309886183791,236.422518641308
"454753",24,706,49,348," 4.2",26,189,189,10.5,2,2,"","IFN2","24_706","24_706_49","IFN2_24_706_49",18.9,31.8309886183791,280.552077947202
"454754",24,706,50,372," 9.7",26,136,142,8.5,2,2,"","IFN2","24_706","24_706_50","IFN2_24_706_50",13.9,31.8309886183791,151.746779150021
"454755",24,706,51,379," 7.1",26,237,243,11,2,2,"","IFN2","24_706","24_706_51","IFN2_24_706_51",24,14.1471060526129,452.38934211693
"454756",24,706,52,384," 8.2",25,138,138,10,2,2,"","IFN2","24_706","24_706_52","IFN2_24_706_52",13.8,31.8309886183791,149.57122623741
"454757",24,706,53,392," 7.5",25,158,155,10.5,2,2,"","IFN2","24_706","24_706_53","IFN2_24_706_53",15.65,31.8309886183791,192.361681674712
"454758",24,706,54,392," 4.9",26,194,200,10.5,2,2,"","IFN2","24_706","24_706_54","IFN2_24_706_54",19.7,31.8309886183791,304.805173232916
"454759",24,706,55,396," 7.7",25,167,163,10.5,2,2,"","IFN2","24_706","24_706_55","IFN2_24_706_55",16.5,31.8309886183791,213.824649984955
"454760",24,706,56,398," 9.6",26,200,189,10,4,2,"","IFN2","24_706","24_706_56","IFN2_24_706_56",19.45,31.8309886183791,297.118088708663
"455174",24,744,1,1," 8.5",26,137,142,6.5,3,2,"","IFN2","24_744","24_744_1","IFN2_24_744_1",13.95,31.8309886183791,152.840446092552
"455175",24,744,2,1," 5.2",21,126,127,7.5,2,3,"","IFN2","24_744","24_744_2","IFN2_24_744_2",12.65,31.8309886183791,125.681377602268
"455176",24,744,3,9," 9.6",21,159,164,7,2,2,"","IFN2","24_744","24_744_3","IFN2_24_744_3",16.15,31.8309886183791,204.849512472731
"455177",24,744,4,21," 9.2",26,222,222,9,2,2,"","IFN2","24_744","24_744_4","IFN2_24_744_4",22.2,31.8309886183791,387.075630848798
"455178",24,744,5,31," 9.9",21,172,172,9.5,2,2,"","IFN2","24_744","24_744_5","IFN2_24_744_5",17.2,31.8309886183791,232.352192659501
"455179",24,744,6,37," 6.0",21,152,158,9.5,2,2,"","IFN2","24_744","24_744_6","IFN2_24_744_6",15.5,31.8309886183791,188.691908756237
"455180",24,744,7,37," 4.9",26,291,286,8.5,2,2,"","IFN2","24_744","24_744_7","IFN2_24_744_7",28.85,14.1471060526129,653.704562854373
"455181",24,744,8,44," 4.0",26,237,246,9.5,2,2,"","IFN2","24_744","24_744_8","IFN2_24_744_8",24.15,14.1471060526129,458.061880352068
"455182",24,744,9,54," 9.9",26,223,241,9,2,2,"","IFN2","24_744","24_744_9","IFN2_24_744_9",23.2,14.1471060526129,422.732707467043
"455183",24,744,10,62,"11.8",26,269,272,10.5,2,2,"","IFN2","24_744","24_744_10","IFN2_24_744_10",27.05,14.1471060526129,574.677799653321
"455184",24,744,11,75," 6.4",26,278,254,10,2,2,"","IFN2","24_744","24_744_11","IFN2_24_744_11",26.6,14.1471060526129,555.716324493499
"455185",24,744,12,81," 2.6",21,155,148,8.5,2,2,"","IFN2","24_744","24_744_12","IFN2_24_744_12",15.15,31.8309886183791,180.266549958391
"455186",24,744,13,105," 8.8",21,179,172,7.5,2,2,"","IFN2","24_744","24_744_13","IFN2_24_744_13",17.55,31.8309886183791,241.904597821823
"455187",24,744,14,126," 8.5",21,133,129,8,2,2,"","IFN2","24_744","24_744_14","IFN2_24_744_14",13.1,31.8309886183791,134.782178820636
"455188",24,744,15,131,"14.1",26,240,249,9,2,2,"","IFN2","24_744","24_744_15","IFN2_24_744_15",24.45,14.1471060526129,469.512985574403
"455189",24,744,16,138," 8.8",26,225,214,10.5,2,2,"","IFN2","24_744","24_744_16","IFN2_24_744_16",21.95,31.8309886183791,378.406798620299
"455190",24,744,17,138," 5.4",26,203,198,8,2,2,"","IFN2","24_744","24_744_17","IFN2_24_744_17",20.05,31.8309886183791,315.732025181183
"455191",24,744,18,149," 9.4",21,154,157,8,2,2,"","IFN2","24_744","24_744_18","IFN2_24_744_18",15.55,31.8309886183791,189.911239404911
"455192",24,744,19,149," 5.4",26,259,263,9.5,2,2,"1","IFN2","24_744","24_744_19","IFN2_24_744_19",26.1,14.1471060526129,535.021082887976
"455193",24,744,20,152," 2.2",21,187,198,8,2,2,"","IFN2","24_744","24_744_20","IFN2_24_744_20",19.25,31.8309886183791,291.039106923967
"455194",24,744,21,166," 6.6",26,247,243,10,2,2,"","IFN2","24_744","24_744_21","IFN2_24_744_21",24.5,14.1471060526129,471.435247579318
"455195",24,744,22,171,"12.2",26,284,271,10.5,2,2,"","IFN2","24_744","24_744_22","IFN2_24_744_22",27.75,14.1471060526129,604.805673201247
"455196",24,744,23,174," 7.4",26,197,193,8.5,2,2,"","IFN2","24_744","24_744_23","IFN2_24_744_23",19.5,31.8309886183791,298.64765163188
"455197",24,744,24,183," 9.3",26,147,147,8,2,2,"","IFN2","24_744","24_744_24","IFN2_24_744_24",14.7,31.8309886183791,169.716689128555
"455198",24,744,25,188,"10.6",26,243,240,10.5,2,2,"","IFN2","24_744","24_744_25","IFN2_24_744_25",24.15,14.1471060526129,458.061880352068
"455199",24,744,26,205," 8.0",26,148,146,7,2,2,"","IFN2","24_744","24_744_26","IFN2_24_744_26",14.7,31.8309886183791,169.716689128555
"455200",24,744,27,211,"11.3",26,257,246,10,2,2,"","IFN2","24_744","24_744_27","IFN2_24_744_27",25.15,14.1471060526129,496.782009807562
"455201",24,744,28,231," 8.4",26,156,153,8,2,2,"","IFN2","24_744","24_744_28","IFN2_24_744_28",15.45,31.8309886183791,187.476505098379
"455202",24,744,29,231," 4.3",21,144,145,8,2,2,"","IFN2","24_744","24_744_29","IFN2_24_744_29",14.45,31.8309886183791,163.993100012796
"455203",24,744,30,239,"10.5",26,239,240,9.5,2,2,"","IFN2","24_744","24_744_30","IFN2_24_744_30",23.95,14.1471060526129,450.506350020185
"455204",24,744,31,250," 2.6",21,90,89,6,2,3,"","IFN2","24_744","24_744_31","IFN2_24_744_31",8.95,127.323954473516,62.9123563835441
"455205",24,744,32,254," 8.6",26,181,175,8.5,2,2,"","IFN2","24_744","24_744_32","IFN2_24_744_32",17.8,31.8309886183791,248.845554090848
"455206",24,744,33,257," 9.6",26,209,202,8,2,2,"","IFN2","24_744","24_744_33","IFN2_24_744_33",20.55,31.8309886183791,331.675607898151
"455207",24,744,34,257," 5.5",26,190,194,8.5,2,2,"","IFN2","24_744","24_744_34","IFN2_24_744_34",19.2,31.8309886183791,289.529178954835
"455208",24,744,35,272," 8.8",26,176,175,7.5,2,2,"","IFN2","24_744","24_744_35","IFN2_24_744_35",17.55,31.8309886183791,241.904597821823
"455209",24,744,36,274," 4.8",26,154,161,8,2,2,"","IFN2","24_744","24_744_36","IFN2_24_744_36",15.75,31.8309886183791,194.82783190778
"455210",24,744,37,274," 1.6",26,230,240,10,2,2,"","IFN2","24_744","24_744_37","IFN2_24_744_37",23.5,14.1471060526129,433.736135736241
"455211",24,744,38,281," 7.9",21,181,177,7,2,2,"","IFN2","24_744","24_744_38","IFN2_24_744_38",17.9,31.8309886183791,251.649425534176
"455212",24,744,39,291," 4.5",26,166,163,8,2,2,"","IFN2","24_744","24_744_39","IFN2_24_744_39",16.45,31.8309886183791,212.530706510758
"455213",24,744,40,316," 6.3",26,219,220,10.5,2,2,"","IFN2","24_744","24_744_40","IFN2_24_744_40",21.95,31.8309886183791,378.406798620299
"455214",24,744,41,326,"13.4",26,330,330,10.5,2,2,"","IFN2","24_744","24_744_41","IFN2_24_744_41",33,14.1471060526129,855.298599939821
"455215",24,744,42,332," 6.9",26,149,149,5.5,2,3,"","IFN2","24_744","24_744_42","IFN2_24_744_42",14.9,31.8309886183791,174.366246255868
"455216",24,744,43,336," 9.9",26,173,160,7,2,2,"","IFN2","24_744","24_744_43","IFN2_24_744_43",16.65,31.8309886183791,217.730042352449
"455217",24,744,44,342," 8.0",26,152,156,7.5,2,2,"","IFN2","24_744","24_744_44","IFN2_24_744_44",15.4,31.8309886183791,186.265028431339
"455218",24,744,45,356,"12.3",26,231,226,9,2,2,"","IFN2","24_744","24_744_45","IFN2_24_744_45",22.85,14.1471060526129,410.074052568484
"455219",24,744,46,356," 8.9",26,209,217,9.5,2,2,"","IFN2","24_744","24_744_46","IFN2_24_744_46",21.3,31.8309886183791,356.327292751788
"455220",24,744,47,361," 1.7",26,171,158,7,2,2,"","IFN2","24_744","24_744_47","IFN2_24_744_47",16.45,31.8309886183791,212.530706510758
"455221",24,744,48,366,"14.2",26,296,289,10,2,2,"","IFN2","24_744","24_744_48","IFN2_24_744_48",29.25,14.1471060526129,671.957216171729
"455222",24,744,49,393," 2.8",21,161,168,7.5,2,2,"","IFN2","24_744","24_744_49","IFN2_24_744_49",16.45,31.8309886183791,212.530706510758
"455347",24,751,1,2," 6.0",26,160,167,7.5,2,2,"","IFN2","24_751","24_751_1","IFN2_24_751_1",16.35,31.8309886183791,209.954600534814
"455348",24,751,2,6," 9.3",21,215,223,8.5,2,2,"","IFN2","24_751","24_751_2","IFN2_24_751_2",21.9,31.8309886183791,376.68481314705
"455349",24,751,3,15," 4.2",26,170,178,8,2,2,"","IFN2","24_751","24_751_3","IFN2_24_751_3",17.4,31.8309886183791,237.787147950211
"455350",24,751,4,36," 5.3",25,135,128,7.5,2,2,"","IFN2","24_751","24_751_4","IFN2_24_751_4",13.15,31.8309886183791,135.813013910095
"455351",24,751,5,42," 9.0",26,146,145,7.5,2,2,"","IFN2","24_751","24_751_5","IFN2_24_751_5",14.55,31.8309886183791,166.270754686648
"455352",24,751,6,59," 2.1",26,106,112,5,2,3,"","IFN2","24_751","24_751_6","IFN2_24_751_6",10.9,127.323954473516,93.3131557932508
"455353",24,751,7,81," 9.1",21,245,254,9.5,2,2,"","IFN2","24_751","24_751_7","IFN2_24_751_7",24.95,14.1471060526129,488.91232021032
"455354",24,751,8,99," 6.3",21,170,163,8,2,2,"","IFN2","24_751","24_751_8","IFN2_24_751_8",16.65,31.8309886183791,217.730042352449
"455355",24,751,9,119," 7.5",25,139,126,8,2,2,"","IFN2","24_751","24_751_9","IFN2_24_751_9",13.25,31.8309886183791,137.886465061465
"455356",24,751,10,126," 4.1",25,103,103,7.5,2,3,"","IFN2","24_751","24_751_10","IFN2_24_751_10",10.3,127.323954473516,83.3228911548353
"455357",24,751,11,128," 9.0",25,173,169,9,2,2,"","IFN2","24_751","24_751_11","IFN2_24_751_11",17.1,31.8309886183791,229.658276959048
"455358",24,751,12,134," 6.8",25,192,184,8.5,2,2,"","IFN2","24_751","24_751_12","IFN2_24_751_12",18.8,31.8309886183791,277.591126871194
"455359",24,751,13,163," 3.6",21,255,250,10,2,2,"","IFN2","24_751","24_751_13","IFN2_24_751_13",25.25,14.1471060526129,500.740416551086
"455360",24,751,14,174," 6.3",21,219,219,9,2,2,"","IFN2","24_751","24_751_14","IFN2_24_751_14",21.9,31.8309886183791,376.68481314705
"455361",24,751,15,180,"11.1",21,236,231,9.5,2,2,"","IFN2","24_751","24_751_15","IFN2_24_751_15",23.35,14.1471060526129,428.216750142965
"455362",24,751,16,205,"12.1",21,232,239,9,2,2,"","IFN2","24_751","24_751_16","IFN2_24_751_16",23.55,14.1471060526129,435.583784915633
"455363",24,751,17,224," 4.4",26,139,145,6.5,2,3,"","IFN2","24_751","24_751_17","IFN2_24_751_17",14.2,31.8309886183791,158.367685667461
"455364",24,751,18,245," 3.0",26,181,178,8,2,2,"","IFN2","24_751","24_751_18","IFN2_24_751_18",17.95,31.8309886183791,253.057251742066
"455365",24,751,19,247," 8.1",26,130,131,7.5,2,3,"","IFN2","24_751","24_751_19","IFN2_24_751_19",13.05,31.8309886183791,133.755270721994
"455366",24,751,20,251,"11.6",25,268,262,9.5,2,2,"","IFN2","24_751","24_751_20","IFN2_24_751_20",26.5,14.1471060526129,551.545860245858
"455367",24,751,21,272," 2.2",26,125,111,7,4,3,"","IFN2","24_751","24_751_21","IFN2_24_751_21",11.8,127.323954473516,109.358840271461
"455368",24,751,22,282," 2.5",26,105,98,6,2,3,"","IFN2","24_751","24_751_22","IFN2_24_751_22",10.15,127.323954473516,80.9136822886136
"455369",24,751,23,291," 4.9",25,106,102,5.5,3,3,"045","IFN2","24_751","24_751_23","IFN2_24_751_23",10.4,127.323954473516,84.948665353068
