"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"454731","IFN2","24_706_IFN2","24_706_27_IFN2",25,181,180,18.05,9.5,31.8309886183791,255.884685130297
"454732","IFN2","24_706_IFN2","24_706_28_IFN2",25,145,138,14.15,8,31.8309886183791,157.254383770846
"454733","IFN2","24_706_IFN2","24_706_29_IFN2",26,280,270,27.5,12,14.1471060526129,593.95736106932
"454734","IFN2","24_706_IFN2","24_706_30_IFN2",25,205,204,20.45,10,31.8309886183791,328.455475428221
"454735","IFN2","24_706_IFN2","24_706_31_IFN2",26,204,200,20.2,10,31.8309886183791,320.473866592695
"454736","IFN2","24_706_IFN2","24_706_32_IFN2",25,190,194,19.2,9.5,31.8309886183791,289.529178954835
"454737","IFN2","24_706_IFN2","24_706_33_IFN2",26,175,173,17.4,9,31.8309886183791,237.787147950211
"454738","IFN2","24_706_IFN2","24_706_34_IFN2",26,273,265,26.9,10.5,14.1471060526129,568.321965016027
"454739","IFN2","24_706_IFN2","24_706_35_IFN2",25,148,147,14.75,9.5,31.8309886183791,170.873187924157
"454740","IFN2","24_706_IFN2","24_706_36_IFN2",26,233,234,23.35,10,14.1471060526129,428.216750142965
"454741","IFN2","24_706_IFN2","24_706_37_IFN2",25,164,162,16.3,9.5,31.8309886183791,208.672438033068
"454742","IFN2","24_706_IFN2","24_706_38_IFN2",26,141,143,14.2,7,31.8309886183791,158.367685667461
"454743","IFN2","24_706_IFN2","24_706_39_IFN2",25,145,139,14.2,9,31.8309886183791,158.367685667461
"454744","IFN2","24_706_IFN2","24_706_40_IFN2",26,275,265,27,11,14.1471060526129,572.55526111674
"454745","IFN2","24_706_IFN2","24_706_41_IFN2",25,75,76,7.55,4.5,127.323954473516,44.769658809063
"454746","IFN2","24_706_IFN2","24_706_42_IFN2",25,163,165,16.4,9.5,31.8309886183791,211.240690027378
"454747","IFN2","24_706_IFN2","24_706_43_IFN2",26,143,135,13.9,9,31.8309886183791,151.746779150021
"454748","IFN2","24_706_IFN2","24_706_44_IFN2",26,102,105,10.35,4.5,127.323954473516,84.1338147585431
"454749","IFN2","24_706_IFN2","24_706_45_IFN2",25,156,164,16,10,31.8309886183791,201.061929829747
"454750","IFN2","24_706_IFN2","24_706_46_IFN2",26,167,157,16.2,10.5,31.8309886183791,206.119894002026
"454751","IFN2","24_706_IFN2","24_706_47_IFN2",25,81,81,8.1,6.5,127.323954473516,51.5299735005066
"454752","IFN2","24_706_IFN2","24_706_48_IFN2",25,172,175,17.35,10,31.8309886183791,236.422518641308
"454753","IFN2","24_706_IFN2","24_706_49_IFN2",26,189,189,18.9,10.5,31.8309886183791,280.552077947202
"454754","IFN2","24_706_IFN2","24_706_50_IFN2",26,136,142,13.9,8.5,31.8309886183791,151.746779150021
"454755","IFN2","24_706_IFN2","24_706_51_IFN2",26,237,243,24,11,14.1471060526129,452.38934211693
"454756","IFN2","24_706_IFN2","24_706_52_IFN2",25,138,138,13.8,10,31.8309886183791,149.57122623741
"454757","IFN2","24_706_IFN2","24_706_53_IFN2",25,158,155,15.65,10.5,31.8309886183791,192.361681674712
"454758","IFN2","24_706_IFN2","24_706_54_IFN2",26,194,200,19.7,10.5,31.8309886183791,304.805173232916
"454759","IFN2","24_706_IFN2","24_706_55_IFN2",25,167,163,16.5,10.5,31.8309886183791,213.824649984955
"454760","IFN2","24_706_IFN2","24_706_56_IFN2",26,200,189,19.45,10,31.8309886183791,297.118088708663
"455174","IFN2","24_744_IFN2","24_744_1_IFN2",26,137,142,13.95,6.5,31.8309886183791,152.840446092552
"455175","IFN2","24_744_IFN2","24_744_2_IFN2",21,126,127,12.65,7.5,31.8309886183791,125.681377602268
"455176","IFN2","24_744_IFN2","24_744_3_IFN2",21,159,164,16.15,7,31.8309886183791,204.849512472731
"455177","IFN2","24_744_IFN2","24_744_4_IFN2",26,222,222,22.2,9,31.8309886183791,387.075630848798
"455178","IFN2","24_744_IFN2","24_744_5_IFN2",21,172,172,17.2,9.5,31.8309886183791,232.352192659501
"455179","IFN2","24_744_IFN2","24_744_6_IFN2",21,152,158,15.5,9.5,31.8309886183791,188.691908756237
"455180","IFN2","24_744_IFN2","24_744_7_IFN2",26,291,286,28.85,8.5,14.1471060526129,653.704562854373
"455181","IFN2","24_744_IFN2","24_744_8_IFN2",26,237,246,24.15,9.5,14.1471060526129,458.061880352068
"455182","IFN2","24_744_IFN2","24_744_9_IFN2",26,223,241,23.2,9,14.1471060526129,422.732707467043
"455183","IFN2","24_744_IFN2","24_744_10_IFN2",26,269,272,27.05,10.5,14.1471060526129,574.677799653321
"455184","IFN2","24_744_IFN2","24_744_11_IFN2",26,278,254,26.6,10,14.1471060526129,555.716324493499
"455185","IFN2","24_744_IFN2","24_744_12_IFN2",21,155,148,15.15,8.5,31.8309886183791,180.266549958391
"455186","IFN2","24_744_IFN2","24_744_13_IFN2",21,179,172,17.55,7.5,31.8309886183791,241.904597821823
"455187","IFN2","24_744_IFN2","24_744_14_IFN2",21,133,129,13.1,8,31.8309886183791,134.782178820636
"455188","IFN2","24_744_IFN2","24_744_15_IFN2",26,240,249,24.45,9,14.1471060526129,469.512985574403
"455189","IFN2","24_744_IFN2","24_744_16_IFN2",26,225,214,21.95,10.5,31.8309886183791,378.406798620299
"455190","IFN2","24_744_IFN2","24_744_17_IFN2",26,203,198,20.05,8,31.8309886183791,315.732025181183
"455191","IFN2","24_744_IFN2","24_744_18_IFN2",21,154,157,15.55,8,31.8309886183791,189.911239404911
"455192","IFN2","24_744_IFN2","24_744_19_IFN2",26,259,263,26.1,9.5,14.1471060526129,535.021082887976
"455193","IFN2","24_744_IFN2","24_744_20_IFN2",21,187,198,19.25,8,31.8309886183791,291.039106923967
"455194","IFN2","24_744_IFN2","24_744_21_IFN2",26,247,243,24.5,10,14.1471060526129,471.435247579318
"455195","IFN2","24_744_IFN2","24_744_22_IFN2",26,284,271,27.75,10.5,14.1471060526129,604.805673201247
"455196","IFN2","24_744_IFN2","24_744_23_IFN2",26,197,193,19.5,8.5,31.8309886183791,298.64765163188
"455197","IFN2","24_744_IFN2","24_744_24_IFN2",26,147,147,14.7,8,31.8309886183791,169.716689128555
"455198","IFN2","24_744_IFN2","24_744_25_IFN2",26,243,240,24.15,10.5,14.1471060526129,458.061880352068
"455199","IFN2","24_744_IFN2","24_744_26_IFN2",26,148,146,14.7,7,31.8309886183791,169.716689128555
"455200","IFN2","24_744_IFN2","24_744_27_IFN2",26,257,246,25.15,10,14.1471060526129,496.782009807562
"455201","IFN2","24_744_IFN2","24_744_28_IFN2",26,156,153,15.45,8,31.8309886183791,187.476505098379
"455202","IFN2","24_744_IFN2","24_744_29_IFN2",21,144,145,14.45,8,31.8309886183791,163.993100012796
"455203","IFN2","24_744_IFN2","24_744_30_IFN2",26,239,240,23.95,9.5,14.1471060526129,450.506350020185
"455204","IFN2","24_744_IFN2","24_744_31_IFN2",21,90,89,8.95,6,127.323954473516,62.9123563835441
"455205","IFN2","24_744_IFN2","24_744_32_IFN2",26,181,175,17.8,8.5,31.8309886183791,248.845554090848
"455206","IFN2","24_744_IFN2","24_744_33_IFN2",26,209,202,20.55,8,31.8309886183791,331.675607898151
"455207","IFN2","24_744_IFN2","24_744_34_IFN2",26,190,194,19.2,8.5,31.8309886183791,289.529178954835
"455208","IFN2","24_744_IFN2","24_744_35_IFN2",26,176,175,17.55,7.5,31.8309886183791,241.904597821823
"455209","IFN2","24_744_IFN2","24_744_36_IFN2",26,154,161,15.75,8,31.8309886183791,194.82783190778
"455210","IFN2","24_744_IFN2","24_744_37_IFN2",26,230,240,23.5,10,14.1471060526129,433.736135736241
"455211","IFN2","24_744_IFN2","24_744_38_IFN2",21,181,177,17.9,7,31.8309886183791,251.649425534176
"455212","IFN2","24_744_IFN2","24_744_39_IFN2",26,166,163,16.45,8,31.8309886183791,212.530706510758
"455213","IFN2","24_744_IFN2","24_744_40_IFN2",26,219,220,21.95,10.5,31.8309886183791,378.406798620299
"455214","IFN2","24_744_IFN2","24_744_41_IFN2",26,330,330,33,10.5,14.1471060526129,855.298599939821
"455215","IFN2","24_744_IFN2","24_744_42_IFN2",26,149,149,14.9,5.5,31.8309886183791,174.366246255868
"455216","IFN2","24_744_IFN2","24_744_43_IFN2",26,173,160,16.65,7,31.8309886183791,217.730042352449
"455217","IFN2","24_744_IFN2","24_744_44_IFN2",26,152,156,15.4,7.5,31.8309886183791,186.265028431339
"455218","IFN2","24_744_IFN2","24_744_45_IFN2",26,231,226,22.85,9,14.1471060526129,410.074052568484
"455219","IFN2","24_744_IFN2","24_744_46_IFN2",26,209,217,21.3,9.5,31.8309886183791,356.327292751788
"455220","IFN2","24_744_IFN2","24_744_47_IFN2",26,171,158,16.45,7,31.8309886183791,212.530706510758
"455221","IFN2","24_744_IFN2","24_744_48_IFN2",26,296,289,29.25,10,14.1471060526129,671.957216171729
"455222","IFN2","24_744_IFN2","24_744_49_IFN2",21,161,168,16.45,7.5,31.8309886183791,212.530706510758
"455347","IFN2","24_751_IFN2","24_751_1_IFN2",26,160,167,16.35,7.5,31.8309886183791,209.954600534814
"455348","IFN2","24_751_IFN2","24_751_2_IFN2",21,215,223,21.9,8.5,31.8309886183791,376.68481314705
"455349","IFN2","24_751_IFN2","24_751_3_IFN2",26,170,178,17.4,8,31.8309886183791,237.787147950211
"455350","IFN2","24_751_IFN2","24_751_4_IFN2",25,135,128,13.15,7.5,31.8309886183791,135.813013910095
"455351","IFN2","24_751_IFN2","24_751_5_IFN2",26,146,145,14.55,7.5,31.8309886183791,166.270754686648
"455352","IFN2","24_751_IFN2","24_751_6_IFN2",26,106,112,10.9,5,127.323954473516,93.3131557932508
"455353","IFN2","24_751_IFN2","24_751_7_IFN2",21,245,254,24.95,9.5,14.1471060526129,488.91232021032
"455354","IFN2","24_751_IFN2","24_751_8_IFN2",21,170,163,16.65,8,31.8309886183791,217.730042352449
"455355","IFN2","24_751_IFN2","24_751_9_IFN2",25,139,126,13.25,8,31.8309886183791,137.886465061465
"455356","IFN2","24_751_IFN2","24_751_10_IFN2",25,103,103,10.3,7.5,127.323954473516,83.3228911548353
"455357","IFN2","24_751_IFN2","24_751_11_IFN2",25,173,169,17.1,9,31.8309886183791,229.658276959048
"455358","IFN2","24_751_IFN2","24_751_12_IFN2",25,192,184,18.8,8.5,31.8309886183791,277.591126871194
"455359","IFN2","24_751_IFN2","24_751_13_IFN2",21,255,250,25.25,10,14.1471060526129,500.740416551086
"455360","IFN2","24_751_IFN2","24_751_14_IFN2",21,219,219,21.9,9,31.8309886183791,376.68481314705
"455361","IFN2","24_751_IFN2","24_751_15_IFN2",21,236,231,23.35,9.5,14.1471060526129,428.216750142965
"455362","IFN2","24_751_IFN2","24_751_16_IFN2",21,232,239,23.55,9,14.1471060526129,435.583784915633
"455363","IFN2","24_751_IFN2","24_751_17_IFN2",26,139,145,14.2,6.5,31.8309886183791,158.367685667461
"455364","IFN2","24_751_IFN2","24_751_18_IFN2",26,181,178,17.95,8,31.8309886183791,253.057251742066
"455365","IFN2","24_751_IFN2","24_751_19_IFN2",26,130,131,13.05,7.5,31.8309886183791,133.755270721994
"455366","IFN2","24_751_IFN2","24_751_20_IFN2",25,268,262,26.5,9.5,14.1471060526129,551.545860245858
"455367","IFN2","24_751_IFN2","24_751_21_IFN2",26,125,111,11.8,7,127.323954473516,109.358840271461
"455368","IFN2","24_751_IFN2","24_751_22_IFN2",26,105,98,10.15,6,127.323954473516,80.9136822886136
"455369","IFN2","24_751_IFN2","24_751_23_IFN2",25,106,102,10.4,5.5,127.323954473516,84.948665353068
"455370","IFN2","24_751_IFN2","24_751_24_IFN2",26,193,199,19.6,9.5,31.8309886183791,301.718558450764
"455371","IFN2","24_751_IFN2","24_751_25_IFN2",26,143,145,14.4,7,31.8309886183791,162.860163162095
"455372","IFN2","24_751_IFN2","24_751_26_IFN2",21,241,220,23.05,7.5,14.1471060526129,417.284007708473
"455373","IFN2","24_751_IFN2","24_751_27_IFN2",26,118,118,11.8,6,127.323954473516,109.358840271461
"455374","IFN2","24_751_IFN2","24_751_28_IFN2",26,103,107,10.5,4.5,127.323954473516,86.5901475145687
"455375","IFN2","24_751_IFN2","24_751_29_IFN2",26,135,137,13.6,6.5,31.8309886183791,145.267244301992
"455376","IFN2","24_751_IFN2","24_751_30_IFN2",26,140,140,14,5.5,31.8309886183791,153.9380400259
"455377","IFN2","24_751_IFN2","24_751_31_IFN2",26,165,160,16.25,7.5,31.8309886183791,207.394202522139
"455378","IFN2","24_751_IFN2","24_751_32_IFN2",25,144,142,14.3,6.5,31.8309886183791,160.606070433144
"455379","IFN2","24_751_IFN2","24_751_33_IFN2",26,146,154,15,7,31.8309886183791,176.714586764426
"455798","IFN2","24_796_IFN2","24_796_1_IFN2",26,74,80,7.7,5,127.323954473516,46.5662571078347
"455799","IFN2","24_796_IFN2","24_796_2_IFN2",21,123,127,12.5,7.5,31.8309886183791,122.718463030851
"455800","IFN2","24_796_IFN2","24_796_3_IFN2",26,185,184,18.45,7.5,31.8309886183791,267.3514983159
"455801","IFN2","24_796_IFN2","24_796_4_IFN2",26,200,210,20.5,10,31.8309886183791,330.063578167778
"455802","IFN2","24_796_IFN2","24_796_5_IFN2",26,264,290,27.7,12,14.1471060526129,602.628156793228
"455803","IFN2","24_796_IFN2","24_796_6_IFN2",21,161,157,15.9,9.5,31.8309886183791,198.556509688509
"455804","IFN2","24_796_IFN2","24_796_7_IFN2",26,196,193,19.45,9,31.8309886183791,297.118088708663
"455805","IFN2","24_796_IFN2","24_796_8_IFN2",21,131,132,13.15,7.5,31.8309886183791,135.813013910095
"455806","IFN2","24_796_IFN2","24_796_9_IFN2",26,208,214,21.1,10,31.8309886183791,349.667116326178
"455807","IFN2","24_796_IFN2","24_796_10_IFN2",21,134,137,13.55,8,31.8309886183791,144.20106629518
"455808","IFN2","24_796_IFN2","24_796_11_IFN2",26,232,236,23.4,10,14.1471060526129,430.052618349907
"455809","IFN2","24_796_IFN2","24_796_12_IFN2",21,137,132,13.45,8.5,31.8309886183791,142.080491254007
"455810","IFN2","24_796_IFN2","24_796_13_IFN2",21,152,150,15.1,9,31.8309886183791,179.078635236252
"455811","IFN2","24_796_IFN2","24_796_14_IFN2",26,190,182,18.6,9.5,31.8309886183791,271.716348608981
"455812","IFN2","24_796_IFN2","24_796_15_IFN2",21,140,141,14.05,6.5,31.8309886183791,155.039560950065
"455813","IFN2","24_796_IFN2","24_796_16_IFN2",26,172,174,17.3,9.5,31.8309886183791,235.061816323222
"455814","IFN2","24_796_IFN2","24_796_17_IFN2",21,174,168,17.1,9,31.8309886183791,229.658276959048
"455815","IFN2","24_796_IFN2","24_796_18_IFN2",21,195,188,19.15,8.5,31.8309886183791,288.023177976521
"455816","IFN2","24_796_IFN2","24_796_19_IFN2",26,258,254,25.6,11,14.1471060526129,514.718540364152
"455817","IFN2","24_796_IFN2","24_796_20_IFN2",26,239,242,24.05,13.5,14.1471060526129,454.276261204493
"455818","IFN2","24_796_IFN2","24_796_21_IFN2",26,172,168,17,8.5,31.8309886183791,226.980069221863
"455819","IFN2","24_796_IFN2","24_796_22_IFN2",21,167,165,16.6,8.5,31.8309886183791,216.424317905801
"455820","IFN2","24_796_IFN2","24_796_23_IFN2",21,118,117,11.75,7,127.323954473516,108.43403393406
"455821","IFN2","24_796_IFN2","24_796_24_IFN2",21,127,124,12.55,8,31.8309886183791,123.702174230507
"455822","IFN2","24_796_IFN2","24_796_25_IFN2",26,179,185,18.2,6.5,31.8309886183791,260.155287643771
"455823","IFN2","24_796_IFN2","24_796_26_IFN2",21,162,166,16.4,9,31.8309886183791,211.240690027378
"455824","IFN2","24_796_IFN2","24_796_27_IFN2",21,161,166,16.35,9,31.8309886183791,209.954600534814
"455825","IFN2","24_796_IFN2","24_796_28_IFN2",26,170,164,16.7,7.5,31.8309886183791,219.039693789914
"455826","IFN2","24_796_IFN2","24_796_29_IFN2",26,237,239,23.8,7.5,14.1471060526129,444.880935674851
"455827","IFN2","24_796_IFN2","24_796_30_IFN2",21,150,153,15.15,8,31.8309886183791,180.266549958391
"455828","IFN2","24_796_IFN2","24_796_31_IFN2",21,128,121,12.45,7.5,127.323954473516,121.738678822013
"455829","IFN2","24_796_IFN2","24_796_32_IFN2",21,110,108,10.9,7,127.323954473516,93.3131557932508
"455830","IFN2","24_796_IFN2","24_796_33_IFN2",21,135,135,13.5,7,31.8309886183791,143.138815279185
"455831","IFN2","24_796_IFN2","24_796_34_IFN2",26,187,189,18.8,9,31.8309886183791,277.591126871194
"455832","IFN2","24_796_IFN2","24_796_35_IFN2",26,267,263,26.5,10,14.1471060526129,551.545860245858
"455833","IFN2","24_796_IFN2","24_796_36_IFN2",26,147,144,14.55,8,31.8309886183791,166.270754686648
"455834","IFN2","24_796_IFN2","24_796_37_IFN2",26,220,222,22.1,9,31.8309886183791,383.596316984948
"456276","IFN2","24_831_IFN2","24_831_1_IFN2",21,137,132,13.45,6.5,31.8309886183791,142.080491254007
"456277","IFN2","24_831_IFN2","24_831_2_IFN2",26,85,97,9.1,5.5,127.323954473516,65.0388219109427
"456278","IFN2","24_831_IFN2","24_831_3_IFN2",26,80,79,7.95,5.5,127.323954473516,49.6391274221272
"456279","IFN2","24_831_IFN2","24_831_4_IFN2",26,87,91,8.9,5.5,127.323954473516,62.2113885227119
"456280","IFN2","24_831_IFN2","24_831_5_IFN2",21,125,129,12.7,6,31.8309886183791,126.676869774374
"456281","IFN2","24_831_IFN2","24_831_6_IFN2",21,90,89,8.95,6.5,127.323954473516,62.9123563835441
"456282","IFN2","24_831_IFN2","24_831_7_IFN2",26,94,92,9.3,6,127.323954473516,67.9290871522453
"456283","IFN2","24_831_IFN2","24_831_8_IFN2",21,125,125,12.5,6.5,31.8309886183791,122.718463030851
"456284","IFN2","24_831_IFN2","24_831_9_IFN2",26,144,142,14.3,8,31.8309886183791,160.606070433144
"456285","IFN2","24_831_IFN2","24_831_10_IFN2",21,154,152,15.3,6.5,31.8309886183791,183.853856069709
"456286","IFN2","24_831_IFN2","24_831_11_IFN2",26,160,158,15.9,6.5,31.8309886183791,198.556509688509
"456287","IFN2","24_831_IFN2","24_831_12_IFN2",21,130,122,12.6,7.5,31.8309886183791,124.689812420979
"456288","IFN2","24_831_IFN2","24_831_13_IFN2",26,160,150,15.5,7.5,31.8309886183791,188.691908756237
"456289","IFN2","24_831_IFN2","24_831_14_IFN2",21,105,103,10.4,6.5,127.323954473516,84.948665353068
"456290","IFN2","24_831_IFN2","24_831_15_IFN2",21,119,109,11.4,5.5,127.323954473516,102.070345315132
"456291","IFN2","24_831_IFN2","24_831_16_IFN2",21,141,140,14.05,8,31.8309886183791,155.039560950065
"456292","IFN2","24_831_IFN2","24_831_17_IFN2",21,102,101,10.15,7,127.323954473516,80.9136822886136
