"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"28734",2,890,1,11,"9.2",26,201,199,8,2,2,"","IFN2","2_890","2_890_1","IFN2_2_890_1",20,31.8309886183791,314.159265358979
"28735",2,890,2,43,"8.7",26,140,146,7.5,2,2,"","IFN2","2_890","2_890_2","IFN2_2_890_2",14.3,31.8309886183791,160.606070433144
"28736",2,890,3,50,"9.8",26,188,188,7.5,2,2,"","IFN2","2_890","2_890_3","IFN2_2_890_3",18.8,31.8309886183791,277.591126871194
"28737",2,890,4,81,"6.8",26,160,152,7,2,2,"","IFN2","2_890","2_890_4","IFN2_2_890_4",15.6,31.8309886183791,191.134497044403
"28738",2,890,5,88,"8.2",26,175,174,7.5,2,2,"","IFN2","2_890","2_890_5","IFN2_2_890_5",17.45,31.8309886183791,239.155704249931
"28739",2,890,6,91,"6",26,135,138,8,2,2,"","IFN2","2_890","2_890_6","IFN2_2_890_6",13.65,31.8309886183791,146.337349299621
"28740",2,890,7,92,"5.5",26,133,138,8,2,2,"","IFN2","2_890","2_890_7","IFN2_2_890_7",13.55,31.8309886183791,144.20106629518
"28741",2,890,8,94,"5.1",26,126,126,8,2,2,"","IFN2","2_890","2_890_8","IFN2_2_890_8",12.6,31.8309886183791,124.689812420979
"28742",2,890,9,106,"4.8",26,102,103,7.5,3,3,"22","IFN2","2_890","2_890_9","IFN2_2_890_9",10.25,127.323954473516,82.5158945419444
"28743",2,890,10,120,"2.8",26,151,151,8.5,2,2,"","IFN2","2_890","2_890_10","IFN2_2_890_10",15.1,31.8309886183791,179.078635236252
"28744",2,890,11,126,"1.4",26,78,78,6,3,3,"","IFN2","2_890","2_890_11","IFN2_2_890_11",7.8,127.323954473516,47.7836242611007
"28745",2,890,12,130,"9",26,215,206,10.5,2,2,"","IFN2","2_890","2_890_12","IFN2_2_890_12",21.05,31.8309886183791,348.011889696818
"28746",2,890,13,137,"9.3",26,132,131,8,3,5,"","IFN2","2_890","2_890_13","IFN2_2_890_13",13.15,31.8309886183791,135.813013910095
"28747",2,890,14,140,"5.6",26,152,163,8,3,5,"","IFN2","2_890","2_890_14","IFN2_2_890_14",15.75,31.8309886183791,194.82783190778
"28748",2,890,15,144,"8.2",26,142,143,9,2,2,"","IFN2","2_890","2_890_15","IFN2_2_890_15",14.25,31.8309886183791,159.484914554894
"28749",2,890,16,148,"2.3",26,157,156,8.5,2,2,"","IFN2","2_890","2_890_16","IFN2_2_890_16",15.65,31.8309886183791,192.361681674712
"28750",2,890,17,149,"8.4",26,179,179,9,2,2,"","IFN2","2_890","2_890_17","IFN2_2_890_17",17.9,31.8309886183791,251.649425534176
"28751",2,890,18,157,"7.7",26,127,125,7.5,2,3,"","IFN2","2_890","2_890_18","IFN2_2_890_18",12.6,31.8309886183791,124.689812420979
"28752",2,890,19,157,"2",26,188,193,8,2,2,"","IFN2","2_890","2_890_19","IFN2_2_890_19",19.05,31.8309886183791,285.022956992342
"28753",2,890,20,168,"7.4",26,133,129,7,2,3,"","IFN2","2_890","2_890_20","IFN2_2_890_20",13.1,31.8309886183791,134.782178820636
"28754",2,890,21,189,"14.1",26,256,263,9.5,2,2,"","IFN2","2_890","2_890_21","IFN2_2_890_21",25.95,14.1471060526129,528.88908672725
"28755",2,890,22,196,"8.1",26,201,215,9.5,2,2,"","IFN2","2_890","2_890_22","IFN2_2_890_22",20.8,31.8309886183791,339.794661412272
"28756",2,890,23,205,"9.1",26,159,153,9,2,2,"","IFN2","2_890","2_890_23","IFN2_2_890_23",15.6,31.8309886183791,191.134497044403
"28757",2,890,24,214,"9.3",26,145,135,7.5,2,2,"","IFN2","2_890","2_890_24","IFN2_2_890_24",14,31.8309886183791,153.9380400259
"28758",2,890,25,220,"9.4",26,165,171,7.5,2,2,"","IFN2","2_890","2_890_25","IFN2_2_890_25",16.8,31.8309886183791,221.670777637296
"28759",2,890,26,257,"9.4",26,149,144,5.5,2,3,"","IFN2","2_890","2_890_26","IFN2_2_890_26",14.65,31.8309886183791,168.564117323769
"28760",2,890,27,292,"10.7",26,234,223,10,2,2,"","IFN2","2_890","2_890_27","IFN2_2_890_27",22.85,14.1471060526129,410.074052568484
"28761",2,890,28,297,"11.2",26,229,229,8.5,2,2,"","IFN2","2_890","2_890_28","IFN2_2_890_28",22.9,14.1471060526129,411.870650867256
"28762",2,890,29,306,"6.2",26,186,181,9,2,2,"","IFN2","2_890","2_890_29","IFN2_2_890_29",18.35,31.8309886183791,264.461233074597
"28763",2,890,30,311,"5.8",26,171,170,7.5,2,2,"","IFN2","2_890","2_890_30","IFN2_2_890_30",17.05,31.8309886183791,228.317209595047
"28764",2,890,31,349,"8.7",26,252,247,9,2,2,"","IFN2","2_890","2_890_31","IFN2_2_890_31",24.95,14.1471060526129,488.91232021032
"28765",2,890,32,352,"8.4",26,161,160,9,2,2,"","IFN2","2_890","2_890_32","IFN2_2_890_32",16.05,31.8309886183791,202.320530386591
"28766",2,890,33,352,"3.7",26,181,178,9,2,2,"","IFN2","2_890","2_890_33","IFN2_2_890_33",17.95,31.8309886183791,253.057251742066
"28767",2,890,34,353,"4.5",26,136,142,7.5,2,2,"","IFN2","2_890","2_890_34","IFN2_2_890_34",13.9,31.8309886183791,151.746779150021
"28768",2,890,35,373,"3.5",26,170,161,9.5,2,2,"","IFN2","2_890","2_890_35","IFN2_2_890_35",16.55,31.8309886183791,215.12252044997
"28769",2,890,36,378,"14.8",26,219,238,9.5,2,2,"","IFN2","2_890","2_890_36","IFN2_2_890_36",22.85,14.1471060526129,410.074052568484
"29778",2,968,1,55,"6.2",26,125,125,3.5,2,3,"5","IFN2","2_968","2_968_1","IFN2_2_968_1",12.5,31.8309886183791,122.718463030851
"29779",2,968,2,60,"6",26,137,135,4,2,3,"2","IFN2","2_968","2_968_2","IFN2_2_968_2",13.6,31.8309886183791,145.267244301992
"29780",2,968,3,361,"2.8",26,93,95,4.5,2,3,"","IFN2","2_968","2_968_3","IFN2_2_968_3",9.4,127.323954473516,69.3977817177985
"43696",4,425,1,25,"1.5",25,81,77,4,3,3,"","IFN2","4_425","4_425_1","IFN2_4_425_1",7.9,127.323954473516,49.0166993776348
"43697",4,425,2,70,"4.8",26,102,105,5,3,3,"","IFN2","4_425","4_425_2","IFN2_4_425_2",10.35,127.323954473516,84.1338147585431
"43698",4,425,3,104,"6.9",26,215,211,6.5,2,2,"","IFN2","4_425","4_425_3","IFN2_4_425_3",21.3,31.8309886183791,356.327292751788
"43699",4,425,4,122,"6.3",26,146,145,6,2,3,"","IFN2","4_425","4_425_4","IFN2_4_425_4",14.55,31.8309886183791,166.270754686648
"43700",4,425,5,135,"4.6",26,146,147,4.5,2,3,"","IFN2","4_425","4_425_5","IFN2_4_425_5",14.65,31.8309886183791,168.564117323769
