"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"217659",15,204,1,33," 4.4",41,89,85,6.5,3,5,"","IFN2","15_204","15_204_1","IFN2_15_204_1",8.7,127.323954473516,59.4467869875528
"217660",15,204,2,39,"15.4",26,305,303,15,2,2,"","IFN2","15_204","15_204_2","IFN2_15_204_2",30.4,14.1471060526129,725.833566685386
"217661",15,204,3,41,"13.2",26,323,314,20,2,2,"","IFN2","15_204","15_204_3","IFN2_15_204_3",31.85,14.1471060526129,796.725568409048
"217662",15,204,4,65,"11.5",26,332,325,18,2,2,"","IFN2","15_204","15_204_4","IFN2_15_204_4",32.85,14.1471060526129,847.540829580863
"217663",15,204,5,85,"12.1",26,276,268,18,2,2,"","IFN2","15_204","15_204_5","IFN2_15_204_5",27.2,14.1471060526129,581.068977207968
"217664",15,204,6,95," 7.6",26,255,258,14,2,2,"","IFN2","15_204","15_204_6","IFN2_15_204_6",25.65,14.1471060526129,516.731123157858
"217665",15,204,7,117,"13.3",26,335,335,16,2,2,"","IFN2","15_204","15_204_7","IFN2_15_204_7",33.5,14.1471060526129,881.413088872786
"217666",15,204,8,204," 5.5",26,170,167,7.5,2,2,"","IFN2","15_204","15_204_8","IFN2_15_204_8",16.85,31.8309886183791,222.992210047212
"217667",15,204,9,289,"13.4",26,242,240,16.5,2,2,"","IFN2","15_204","15_204_9","IFN2_15_204_9",24.1,14.1471060526129,456.167107282872
"217805",15,213,1,52," 3.1",26,566,593,17.5,2,2,"","IFN2","15_213","15_213_1","IFN2_15_213_1",57.95,5.09295817894065,2637.52607581672
"217806",15,213,2,158," 5.0",73,129,140,9,2,5,"","IFN2","15_213","15_213_2","IFN2_15_213_2",13.45,31.8309886183791,142.080491254007
"217807",15,213,3,195,"14.1",26,434,443,18,2,2,"","IFN2","15_213","15_213_3","IFN2_15_213_3",43.85,5.09295817894065,1510.18126003929
"217808",15,213,4,196,"10.0",26,325,322,18,2,2,"","IFN2","15_213","15_213_4","IFN2_15_213_4",32.35,14.1471060526129,821.936849454106
"217809",15,213,5,206,"13.2",26,230,223,15,2,2,"","IFN2","15_213","15_213_5","IFN2_15_213_5",22.65,14.1471060526129,402.926929281567
"217810",15,213,6,222,"12.4",26,262,245,14.5,2,5,"","IFN2","15_213","15_213_6","IFN2_15_213_6",25.35,14.1471060526129,504.714531257877
"217811",15,213,7,264," 7.0",26,295,275,12,6,2,"","IFN2","15_213","15_213_7","IFN2_15_213_7",28.5,14.1471060526129,637.939658219577
"217812",15,213,8,270," 7.7",26,182,182,12,6,2,"","IFN2","15_213","15_213_8","IFN2_15_213_8",18.2,31.8309886183791,260.155287643771
"217813",15,213,9,271,"24.1",26,494,492,18.5,2,2,"","IFN2","15_213","15_213_9","IFN2_15_213_9",49.3,5.09295817894065,1908.90238215586
"217814",15,213,10,328,"15.1",26,530,543,18,2,2,"","IFN2","15_213","15_213_10","IFN2_15_213_10",53.65,5.09295817894065,2260.62920516555
"217815",15,213,11,386," 9.9",26,570,585,17,2,2,"","IFN2","15_213","15_213_11","IFN2_15_213_11",57.75,5.09295817894065,2619.3519623157
"217816",15,213,12,391,"13.1",26,364,366,17,2,2,"","IFN2","15_213","15_213_12","IFN2_15_213_12",36.5,14.1471060526129,1046.34670318625
"218328",15,237,1,50,"15.0",26,276,280,12,2,5,"","IFN2","15_237","15_237_1","IFN2_15_237_1",27.8,14.1471060526129,606.987116600084
"218329",15,237,2,51," 7.9",26,215,237,12,2,5,"","IFN2","15_237","15_237_2","IFN2_15_237_2",22.6,14.1471060526129,401.149965936881
"218330",15,237,3,66,"10.4",26,351,369,17,2,2,"","IFN2","15_237","15_237_3","IFN2_15_237_3",36,14.1471060526129,1017.87601976309
"218331",15,237,4,81,"14.4",26,281,284,14,2,2,"","IFN2","15_237","15_237_4","IFN2_15_237_4",28.25,14.1471060526129,626.796821776376
"218332",15,237,5,188,"10.0",26,265,258,15,2,2,"","IFN2","15_237","15_237_5","IFN2_15_237_5",26.15,14.1471060526129,537.072935589851
"218333",15,237,6,198," 9.7",26,143,135,9.5,2,5,"055","IFN2","15_237","15_237_6","IFN2_15_237_6",13.9,31.8309886183791,151.746779150021
"218334",15,237,7,210,"24.8",61,622,637,33,2,2,"","IFN2","15_237","15_237_7","IFN2_15_237_7",62.95,5.09295817894065,3112.29926559048
"218335",15,237,8,263,"21.3",61,625,628,33,2,2,"","IFN2","15_237","15_237_8","IFN2_15_237_8",62.65,5.09295817894065,3082.70546279366
"218336",15,237,9,337,"14.3",26,264,264,15.5,2,2,"","IFN2","15_237","15_237_9","IFN2_15_237_9",26.4,14.1471060526129,547.391103961485
"219025",15,281,1,234," 6.3",26,131,128,7,2,3,"","IFN2","15_281","15_281_1","IFN2_15_281_1",12.95,31.8309886183791,131.713235497161
"219026",15,281,2,266," 4.9",26,127,126,6,2,3,"","IFN2","15_281","15_281_2","IFN2_15_281_2",12.65,31.8309886183791,125.681377602268
"219027",15,281,3,273," 1.7",26,192,190,4.5,2,3,"","IFN2","15_281","15_281_3","IFN2_15_281_3",19.1,31.8309886183791,286.521103989023
"219301",15,304,1,2,"14.0",26,230,243,11,3,5,"","IFN2","15_304","15_304_1","IFN2_15_304_1",23.65,14.1471060526129,439.290864246869
"219302",15,304,2,30,"12.2",26,246,220,8.5,3,5,"","IFN2","15_304","15_304_2","IFN2_15_304_2",23.3,14.1471060526129,426.384808926841
"219303",15,304,3,103," 2.5",94,90,87,5.5,3,5,"","IFN2","15_304","15_304_3","IFN2_15_304_3",8.85,127.323954473516,61.5143476526966
"219304",15,304,4,205,"13.1",26,462,456,15,3,5,"","IFN2","15_304","15_304_4","IFN2_15_304_4",45.9,5.09295817894065,1654.68470462738
"219305",15,304,5,236,"17.9",26,436,422,14.5,3,2,"","IFN2","15_304","15_304_5","IFN2_15_304_5",42.9,5.09295817894065,1445.4546338983
"219306",15,304,6,359,"20.4",41,440,472,14,3,5,"","IFN2","15_304","15_304_6","IFN2_15_304_6",45.6,5.09295817894065,1633.12552504212
"219307",15,304,7,391,"20.3",41,469,486,14.5,3,5,"","IFN2","15_304","15_304_7","IFN2_15_304_7",47.75,5.09295817894065,1790.75689993139
"219735",15,338,1,7,"10.2",26,187,189,11,3,5,"2","IFN2","15_338","15_338_1","IFN2_15_338_1",18.8,31.8309886183791,277.591126871194
"219736",15,338,2,12,"12.1",26,269,275,12,2,2,"","IFN2","15_338","15_338_2","IFN2_15_338_2",27.2,14.1471060526129,581.068977207968
"219737",15,338,3,13,"14.3",26,220,239,12,2,2,"","IFN2","15_338","15_338_3","IFN2_15_338_3",22.95,14.1471060526129,413.671176156844
"219738",15,338,4,15," 6.1",26,209,210,12,2,2,"","IFN2","15_338","15_338_4","IFN2_15_338_4",20.95,31.8309886183791,344.713217410549
"219739",15,338,5,28," 5.7",26,179,180,12,2,2,"","IFN2","15_338","15_338_5","IFN2_15_338_5",17.95,31.8309886183791,253.057251742066
"219740",15,338,6,40," 8.7",26,252,246,11,2,2,"","IFN2","15_338","15_338_6","IFN2_15_338_6",24.9,14.1471060526129,486.954715288052
"219741",15,338,7,41," 4.8",26,221,220,12.5,2,2,"","IFN2","15_338","15_338_7","IFN2_15_338_7",22.05,31.8309886183791,381.862550539248
"219742",15,338,8,64," 5.9",26,216,207,11,3,5,"015","IFN2","15_338","15_338_8","IFN2_15_338_8",21.15,31.8309886183791,351.326269946355
"219743",15,338,9,104," 8.4",26,160,153,8.5,2,2,"","IFN2","15_338","15_338_9","IFN2_15_338_9",15.65,31.8309886183791,192.361681674712
"219744",15,338,10,166," 2.9",41,105,105,7.5,3,3,"2","IFN2","15_338","15_338_10","IFN2_15_338_10",10.5,127.323954473516,86.5901475145687
"219745",15,338,11,168," 2.5",41,99,100,7.5,3,3,"2","IFN2","15_338","15_338_11","IFN2_15_338_11",9.95,127.323954473516,77.7563816717559
"219746",15,338,12,179," 2.7",41,85,80,6,3,3,"2","IFN2","15_338","15_338_12","IFN2_15_338_12",8.25,127.323954473516,53.4561624962388
"219747",15,338,13,188," 9.9",26,147,150,8.5,3,5,"","IFN2","15_338","15_338_13","IFN2_15_338_13",14.85,31.8309886183791,173.197966487814
"219748",15,338,14,225,"10.2",26,199,192,12,2,2,"","IFN2","15_338","15_338_14","IFN2_15_338_14",19.55,31.8309886183791,300.181141545913
"219749",15,338,15,239," 4.7",26,211,215,12.5,2,2,"","IFN2","15_338","15_338_15","IFN2_15_338_15",21.3,31.8309886183791,356.327292751788
"219750",15,338,16,240," 4.3",26,146,148,12.5,2,2,"","IFN2","15_338","15_338_16","IFN2_15_338_16",14.7,31.8309886183791,169.716689128555
"219751",15,338,17,242," 8.1",26,161,157,9,3,5,"","IFN2","15_338","15_338_17","IFN2_15_338_17",15.9,31.8309886183791,198.556509688509
"219752",15,338,18,246," 2.7",26,167,171,12.5,2,2,"","IFN2","15_338","15_338_18","IFN2_15_338_18",16.9,31.8309886183791,224.317569447945
"219753",15,338,19,251,"10.5",26,240,245,13,2,2,"","IFN2","15_338","15_338_19","IFN2_15_338_19",24.25,14.1471060526129,461.863207462912
"219754",15,338,20,257," 2.2",26,100,101,7.5,3,3,"","IFN2","15_338","15_338_20","IFN2_15_338_20",10.05,127.323954473516,79.3271779985508
"219755",15,338,21,274," 2.7",26,153,149,11.5,2,2,"","IFN2","15_338","15_338_21","IFN2_15_338_21",15.1,31.8309886183791,179.078635236252
"219756",15,338,22,283," 6.8",26,148,152,10.5,2,2,"","IFN2","15_338","15_338_22","IFN2_15_338_22",15,31.8309886183791,176.714586764426
"219757",15,338,23,292," 3.8",26,113,115,10,3,2,"","IFN2","15_338","15_338_23","IFN2_15_338_23",11.4,127.323954473516,102.070345315132
"219758",15,338,24,292," 6.9",26,129,131,10,2,2,"","IFN2","15_338","15_338_24","IFN2_15_338_24",13,31.8309886183791,132.732289614169
"219759",15,338,25,296," 5.1",26,186,190,12,2,2,"","IFN2","15_338","15_338_25","IFN2_15_338_25",18.8,31.8309886183791,277.591126871194
"219760",15,338,26,299," 1.1",26,103,107,9.5,2,3,"","IFN2","15_338","15_338_26","IFN2_15_338_26",10.5,127.323954473516,86.5901475145687
"219761",15,338,27,312," 1.4",26,102,94,9.5,2,3,"","IFN2","15_338","15_338_27","IFN2_15_338_27",9.8,127.323954473516,75.4296396126909
"219762",15,338,28,313," 8.9",26,142,142,11,2,2,"","IFN2","15_338","15_338_28","IFN2_15_338_28",14.2,31.8309886183791,158.367685667461
"219763",15,338,29,328," 4.7",26,201,195,12,2,2,"","IFN2","15_338","15_338_29","IFN2_15_338_29",19.8,31.8309886183791,307.907495978336
"219764",15,338,30,336,"11.0",26,255,254,12.5,2,2,"","IFN2","15_338","15_338_30","IFN2_15_338_30",25.45,14.1471060526129,508.704353927936
"219765",15,338,31,339," 9.9",26,177,177,12.5,2,2,"014","IFN2","15_338","15_338_31","IFN2_15_338_31",17.7,31.8309886183791,246.057390610787
"219766",15,338,32,343," 5.8",26,194,195,12,2,2,"","IFN2","15_338","15_338_32","IFN2_15_338_32",19.45,31.8309886183791,297.118088708663
"219767",15,338,33,347," 7.4",26,170,160,12,2,2,"","IFN2","15_338","15_338_33","IFN2_15_338_33",16.5,31.8309886183791,213.824649984955
"219768",15,338,34,355," 9.2",26,194,196,12,2,2,"","IFN2","15_338","15_338_34","IFN2_15_338_34",19.5,31.8309886183791,298.64765163188
"219769",15,338,35,357," 7.8",26,133,145,12,2,2,"","IFN2","15_338","15_338_35","IFN2_15_338_35",13.9,31.8309886183791,151.746779150021
"219770",15,338,36,357," 3.6",26,123,125,10.5,3,2,"","IFN2","15_338","15_338_36","IFN2_15_338_36",12.4,127.323954473516,120.762821603992
"219771",15,338,37,362," 2.3",26,162,163,10.5,2,2,"016","IFN2","15_338","15_338_37","IFN2_15_338_37",16.25,31.8309886183791,207.394202522139
"219772",15,338,38,370," 9.8",26,156,155,11,2,2,"","IFN2","15_338","15_338_38","IFN2_15_338_38",15.55,31.8309886183791,189.911239404911
"219773",15,338,39,373," 6.3",26,163,171,11,2,2,"","IFN2","15_338","15_338_39","IFN2_15_338_39",16.7,31.8309886183791,219.039693789914
"219774",15,338,40,375," 9.9",26,140,136,11,2,2,"","IFN2","15_338","15_338_40","IFN2_15_338_40",13.8,31.8309886183791,149.57122623741
"219775",15,338,41,379," 7.1",26,171,172,12,2,2,"","IFN2","15_338","15_338_41","IFN2_15_338_41",17.15,31.8309886183791,231.003271313866
"219776",15,338,42,387," 1.8",26,176,171,11,2,2,"014","IFN2","15_338","15_338_42","IFN2_15_338_42",17.35,31.8309886183791,236.422518641308
"219777",15,338,43,393,"10.4",26,251,252,12,2,2,"","IFN2","15_338","15_338_43","IFN2_15_338_43",25.15,14.1471060526129,496.782009807562
"220092",15,385,1,9," 2.9",26,149,153,6,4,5,"","IFN2","15_385","15_385_1","IFN2_15_385_1",15.1,31.8309886183791,179.078635236252
"220093",15,385,2,9," 8.0",26,138,136,7,4,5,"","IFN2","15_385","15_385_2","IFN2_15_385_2",13.7,31.8309886183791,147.411381288067
"220094",15,385,3,10,"12.8",26,226,235,7.5,4,5,"1","IFN2","15_385","15_385_3","IFN2_15_385_3",23.05,14.1471060526129,417.284007708473
"220095",15,385,4,24," 7.9",26,193,181,8.5,4,5,"","IFN2","15_385","15_385_4","IFN2_15_385_4",18.7,31.8309886183791,274.645883758454
"220096",15,385,5,37," 7.1",26,155,148,8,4,5,"1","IFN2","15_385","15_385_5","IFN2_15_385_5",15.15,31.8309886183791,180.266549958391
"220097",15,385,6,46," 4.4",26,256,254,9,3,5,"1","IFN2","15_385","15_385_6","IFN2_15_385_6",25.5,14.1471060526129,510.705155749191
"220098",15,385,7,48," 7.0",26,236,232,8.5,3,2,"1","IFN2","15_385","15_385_7","IFN2_15_385_7",23.4,14.1471060526129,430.052618349907
"220099",15,385,8,53,"14.1",26,252,243,10,2,2,"","IFN2","15_385","15_385_8","IFN2_15_385_8",24.75,14.1471060526129,481.105462466149
"220100",15,385,9,53,"12.2",26,255,245,10,2,2,"","IFN2","15_385","15_385_9","IFN2_15_385_9",25,14.1471060526129,490.873852123405
"220101",15,385,10,56," 3.1",26,224,222,7.5,4,5,"1","IFN2","15_385","15_385_10","IFN2_15_385_10",22.3,31.8309886183791,390.570652675917
"220102",15,385,11,65,"10.3",26,273,304,10.5,3,5,"","IFN2","15_385","15_385_11","IFN2_15_385_11",28.85,14.1471060526129,653.704562854373
"220103",15,385,12,106," 6.2",26,217,214,10,3,5,"","IFN2","15_385","15_385_12","IFN2_15_385_12",21.55,31.8309886183791,364.740870577184
"220104",15,385,13,109," 8.1",26,312,324,10,2,5,"","IFN2","15_385","15_385_13","IFN2_15_385_13",31.8,14.1471060526129,794.226038754036
"220105",15,385,14,126,"12.5",26,333,350,13,2,2,"","IFN2","15_385","15_385_14","IFN2_15_385_14",34.15,14.1471060526129,915.949009612781
"220106",15,385,15,135," 7.5",26,207,223,10.5,3,5,"","IFN2","15_385","15_385_15","IFN2_15_385_15",21.5,31.8309886183791,363.05030103047
"220107",15,385,16,136,"12.3",26,220,235,11.5,3,5,"","IFN2","15_385","15_385_16","IFN2_15_385_16",22.75,14.1471060526129,406.492636943392
"220108",15,385,17,140," 2.5",26,190,204,8.5,3,5,"1","IFN2","15_385","15_385_17","IFN2_15_385_17",19.7,31.8309886183791,304.805173232916
"220109",15,385,18,140," 5.5",26,200,204,8.5,3,5,"","IFN2","15_385","15_385_18","IFN2_15_385_18",20.2,31.8309886183791,320.473866592695
"220110",15,385,19,155,"10.0",26,272,278,11.5,2,2,"","IFN2","15_385","15_385_19","IFN2_15_385_19",27.5,14.1471060526129,593.95736106932
"220111",15,385,20,171,"13.9",26,228,240,10.5,2,5,"1","IFN2","15_385","15_385_20","IFN2_15_385_20",23.4,14.1471060526129,430.052618349907
"220112",15,385,21,196,"11.4",26,310,318,11.5,2,5,"","IFN2","15_385","15_385_21","IFN2_15_385_21",31.4,14.1471060526129,774.371173183348
"220113",15,385,22,199," 9.8",26,244,228,10,3,5,"","IFN2","15_385","15_385_22","IFN2_15_385_22",23.6,14.1471060526129,437.435361085843
"220114",15,385,23,209,"13.3",26,239,226,11,2,5,"","IFN2","15_385","15_385_23","IFN2_15_385_23",23.25,14.1471060526129,424.556794701533
"220115",15,385,24,253,"11.2",26,330,326,11.5,2,5,"","IFN2","15_385","15_385_24","IFN2_15_385_24",32.8,14.1471060526129,844.962760109511
"220116",15,385,25,271," 6.6",26,230,218,9,3,5,"","IFN2","15_385","15_385_25","IFN2_15_385_25",22.4,31.8309886183791,394.081382466304
"220117",15,385,26,287,"14.9",26,334,345,11,2,5,"","IFN2","15_385","15_385_26","IFN2_15_385_26",33.95,14.1471060526129,905.251886627307
"220118",15,385,27,298," 6.0",26,213,230,8.5,4,5,"","IFN2","15_385","15_385_27","IFN2_15_385_27",22.15,31.8309886183791,385.334010421465
"220119",15,385,28,309," 8.7",26,174,178,5,4,5,"1","IFN2","15_385","15_385_28","IFN2_15_385_28",17.6,31.8309886183791,243.284935093994
"220120",15,385,29,312,"11.1",26,268,263,10,3,5,"1","IFN2","15_385","15_385_29","IFN2_15_385_29",26.55,14.1471060526129,553.62912887427
"220121",15,385,30,340,"10.0",26,294,298,10.5,3,5,"","IFN2","15_385","15_385_30","IFN2_15_385_30",29.6,14.1471060526129,688.134454842308
"220122",15,385,31,344," 7.9",26,264,287,10.5,2,2,"","IFN2","15_385","15_385_31","IFN2_15_385_31",27.55,14.1471060526129,596.119169514072
"220123",15,385,32,352," 3.3",26,135,143,6,4,5,"","IFN2","15_385","15_385_32","IFN2_15_385_32",13.9,31.8309886183791,151.746779150021
"220124",15,385,33,357," 6.5",26,185,170,7.5,4,5,"","IFN2","15_385","15_385_33","IFN2_15_385_33",17.75,31.8309886183791,247.449508855409
"220125",15,385,34,385," 1.4",26,250,248,8.5,3,5,"1","IFN2","15_385","15_385_34","IFN2_15_385_34",24.9,14.1471060526129,486.954715288052
"220454",15,413,1,27," 7.6",26,205,211,12,2,5,"","IFN2","15_413","15_413_1","IFN2_15_413_1",20.8,31.8309886183791,339.794661412272
"220455",15,413,2,40," 9.8",26,198,213,11,2,5,"","IFN2","15_413","15_413_2","IFN2_15_413_2",20.55,31.8309886183791,331.675607898151
"220456",15,413,3,56," 7.7",26,193,195,10.5,3,5,"","IFN2","15_413","15_413_3","IFN2_15_413_3",19.4,31.8309886183791,295.592452776264
"220457",15,413,4,81,"25.5",26,475,490,17,2,2,"","IFN2","15_413","15_413_4","IFN2_15_413_4",48.25,5.09295817894065,1828.45601177447
"220458",15,413,5,85," 7.7",26,196,205,11,2,2,"","IFN2","15_413","15_413_5","IFN2_15_413_5",20.05,31.8309886183791,315.732025181183
"220459",15,413,6,124,"15.0",41,297,306,10.5,3,4,"","IFN2","15_413","15_413_6","IFN2_15_413_6",30.15,14.1471060526129,713.944601986957
"220460",15,413,7,132,"14.7",28,331,347,23.5,2,5,"","IFN2","15_413","15_413_7","IFN2_15_413_7",33.9,14.1471060526129,902.587423357981
"220461",15,413,8,141,"19.7",26,431,477,18,2,2,"","IFN2","15_413","15_413_8","IFN2_15_413_8",45.4,5.09295817894065,1618.83127846828
"220462",15,413,9,141,"11.5",26,314,356,15,2,5,"","IFN2","15_413","15_413_9","IFN2_15_413_9",33.5,14.1471060526129,881.413088872786
"220463",15,413,10,156,"16.5",26,431,460,15.5,2,2,"","IFN2","15_413","15_413_10","IFN2_15_413_10",44.55,5.09295817894065,1558.78169839032
"220464",15,413,11,162," 5.6",28,281,355,16,3,5,"","IFN2","15_413","15_413_11","IFN2_15_413_11",31.8,14.1471060526129,794.226038754036
"220465",15,413,12,166," 8.5",26,504,498,21,2,2,"","IFN2","15_413","15_413_12","IFN2_15_413_12",50.1,5.09295817894065,1971.35724410923
"220466",15,413,13,171," 3.6",41,75,92,5.5,4,5,"","IFN2","15_413","15_413_13","IFN2_15_413_13",8.35,127.323954473516,54.7599234474786
"220467",15,413,14,176," 3.7",41,208,210,9,3,5,"","IFN2","15_413","15_413_14","IFN2_15_413_14",20.9,31.8309886183791,343.069771753639
"220468",15,413,15,183," 6.9",28,310,280,11.5,3,5,"","IFN2","15_413","15_413_15","IFN2_15_413_15",29.5,14.1471060526129,683.492751696629
"220469",15,413,16,195,"18.2",26,505,509,18,2,2,"","IFN2","15_413","15_413_16","IFN2_15_413_16",50.7,5.09295817894065,2018.85812503151
"220470",15,413,17,199," 5.9",28,238,227,13,3,2,"","IFN2","15_413","15_413_17","IFN2_15_413_17",23.25,14.1471060526129,424.556794701533
"220471",15,413,18,214,"23.5",26,565,575,21.5,2,2,"","IFN2","15_413","15_413_18","IFN2_15_413_18",57,5.09295817894065,2551.75863287831
"220472",15,413,19,216," 4.4",28,97,92,7,5,5,"","IFN2","15_413","15_413_19","IFN2_15_413_19",9.45,127.323954473516,70.1380194868006
"220473",15,413,20,223," 6.0",28,614,614,27,2,2,"","IFN2","15_413","15_413_20","IFN2_15_413_20",61.4,5.09295817894065,2960.91966008184
"220474",15,413,21,261,"12.3",26,342,349,18,2,2,"","IFN2","15_413","15_413_21","IFN2_15_413_21",34.55,14.1471060526129,937.531751142942
"220475",15,413,22,264," 9.2",28,447,469,20,2,2,"","IFN2","15_413","15_413_22","IFN2_15_413_22",45.8,5.09295817894065,1647.48260346902
"220476",15,413,23,264," 6.1",28,185,190,12.5,3,5,"","IFN2","15_413","15_413_23","IFN2_15_413_23",18.75,31.8309886183791,276.116541819415
"220477",15,413,24,264," 4.4",41,265,232,11.5,3,4,"","IFN2","15_413","15_413_24","IFN2_15_413_24",24.85,14.1471060526129,485.001037356601
"220478",15,413,25,264,"17.5",26,435,431,19.5,2,2,"","IFN2","15_413","15_413_25","IFN2_15_413_25",43.3,5.09295817894065,1472.53516257224
"220479",15,413,26,282,"19.9",26,450,419,20,2,2,"","IFN2","15_413","15_413_26","IFN2_15_413_26",43.45,5.09295817894065,1482.75515617345
"220480",15,413,27,289," 7.1",41,137,140,9,3,5,"","IFN2","15_413","15_413_27","IFN2_15_413_27",13.85,31.8309886183791,150.657039198307
"220481",15,413,28,297,"12.1",41,394,365,15,2,4,"","IFN2","15_413","15_413_28","IFN2_15_413_28",37.95,14.1471060526129,1131.13239842041
"220482",15,413,29,335," 8.8",26,220,217,16,2,5,"","IFN2","15_413","15_413_29","IFN2_15_413_29",21.85,31.8309886183791,374.966754664618
"220483",15,413,30,348,"13.6",26,270,270,15,2,5,"","IFN2","15_413","15_413_30","IFN2_15_413_30",27,14.1471060526129,572.55526111674
"220484",15,413,31,378," 8.2",26,218,217,14.5,2,5,"","IFN2","15_413","15_413_31","IFN2_15_413_31",21.75,31.8309886183791,371.542418672205
