"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"217324","IFN2","15_174_IFN2","15_174_8_IFN2",26,307,287,29.7,16.5,14.1471060526129,692.791865951255
"217463","IFN2","15_180_IFN2","15_180_1_IFN2",26,495,440,46.75,14,5.09295817894065,1716.53677349034
"217541","IFN2","15_189_IFN2","15_189_1_IFN2",26,304,308,30.6,13,14.1471060526129,735.415424278835
"217542","IFN2","15_189_IFN2","15_189_2_IFN2",26,267,261,26.4,11.5,14.1471060526129,547.391103961485
"217543","IFN2","15_189_IFN2","15_189_3_IFN2",26,314,303,30.85,10.5,14.1471060526129,747.481103564028
"217553","IFN2","15_191_IFN2","15_191_1_IFN2",26,97,99,9.8,7.5,127.323954473516,75.4296396126909
"217554","IFN2","15_191_IFN2","15_191_2_IFN2",61,465,510,48.75,27,5.09295817894065,1866.54782269925
"217659","IFN2","15_204_IFN2","15_204_1_IFN2",41,89,85,8.7,6.5,127.323954473516,59.4467869875528
"217660","IFN2","15_204_IFN2","15_204_2_IFN2",26,305,303,30.4,15,14.1471060526129,725.833566685386
"217661","IFN2","15_204_IFN2","15_204_3_IFN2",26,323,314,31.85,20,14.1471060526129,796.725568409048
"217662","IFN2","15_204_IFN2","15_204_4_IFN2",26,332,325,32.85,18,14.1471060526129,847.540829580863
"217663","IFN2","15_204_IFN2","15_204_5_IFN2",26,276,268,27.2,18,14.1471060526129,581.068977207968
"217664","IFN2","15_204_IFN2","15_204_6_IFN2",26,255,258,25.65,14,14.1471060526129,516.731123157858
"217665","IFN2","15_204_IFN2","15_204_7_IFN2",26,335,335,33.5,16,14.1471060526129,881.413088872786
"217666","IFN2","15_204_IFN2","15_204_8_IFN2",26,170,167,16.85,7.5,31.8309886183791,222.992210047212
"217667","IFN2","15_204_IFN2","15_204_9_IFN2",26,242,240,24.1,16.5,14.1471060526129,456.167107282872
"217805","IFN2","15_213_IFN2","15_213_1_IFN2",26,566,593,57.95,17.5,5.09295817894065,2637.52607581672
"217806","IFN2","15_213_IFN2","15_213_2_IFN2",73,129,140,13.45,9,31.8309886183791,142.080491254007
"217807","IFN2","15_213_IFN2","15_213_3_IFN2",26,434,443,43.85,18,5.09295817894065,1510.18126003929
"217808","IFN2","15_213_IFN2","15_213_4_IFN2",26,325,322,32.35,18,14.1471060526129,821.936849454106
"217809","IFN2","15_213_IFN2","15_213_5_IFN2",26,230,223,22.65,15,14.1471060526129,402.926929281567
"217810","IFN2","15_213_IFN2","15_213_6_IFN2",26,262,245,25.35,14.5,14.1471060526129,504.714531257877
"217811","IFN2","15_213_IFN2","15_213_7_IFN2",26,295,275,28.5,12,14.1471060526129,637.939658219577
"217812","IFN2","15_213_IFN2","15_213_8_IFN2",26,182,182,18.2,12,31.8309886183791,260.155287643771
"217813","IFN2","15_213_IFN2","15_213_9_IFN2",26,494,492,49.3,18.5,5.09295817894065,1908.90238215586
"217814","IFN2","15_213_IFN2","15_213_10_IFN2",26,530,543,53.65,18,5.09295817894065,2260.62920516555
"217815","IFN2","15_213_IFN2","15_213_11_IFN2",26,570,585,57.75,17,5.09295817894065,2619.3519623157
"217816","IFN2","15_213_IFN2","15_213_12_IFN2",26,364,366,36.5,17,14.1471060526129,1046.34670318625
"218328","IFN2","15_237_IFN2","15_237_1_IFN2",26,276,280,27.8,12,14.1471060526129,606.987116600084
"218329","IFN2","15_237_IFN2","15_237_2_IFN2",26,215,237,22.6,12,14.1471060526129,401.149965936881
"218330","IFN2","15_237_IFN2","15_237_3_IFN2",26,351,369,36,17,14.1471060526129,1017.87601976309
"218331","IFN2","15_237_IFN2","15_237_4_IFN2",26,281,284,28.25,14,14.1471060526129,626.796821776376
"218332","IFN2","15_237_IFN2","15_237_5_IFN2",26,265,258,26.15,15,14.1471060526129,537.072935589851
"218333","IFN2","15_237_IFN2","15_237_6_IFN2",26,143,135,13.9,9.5,31.8309886183791,151.746779150021
"218334","IFN2","15_237_IFN2","15_237_7_IFN2",61,622,637,62.95,33,5.09295817894065,3112.29926559048
"218335","IFN2","15_237_IFN2","15_237_8_IFN2",61,625,628,62.65,33,5.09295817894065,3082.70546279366
"218336","IFN2","15_237_IFN2","15_237_9_IFN2",26,264,264,26.4,15.5,14.1471060526129,547.391103961485
"219025","IFN2","15_281_IFN2","15_281_1_IFN2",26,131,128,12.95,7,31.8309886183791,131.713235497161
"219026","IFN2","15_281_IFN2","15_281_2_IFN2",26,127,126,12.65,6,31.8309886183791,125.681377602268
"219027","IFN2","15_281_IFN2","15_281_3_IFN2",26,192,190,19.1,4.5,31.8309886183791,286.521103989023
"219301","IFN2","15_304_IFN2","15_304_1_IFN2",26,230,243,23.65,11,14.1471060526129,439.290864246869
"219302","IFN2","15_304_IFN2","15_304_2_IFN2",26,246,220,23.3,8.5,14.1471060526129,426.384808926841
"219303","IFN2","15_304_IFN2","15_304_3_IFN2",94,90,87,8.85,5.5,127.323954473516,61.5143476526966
"219304","IFN2","15_304_IFN2","15_304_4_IFN2",26,462,456,45.9,15,5.09295817894065,1654.68470462738
"219305","IFN2","15_304_IFN2","15_304_5_IFN2",26,436,422,42.9,14.5,5.09295817894065,1445.4546338983
"219306","IFN2","15_304_IFN2","15_304_6_IFN2",41,440,472,45.6,14,5.09295817894065,1633.12552504212
"219307","IFN2","15_304_IFN2","15_304_7_IFN2",41,469,486,47.75,14.5,5.09295817894065,1790.75689993139
"219735","IFN2","15_338_IFN2","15_338_1_IFN2",26,187,189,18.8,11,31.8309886183791,277.591126871194
"219736","IFN2","15_338_IFN2","15_338_2_IFN2",26,269,275,27.2,12,14.1471060526129,581.068977207968
"219737","IFN2","15_338_IFN2","15_338_3_IFN2",26,220,239,22.95,12,14.1471060526129,413.671176156844
"219738","IFN2","15_338_IFN2","15_338_4_IFN2",26,209,210,20.95,12,31.8309886183791,344.713217410549
"219739","IFN2","15_338_IFN2","15_338_5_IFN2",26,179,180,17.95,12,31.8309886183791,253.057251742066
"219740","IFN2","15_338_IFN2","15_338_6_IFN2",26,252,246,24.9,11,14.1471060526129,486.954715288052
"219741","IFN2","15_338_IFN2","15_338_7_IFN2",26,221,220,22.05,12.5,31.8309886183791,381.862550539248
"219742","IFN2","15_338_IFN2","15_338_8_IFN2",26,216,207,21.15,11,31.8309886183791,351.326269946355
"219743","IFN2","15_338_IFN2","15_338_9_IFN2",26,160,153,15.65,8.5,31.8309886183791,192.361681674712
"219744","IFN2","15_338_IFN2","15_338_10_IFN2",41,105,105,10.5,7.5,127.323954473516,86.5901475145687
"219745","IFN2","15_338_IFN2","15_338_11_IFN2",41,99,100,9.95,7.5,127.323954473516,77.7563816717559
"219746","IFN2","15_338_IFN2","15_338_12_IFN2",41,85,80,8.25,6,127.323954473516,53.4561624962388
"219747","IFN2","15_338_IFN2","15_338_13_IFN2",26,147,150,14.85,8.5,31.8309886183791,173.197966487814
"219748","IFN2","15_338_IFN2","15_338_14_IFN2",26,199,192,19.55,12,31.8309886183791,300.181141545913
"219749","IFN2","15_338_IFN2","15_338_15_IFN2",26,211,215,21.3,12.5,31.8309886183791,356.327292751788
"219750","IFN2","15_338_IFN2","15_338_16_IFN2",26,146,148,14.7,12.5,31.8309886183791,169.716689128555
"219751","IFN2","15_338_IFN2","15_338_17_IFN2",26,161,157,15.9,9,31.8309886183791,198.556509688509
"219752","IFN2","15_338_IFN2","15_338_18_IFN2",26,167,171,16.9,12.5,31.8309886183791,224.317569447945
"219753","IFN2","15_338_IFN2","15_338_19_IFN2",26,240,245,24.25,13,14.1471060526129,461.863207462912
"219754","IFN2","15_338_IFN2","15_338_20_IFN2",26,100,101,10.05,7.5,127.323954473516,79.3271779985508
"219755","IFN2","15_338_IFN2","15_338_21_IFN2",26,153,149,15.1,11.5,31.8309886183791,179.078635236252
"219756","IFN2","15_338_IFN2","15_338_22_IFN2",26,148,152,15,10.5,31.8309886183791,176.714586764426
"219757","IFN2","15_338_IFN2","15_338_23_IFN2",26,113,115,11.4,10,127.323954473516,102.070345315132
"219758","IFN2","15_338_IFN2","15_338_24_IFN2",26,129,131,13,10,31.8309886183791,132.732289614169
"219759","IFN2","15_338_IFN2","15_338_25_IFN2",26,186,190,18.8,12,31.8309886183791,277.591126871194
"219760","IFN2","15_338_IFN2","15_338_26_IFN2",26,103,107,10.5,9.5,127.323954473516,86.5901475145687
"219761","IFN2","15_338_IFN2","15_338_27_IFN2",26,102,94,9.8,9.5,127.323954473516,75.4296396126909
"219762","IFN2","15_338_IFN2","15_338_28_IFN2",26,142,142,14.2,11,31.8309886183791,158.367685667461
"219763","IFN2","15_338_IFN2","15_338_29_IFN2",26,201,195,19.8,12,31.8309886183791,307.907495978336
"219764","IFN2","15_338_IFN2","15_338_30_IFN2",26,255,254,25.45,12.5,14.1471060526129,508.704353927936
"219765","IFN2","15_338_IFN2","15_338_31_IFN2",26,177,177,17.7,12.5,31.8309886183791,246.057390610787
"219766","IFN2","15_338_IFN2","15_338_32_IFN2",26,194,195,19.45,12,31.8309886183791,297.118088708663
"219767","IFN2","15_338_IFN2","15_338_33_IFN2",26,170,160,16.5,12,31.8309886183791,213.824649984955
"219768","IFN2","15_338_IFN2","15_338_34_IFN2",26,194,196,19.5,12,31.8309886183791,298.64765163188
"219769","IFN2","15_338_IFN2","15_338_35_IFN2",26,133,145,13.9,12,31.8309886183791,151.746779150021
"219770","IFN2","15_338_IFN2","15_338_36_IFN2",26,123,125,12.4,10.5,127.323954473516,120.762821603992
"219771","IFN2","15_338_IFN2","15_338_37_IFN2",26,162,163,16.25,10.5,31.8309886183791,207.394202522139
"219772","IFN2","15_338_IFN2","15_338_38_IFN2",26,156,155,15.55,11,31.8309886183791,189.911239404911
"219773","IFN2","15_338_IFN2","15_338_39_IFN2",26,163,171,16.7,11,31.8309886183791,219.039693789914
"219774","IFN2","15_338_IFN2","15_338_40_IFN2",26,140,136,13.8,11,31.8309886183791,149.57122623741
"219775","IFN2","15_338_IFN2","15_338_41_IFN2",26,171,172,17.15,12,31.8309886183791,231.003271313866
"219776","IFN2","15_338_IFN2","15_338_42_IFN2",26,176,171,17.35,11,31.8309886183791,236.422518641308
"219777","IFN2","15_338_IFN2","15_338_43_IFN2",26,251,252,25.15,12,14.1471060526129,496.782009807562
"220092","IFN2","15_385_IFN2","15_385_1_IFN2",26,149,153,15.1,6,31.8309886183791,179.078635236252
"220093","IFN2","15_385_IFN2","15_385_2_IFN2",26,138,136,13.7,7,31.8309886183791,147.411381288067
"220094","IFN2","15_385_IFN2","15_385_3_IFN2",26,226,235,23.05,7.5,14.1471060526129,417.284007708473
"220095","IFN2","15_385_IFN2","15_385_4_IFN2",26,193,181,18.7,8.5,31.8309886183791,274.645883758454
"220096","IFN2","15_385_IFN2","15_385_5_IFN2",26,155,148,15.15,8,31.8309886183791,180.266549958391
"220097","IFN2","15_385_IFN2","15_385_6_IFN2",26,256,254,25.5,9,14.1471060526129,510.705155749191
"220098","IFN2","15_385_IFN2","15_385_7_IFN2",26,236,232,23.4,8.5,14.1471060526129,430.052618349907
"220099","IFN2","15_385_IFN2","15_385_8_IFN2",26,252,243,24.75,10,14.1471060526129,481.105462466149
"220100","IFN2","15_385_IFN2","15_385_9_IFN2",26,255,245,25,10,14.1471060526129,490.873852123405
"220101","IFN2","15_385_IFN2","15_385_10_IFN2",26,224,222,22.3,7.5,31.8309886183791,390.570652675917
"220102","IFN2","15_385_IFN2","15_385_11_IFN2",26,273,304,28.85,10.5,14.1471060526129,653.704562854373
"220103","IFN2","15_385_IFN2","15_385_12_IFN2",26,217,214,21.55,10,31.8309886183791,364.740870577184
"220104","IFN2","15_385_IFN2","15_385_13_IFN2",26,312,324,31.8,10,14.1471060526129,794.226038754036
"220105","IFN2","15_385_IFN2","15_385_14_IFN2",26,333,350,34.15,13,14.1471060526129,915.949009612781
"220106","IFN2","15_385_IFN2","15_385_15_IFN2",26,207,223,21.5,10.5,31.8309886183791,363.05030103047
"220107","IFN2","15_385_IFN2","15_385_16_IFN2",26,220,235,22.75,11.5,14.1471060526129,406.492636943392
"220108","IFN2","15_385_IFN2","15_385_17_IFN2",26,190,204,19.7,8.5,31.8309886183791,304.805173232916
"220109","IFN2","15_385_IFN2","15_385_18_IFN2",26,200,204,20.2,8.5,31.8309886183791,320.473866592695
"220110","IFN2","15_385_IFN2","15_385_19_IFN2",26,272,278,27.5,11.5,14.1471060526129,593.95736106932
"220111","IFN2","15_385_IFN2","15_385_20_IFN2",26,228,240,23.4,10.5,14.1471060526129,430.052618349907
"220112","IFN2","15_385_IFN2","15_385_21_IFN2",26,310,318,31.4,11.5,14.1471060526129,774.371173183348
"220113","IFN2","15_385_IFN2","15_385_22_IFN2",26,244,228,23.6,10,14.1471060526129,437.435361085843
"220114","IFN2","15_385_IFN2","15_385_23_IFN2",26,239,226,23.25,11,14.1471060526129,424.556794701533
"220115","IFN2","15_385_IFN2","15_385_24_IFN2",26,330,326,32.8,11.5,14.1471060526129,844.962760109511
"220116","IFN2","15_385_IFN2","15_385_25_IFN2",26,230,218,22.4,9,31.8309886183791,394.081382466304
"220117","IFN2","15_385_IFN2","15_385_26_IFN2",26,334,345,33.95,11,14.1471060526129,905.251886627307
"220118","IFN2","15_385_IFN2","15_385_27_IFN2",26,213,230,22.15,8.5,31.8309886183791,385.334010421465
"220119","IFN2","15_385_IFN2","15_385_28_IFN2",26,174,178,17.6,5,31.8309886183791,243.284935093994
"220120","IFN2","15_385_IFN2","15_385_29_IFN2",26,268,263,26.55,10,14.1471060526129,553.62912887427
"220121","IFN2","15_385_IFN2","15_385_30_IFN2",26,294,298,29.6,10.5,14.1471060526129,688.134454842308
"220122","IFN2","15_385_IFN2","15_385_31_IFN2",26,264,287,27.55,10.5,14.1471060526129,596.119169514072
"220123","IFN2","15_385_IFN2","15_385_32_IFN2",26,135,143,13.9,6,31.8309886183791,151.746779150021
"220124","IFN2","15_385_IFN2","15_385_33_IFN2",26,185,170,17.75,7.5,31.8309886183791,247.449508855409
"220125","IFN2","15_385_IFN2","15_385_34_IFN2",26,250,248,24.9,8.5,14.1471060526129,486.954715288052
"220454","IFN2","15_413_IFN2","15_413_1_IFN2",26,205,211,20.8,12,31.8309886183791,339.794661412272
"220455","IFN2","15_413_IFN2","15_413_2_IFN2",26,198,213,20.55,11,31.8309886183791,331.675607898151
"220456","IFN2","15_413_IFN2","15_413_3_IFN2",26,193,195,19.4,10.5,31.8309886183791,295.592452776264
"220457","IFN2","15_413_IFN2","15_413_4_IFN2",26,475,490,48.25,17,5.09295817894065,1828.45601177447
"220458","IFN2","15_413_IFN2","15_413_5_IFN2",26,196,205,20.05,11,31.8309886183791,315.732025181183
"220459","IFN2","15_413_IFN2","15_413_6_IFN2",41,297,306,30.15,10.5,14.1471060526129,713.944601986957
"220460","IFN2","15_413_IFN2","15_413_7_IFN2",28,331,347,33.9,23.5,14.1471060526129,902.587423357981
"220461","IFN2","15_413_IFN2","15_413_8_IFN2",26,431,477,45.4,18,5.09295817894065,1618.83127846828
"220462","IFN2","15_413_IFN2","15_413_9_IFN2",26,314,356,33.5,15,14.1471060526129,881.413088872786
"220463","IFN2","15_413_IFN2","15_413_10_IFN2",26,431,460,44.55,15.5,5.09295817894065,1558.78169839032
"220464","IFN2","15_413_IFN2","15_413_11_IFN2",28,281,355,31.8,16,14.1471060526129,794.226038754036
"220465","IFN2","15_413_IFN2","15_413_12_IFN2",26,504,498,50.1,21,5.09295817894065,1971.35724410923
"220466","IFN2","15_413_IFN2","15_413_13_IFN2",41,75,92,8.35,5.5,127.323954473516,54.7599234474786
"220467","IFN2","15_413_IFN2","15_413_14_IFN2",41,208,210,20.9,9,31.8309886183791,343.069771753639
"220468","IFN2","15_413_IFN2","15_413_15_IFN2",28,310,280,29.5,11.5,14.1471060526129,683.492751696629
"220469","IFN2","15_413_IFN2","15_413_16_IFN2",26,505,509,50.7,18,5.09295817894065,2018.85812503151
"220470","IFN2","15_413_IFN2","15_413_17_IFN2",28,238,227,23.25,13,14.1471060526129,424.556794701533
"220471","IFN2","15_413_IFN2","15_413_18_IFN2",26,565,575,57,21.5,5.09295817894065,2551.75863287831
"220472","IFN2","15_413_IFN2","15_413_19_IFN2",28,97,92,9.45,7,127.323954473516,70.1380194868006
"220473","IFN2","15_413_IFN2","15_413_20_IFN2",28,614,614,61.4,27,5.09295817894065,2960.91966008184
"220474","IFN2","15_413_IFN2","15_413_21_IFN2",26,342,349,34.55,18,14.1471060526129,937.531751142942
"220475","IFN2","15_413_IFN2","15_413_22_IFN2",28,447,469,45.8,20,5.09295817894065,1647.48260346902
"220476","IFN2","15_413_IFN2","15_413_23_IFN2",28,185,190,18.75,12.5,31.8309886183791,276.116541819415
"220477","IFN2","15_413_IFN2","15_413_24_IFN2",41,265,232,24.85,11.5,14.1471060526129,485.001037356601
"220478","IFN2","15_413_IFN2","15_413_25_IFN2",26,435,431,43.3,19.5,5.09295817894065,1472.53516257224
"220479","IFN2","15_413_IFN2","15_413_26_IFN2",26,450,419,43.45,20,5.09295817894065,1482.75515617345
"220480","IFN2","15_413_IFN2","15_413_27_IFN2",41,137,140,13.85,9,31.8309886183791,150.657039198307
"220481","IFN2","15_413_IFN2","15_413_28_IFN2",41,394,365,37.95,15,14.1471060526129,1131.13239842041
"220482","IFN2","15_413_IFN2","15_413_29_IFN2",26,220,217,21.85,16,31.8309886183791,374.966754664618
"220483","IFN2","15_413_IFN2","15_413_30_IFN2",26,270,270,27,15,14.1471060526129,572.55526111674
"220484","IFN2","15_413_IFN2","15_413_31_IFN2",26,218,217,21.75,14.5,31.8309886183791,371.542418672205
"220485","IFN2","15_413_IFN2","15_413_32_IFN2",26,225,242,23.35,12,14.1471060526129,428.216750142965
"220486","IFN2","15_413_IFN2","15_413_33_IFN2",28,425,425,42.5,19.5,5.09295817894065,1418.62543263664
"220638","IFN2","15_425_IFN2","15_425_1_IFN2",72,270,245,25.75,14.5,14.1471060526129,520.768069717721
"220639","IFN2","15_425_IFN2","15_425_2_IFN2",72,163,138,15.05,14.5,31.8309886183791,177.894647504931
"220640","IFN2","15_425_IFN2","15_425_3_IFN2",41,225,226,22.55,10.5,14.1471060526129,399.376929583011
"220641","IFN2","15_425_IFN2","15_425_4_IFN2",72,148,149,14.85,8.5,31.8309886183791,173.197966487814
"220642","IFN2","15_425_IFN2","15_425_5_IFN2",41,232,244,23.8,9.5,14.1471060526129,444.880935674851
"220643","IFN2","15_425_IFN2","15_425_6_IFN2",26,305,322,31.35,23.5,14.1471060526129,771.906986445689
"220644","IFN2","15_425_IFN2","15_425_7_IFN2",26,413,410,41.15,24,14.1471060526129,1329.93238153958
"220645","IFN2","15_425_IFN2","15_425_8_IFN2",26,487,498,49.25,23,5.09295817894065,1905.03233270572
"220703","IFN2","15_429_IFN2","15_429_1_IFN2",26,318,320,31.9,18,14.1471060526129,799.229025054877
"220704","IFN2","15_429_IFN2","15_429_2_IFN2",26,232,225,22.85,18.5,14.1471060526129,410.074052568484
"220705","IFN2","15_429_IFN2","15_429_3_IFN2",26,442,438,44,23.5,5.09295817894065,1520.53084433746
"220706","IFN2","15_429_IFN2","15_429_4_IFN2",61,553,544,54.85,35.5,5.09295817894065,2362.8880460399
"220707","IFN2","15_429_IFN2","15_429_5_IFN2",61,407,405,40.6,26,14.1471060526129,1294.61891661782
"220708","IFN2","15_429_IFN2","15_429_6_IFN2",61,473,475,47.4,29,5.09295817894065,1764.60117759485
"220709","IFN2","15_429_IFN2","15_429_7_IFN2",26,228,254,24.1,18.5,14.1471060526129,456.167107282872
"220710","IFN2","15_429_IFN2","15_429_8_IFN2",26,220,235,22.75,17.5,14.1471060526129,406.492636943392
"220711","IFN2","15_429_IFN2","15_429_9_IFN2",61,336,357,34.65,31,14.1471060526129,942.966706433653
"220712","IFN2","15_429_IFN2","15_429_10_IFN2",26,518,533,52.55,23,5.09295817894065,2168.87899171746
"220713","IFN2","15_429_IFN2","15_429_11_IFN2",61,312,289,30.05,24,14.1471060526129,709.216505043304
"220714","IFN2","15_429_IFN2","15_429_12_IFN2",26,272,261,26.65,17.5,14.1471060526129,557.807447103544
"220715","IFN2","15_429_IFN2","15_429_13_IFN2",28,337,327,33.2,21,14.1471060526129,865.697271623204
"220716","IFN2","15_429_IFN2","15_429_14_IFN2",26,420,430,42.5,22.5,5.09295817894065,1418.62543263664
"220717","IFN2","15_429_IFN2","15_429_15_IFN2",26,277,300,28.85,19,14.1471060526129,653.704562854373
"220718","IFN2","15_429_IFN2","15_429_16_IFN2",26,320,295,30.75,17,14.1471060526129,742.6430508775
"220719","IFN2","15_429_IFN2","15_429_17_IFN2",26,603,581,59.2,22,5.09295817894065,2752.53781936923
"220720","IFN2","15_429_IFN2","15_429_18_IFN2",72,375,383,37.9,14,14.1471060526129,1128.15377588573
"220721","IFN2","15_429_IFN2","15_429_19_IFN2",26,375,382,37.85,24,14.1471060526129,1125.17908034186
"220722","IFN2","15_429_IFN2","15_429_20_IFN2",28,470,488,47.9,28,5.09295817894065,1802.02540008074
"220723","IFN2","15_429_IFN2","15_429_21_IFN2",26,460,488,47.4,24,5.09295817894065,1764.60117759485
"220724","IFN2","15_429_IFN2","15_429_22_IFN2",26,407,403,40.5,23,14.1471060526129,1288.24933751266
"221058","IFN2","15_444_IFN2","15_444_1_IFN2",26,331,356,34.35,22.5,14.1471060526129,926.708964451326
"221059","IFN2","15_444_IFN2","15_444_2_IFN2",26,347,355,35.1,23,14.1471060526129,967.61839128729
"221060","IFN2","15_444_IFN2","15_444_3_IFN2",26,408,396,40.2,21.5,14.1471060526129,1269.23484797681
"221061","IFN2","15_444_IFN2","15_444_4_IFN2",26,322,328,32.5,23,14.1471060526129,829.576810088555
"221062","IFN2","15_444_IFN2","15_444_5_IFN2",26,328,328,32.8,22.5,14.1471060526129,844.962760109511
"221063","IFN2","15_444_IFN2","15_444_6_IFN2",26,439,452,44.55,22.5,5.09295817894065,1558.78169839032
"221064","IFN2","15_444_IFN2","15_444_7_IFN2",26,442,434,43.8,21.5,5.09295817894065,1506.7392525882
"221065","IFN2","15_444_IFN2","15_444_8_IFN2",26,277,275,27.6,19.5,14.1471060526129,598.28490494964
"221066","IFN2","15_444_IFN2","15_444_9_IFN2",26,445,443,44.4,23,5.09295817894065,1548.30252339519
"221067","IFN2","15_444_IFN2","15_444_10_IFN2",26,455,439,44.7,23,5.09295817894065,1569.29621630281
"221068","IFN2","15_444_IFN2","15_444_11_IFN2",26,348,328,33.8,22.5,14.1471060526129,897.270277791781
"221069","IFN2","15_444_IFN2","15_444_12_IFN2",26,374,392,38.3,24,14.1471060526129,1152.09271190608
"221070","IFN2","15_444_IFN2","15_444_13_IFN2",26,304,287,29.55,20,14.1471060526129,685.81163977406
"221071","IFN2","15_444_IFN2","15_444_14_IFN2",26,395,392,39.35,22.5,14.1471060526129,1216.12818766329
"221100","IFN2","15_448_IFN2","15_448_1_IFN2",26,375,465,42,25,14.1471060526129,1385.4423602331
"221101","IFN2","15_448_IFN2","15_448_2_IFN2",26,428,442,43.5,25,5.09295817894065,1486.16967468882
"221102","IFN2","15_448_IFN2","15_448_3_IFN2",26,585,577,58.1,26.5,5.09295817894065,2651.19789434606
"221103","IFN2","15_448_IFN2","15_448_4_IFN2",26,534,565,54.95,26.5,5.09295817894065,2371.511717874
"221104","IFN2","15_448_IFN2","15_448_5_IFN2",26,284,269,27.65,14.5,14.1471060526129,600.454567376026
"221105","IFN2","15_448_IFN2","15_448_6_IFN2",26,544,550,54.7,26,5.09295817894065,2349.98199071987
"221106","IFN2","15_448_IFN2","15_448_7_IFN2",26,422,468,44.5,25,5.09295817894065,1555.2847130678
"221107","IFN2","15_448_IFN2","15_448_8_IFN2",26,370,427,39.85,25,14.1471060526129,1247.22995493382
"221108","IFN2","15_448_IFN2","15_448_9_IFN2",41,306,320,31.3,14,14.1471060526129,769.446726698846
"221109","IFN2","15_448_IFN2","15_448_10_IFN2",26,488,490,48.9,25,5.09295817894065,1878.05194229761
"221110","IFN2","15_448_IFN2","15_448_11_IFN2",26,195,184,18.95,16.5,31.8309886183791,282.038443971432
"221111","IFN2","15_448_IFN2","15_448_12_IFN2",26,468,446,45.7,25,5.09295817894065,1640.29621027394
"221112","IFN2","15_448_IFN2","15_448_13_IFN2",26,315,334,32.45,22,14.1471060526129,827.026229552922
"221113","IFN2","15_448_IFN2","15_448_14_IFN2",26,359,348,35.35,24,14.1471060526129,981.451216440128
"221114","IFN2","15_448_IFN2","15_448_15_IFN2",26,325,310,31.75,23,14.1471060526129,791.73043608984
"221115","IFN2","15_448_IFN2","15_448_16_IFN2",26,337,340,33.85,13.5,14.1471060526129,899.926887079473
"221116","IFN2","15_448_IFN2","15_448_17_IFN2",26,456,474,46.5,24.5,5.09295817894065,1698.22717880613
"221117","IFN2","15_448_IFN2","15_448_18_IFN2",26,273,279,27.6,19,14.1471060526129,598.28490494964
"221118","IFN2","15_448_IFN2","15_448_19_IFN2",26,479,477,47.8,24,5.09295817894065,1794.50913965703
