"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"333551",15,11,"A","1",19,14,16,115,5.5,NA,26,307,302,16,4,2,NA,300,3,"2","X","IFN3","15_11_A_1","IFN3_15_11_A_1_19","IFN3_15_11_16","15_11_A_1",30.45,14.1471060526129,728.223140597523
"333556",15,11,"A","1",24,15,21,136,9.3,NA,28,437,421,20.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_24","IFN3_15_11_21","15_11_A_1",42.9,5.09295817894065,1445.4546338983
"333557",15,11,"A","1",25,16,0,144,13.2,NA,26,252,244,15,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_25","IFN3_15_11_0","15_11_A_1",24.8,14.1471060526129,483.051286415967
"333559",15,11,"A","1",27,17,23,167,13.2,NA,26,281,286,15,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_27","IFN3_15_11_23","15_11_A_1",28.35,14.1471060526129,631.242175381206
"333560",15,11,"A","1",28,18,0,177,20.3,NA,28,458,468,18,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_28","IFN3_15_11_0","15_11_A_1",46.3,5.09295817894065,1683.65018889348
"333562",15,11,"A","1",30,19,25,181,9.7,NA,26,330,350,15.5,3,2,NA,300,2,"2","X","IFN3","15_11_A_1","IFN3_15_11_A_1_30","IFN3_15_11_25","15_11_A_1",34,14.1471060526129,907.92027688745
"333564",15,11,"A","1",32,20,27,195,3.8,NA,26,357,381,19,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_32","IFN3_15_11_27","15_11_A_1",36.9,14.1471060526129,1069.4059932636
"333565",15,11,"A","1",33,21,28,196,13.9,NA,26,375,411,16.5,2,2,41,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_33","IFN3_15_11_28","15_11_A_1",39.3,14.1471060526129,1213.03960938572
"333566",15,11,"A","1",34,22,29,205,9.6,NA,26,252,244,16,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_34","IFN3_15_11_29","15_11_A_1",24.8,14.1471060526129,483.051286415967
"333569",15,11,"A","1",37,23,32,228,14.1,NA,26,338,356,16.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_37","IFN3_15_11_32","15_11_A_1",34.7,14.1471060526129,945.690074565234
"333572",15,11,"A","1",40,24,35,244,5.9,NA,26,371,388,19,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_40","IFN3_15_11_35","15_11_A_1",37.95,14.1471060526129,1131.13239842041
"333573",15,11,"A","1",41,25,36,261,13.9,NA,28,335,317,18,2,1,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_41","IFN3_15_11_36","15_11_A_1",32.6,14.1471060526129,834.689752132272
"333574",15,11,"A","1",42,26,37,263,3.7,NA,26,257,260,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_42","IFN3_15_11_37","15_11_A_1",25.85,14.1471060526129,524.820724240851
"333576",15,11,"A","1",44,27,39,275,9.2,NA,28,404,394,21,2,1,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_44","IFN3_15_11_39","15_11_A_1",39.9,14.1471060526129,1250.36173011037
"333577",15,11,"A","1",45,28,40,299,7.6,NA,28,407,395,19.5,2,1,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_45","IFN3_15_11_40","15_11_A_1",40.1,14.1471060526129,1262.92810072473
"333578",15,11,"A","1",46,29,0,312,18.8,NA,26,434,422,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_46","IFN3_15_11_0","15_11_A_1",42.8,5.09295817894065,1438.72377163798
"333579",15,11,"A","1",47,30,0,315,13.9,NA,26,267,257,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_47","IFN3_15_11_0","15_11_A_1",26.2,14.1471060526129,539.128715282544
"333581",15,11,"A","1",49,31,0,322,22.6,NA,28,451,451,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_49","IFN3_15_11_0","15_11_A_1",45.1,5.09295817894065,1597.50771833204
"333585",15,11,"A","1",53,32,0,342,11,NA,26,319,291,19,2,1,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_53","IFN3_15_11_0","15_11_A_1",30.5,14.1471060526129,730.616641500476
"333586",15,11,"A","1",54,33,45,343,14.3,NA,28,375,376,18.5,2,1,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_54","IFN3_15_11_45","15_11_A_1",37.55,14.1471060526129,1107.41337388581
"333587",15,11,"A","1",55,34,46,347,4,NA,26,344,353,19,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_55","IFN3_15_11_46","15_11_A_1",34.85,14.1471060526129,953.883740904877
"333588",15,11,"A","1",56,35,47,360,11.5,NA,26,395,414,19,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_56","IFN3_15_11_47","15_11_A_1",40.45,14.1471060526129,1285.07043844631
"333590",15,11,"A","1",58,36,49,365,13.9,NA,26,292,274,18,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_58","IFN3_15_11_49","15_11_A_1",28.3,14.1471060526129,629.017535083382
"333591",15,11,"A","1",59,37,50,372,7.7,NA,26,279,294,17,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_59","IFN3_15_11_50","15_11_A_1",28.65,14.1471060526129,644.672483975302
"333592",15,11,"A","1",60,38,0,374,25,NA,28,494,484,21,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_60","IFN3_15_11_0","15_11_A_1",48.9,5.09295817894065,1878.05194229761
"334782",15,60,"A","4",1,1,0,6,7.1,NA,26,279,268,12.5,6,2,NA,421,3,"9","E","IFN3","15_60_A_4","IFN3_15_60_A_4_1","IFN3_15_60_0","15_60_A_4",27.35,14.1471060526129,587.495497679968
"334783",15,60,"A","4",2,2,0,6,1.1,NA,61,128,114,10,4,2,NA,421,2,"9","E","IFN3","15_60_A_4","IFN3_15_60_A_4_2","IFN3_15_60_0","15_60_A_4",12.1,127.323954473516,114.99014510302
"334784",15,60,"A","4",3,3,0,86,14.9,NA,26,221,230,11,4,2,NA,421,2,"9","E","IFN3","15_60_A_4","IFN3_15_60_A_4_3","IFN3_15_60_0","15_60_A_4",22.55,14.1471060526129,399.376929583011
"334785",15,60,"A","4",4,4,0,154,9,NA,61,132,134,13,4,2,NA,421,2,"9","E","IFN3","15_60_A_4","IFN3_15_60_A_4_4","IFN3_15_60_0","15_60_A_4",13.3,31.8309886183791,138.929081123375
"334786",15,60,"A","4",5,5,0,183,3.9,NA,26,164,160,10,6,2,NA,421,3,"9","E","IFN3","15_60_A_4","IFN3_15_60_A_4_5","IFN3_15_60_0","15_60_A_4",16.2,31.8309886183791,206.119894002026
"334814",15,62,"A","4",1,1,0,2,1.1,NA,61,133,128,15.5,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_1","IFN3_15_62_0","15_62_A_4",13.05,31.8309886183791,133.755270721994
"334815",15,62,"A","4",2,2,0,25,4.2,NA,61,79,79,10,2,3,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_2","IFN3_15_62_0","15_62_A_4",7.9,127.323954473516,49.0166993776348
"334816",15,62,"A","4",3,3,0,38,9.3,NA,61,160,161,16,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_3","IFN3_15_62_0","15_62_A_4",16.05,31.8309886183791,202.320530386591
"334817",15,62,"A","4",4,4,0,47,6.9,NA,61,132,128,15,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_4","IFN3_15_62_0","15_62_A_4",13,31.8309886183791,132.732289614169
"334818",15,62,"A","4",5,5,0,58,4.6,NA,61,164,155,17,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_5","IFN3_15_62_0","15_62_A_4",15.95,31.8309886183791,199.807256263719
"334819",15,62,"A","4",6,6,0,89,6.3,NA,61,130,125,15,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_6","IFN3_15_62_0","15_62_A_4",12.75,31.8309886183791,127.676288937298
"334820",15,62,"A","4",7,7,0,96,2.7,NA,61,109,108,14.5,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_7","IFN3_15_62_0","15_62_A_4",10.85,127.323954473516,92.4590352905561
"334821",15,62,"A","4",8,8,0,117,5.3,NA,61,134,135,17,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_8","IFN3_15_62_0","15_62_A_4",13.45,31.8309886183791,142.080491254007
"334822",15,62,"A","4",9,9,0,135,9.2,NA,61,139,152,17,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_9","IFN3_15_62_0","15_62_A_4",14.55,31.8309886183791,166.270754686648
"334823",15,62,"A","4",10,10,0,153,2,NA,61,131,133,15,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_10","IFN3_15_62_0","15_62_A_4",13.2,31.8309886183791,136.847775990371
"334824",15,62,"A","4",11,11,0,199,12.3,NA,61,329,338,23,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_11","IFN3_15_62_0","15_62_A_4",33.35,14.1471060526129,873.537508789319
"334825",15,62,"A","4",12,12,0,219,8.7,NA,61,147,149,16,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_12","IFN3_15_62_0","15_62_A_4",14.8,31.8309886183791,172.033613710577
"334826",15,62,"A","4",13,13,0,230,3.8,NA,61,121,118,14.5,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_13","IFN3_15_62_0","15_62_A_4",11.95,127.323954473516,112.156821228564
"334827",15,62,"A","4",14,14,0,251,0.8,NA,61,114,119,14.5,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_14","IFN3_15_62_0","15_62_A_4",11.65,127.323954473516,106.59620223171
"334828",15,62,"A","4",15,15,0,346,3.5,NA,61,107,114,13.5,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_15","IFN3_15_62_0","15_62_A_4",11.05,127.323954473516,95.899079246237
"334829",15,62,"A","4",16,16,0,377,9.1,NA,61,175,171,17,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_16","IFN3_15_62_0","15_62_A_4",17.3,31.8309886183791,235.061816323222
"334830",15,62,"A","4",17,17,0,382,5.1,NA,61,146,148,16.5,2,2,NA,100,NA,"","E","IFN3","15_62_A_4","IFN3_15_62_A_4_17","IFN3_15_62_0","15_62_A_4",14.7,31.8309886183791,169.716689128555
"334896",15,66,"A","4",1,1,0,4,5.1,NA,61,162,152,17,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_1","IFN3_15_66_0","15_66_A_4",15.7,31.8309886183791,193.592793295837
"334897",15,66,"A","4",2,2,0,29,9.3,NA,61,147,134,18.5,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_2","IFN3_15_66_0","15_66_A_4",14.05,31.8309886183791,155.039560950065
"334898",15,66,"A","4",3,3,0,145,9.5,NA,61,130,136,18,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_3","IFN3_15_66_0","15_66_A_4",13.3,31.8309886183791,138.929081123375
"334899",15,66,"A","4",4,4,0,175,23.9,NA,61,726,726,42,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_4","IFN3_15_66_0","15_66_A_4",72.6,5.09295817894065,4139.64522370873
"334900",15,66,"A","4",5,5,0,197,20.6,NA,61,490,549,34,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_5","IFN3_15_66_0","15_66_A_4",51.95,5.09295817894065,2119.63452687244
"334901",15,66,"A","4",6,6,0,240,0.8,NA,61,155,141,18.5,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_6","IFN3_15_66_0","15_66_A_4",14.8,31.8309886183791,172.033613710577
"334902",15,66,"A","4",7,7,0,244,2.7,NA,61,80,82,12,2,3,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_7","IFN3_15_66_0","15_66_A_4",8.1,127.323954473516,51.5299735005066
"334903",15,66,"A","4",8,8,0,250,5.7,NA,61,140,130,18,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_8","IFN3_15_66_0","15_66_A_4",13.5,31.8309886183791,143.138815279185
"334904",15,66,"A","4",9,9,0,275,5.1,NA,61,134,131,19,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_9","IFN3_15_66_0","15_66_A_4",13.25,31.8309886183791,137.886465061465
"334905",15,66,"A","4",10,10,0,290,8.1,NA,61,125,132,17.5,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_10","IFN3_15_66_0","15_66_A_4",12.85,31.8309886183791,129.686908235595
"334906",15,66,"A","4",11,11,0,291,0.8,NA,61,76,76,11.5,3,3,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_11","IFN3_15_66_0","15_66_A_4",7.6,127.323954473516,45.3645979178366
"334907",15,66,"A","4",12,12,0,306,4.3,NA,61,99,104,16,2,3,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_12","IFN3_15_66_0","15_66_A_4",10.15,127.323954473516,80.9136822886136
"334908",15,66,"A","4",13,13,0,312,9.4,NA,61,124,137,18,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_13","IFN3_15_66_0","15_66_A_4",13.05,31.8309886183791,133.755270721994
"334909",15,66,"A","4",14,14,0,328,6.8,NA,61,134,150,18.5,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_14","IFN3_15_66_0","15_66_A_4",14.2,31.8309886183791,158.367685667461
"334910",15,66,"A","4",15,15,0,359,10,NA,61,136,142,17,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_15","IFN3_15_66_0","15_66_A_4",13.9,31.8309886183791,151.746779150021
"334911",15,66,"A","4",16,16,0,361,9.7,NA,61,140,152,19,2,2,NA,100,NA,"","E","IFN3","15_66_A_4","IFN3_15_66_A_4_16","IFN3_15_66_0","15_66_A_4",14.6,31.8309886183791,167.4154725098
"334912",15,67,"A","6C",1,1,0,312,9.3,NA,61,145,134,14,2,2,NA,100,NA,"","E","IFN3","15_67_A_6C","IFN3_15_67_A_6C_1","IFN3_15_67_0","15_67_A_6C",13.95,31.8309886183791,152.840446092552
"334913",15,67,"A","6C",2,2,0,319,7.5,NA,61,146,134,12,2,2,NA,100,NA,"","E","IFN3","15_67_A_6C","IFN3_15_67_A_6C_2","IFN3_15_67_0","15_67_A_6C",14,31.8309886183791,153.9380400259
"334914",15,67,"A","6C",3,3,0,340,9.5,NA,61,139,133,14,2,2,NA,100,NA,"","E","IFN3","15_67_A_6C","IFN3_15_67_A_6C_3","IFN3_15_67_0","15_67_A_6C",13.6,31.8309886183791,145.267244301992
"334915",15,68,"A","6C",1,1,0,249,8.6,NA,61,139,144,16,2,2,NA,100,NA,"","E","IFN3","15_68_A_6C","IFN3_15_68_A_6C_1","IFN3_15_68_0","15_68_A_6C",14.15,31.8309886183791,157.254383770846
"334916",15,68,"A","6C",2,2,0,270,7.5,NA,61,278,264,21,2,2,NA,100,NA,"","E","IFN3","15_68_A_6C","IFN3_15_68_A_6C_2","IFN3_15_68_0","15_68_A_6C",27.1,14.1471060526129,576.80426518072
"334917",15,68,"A","6C",3,3,0,277,13.2,NA,61,248,230,19,2,2,NA,100,NA,"","E","IFN3","15_68_A_6C","IFN3_15_68_A_6C_3","IFN3_15_68_0","15_68_A_6C",23.9,14.1471060526129,448.627284914256
"335031",15,72,"A","1",1,1,0,59,9.8,NA,61,143,144,13,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_1","IFN3_15_72_0","15_72_A_1",14.35,31.8309886183791,161.731153302211
"335033",15,72,"A","1",3,2,0,159,9.4,NA,61,131,137,15,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_3","IFN3_15_72_0","15_72_A_1",13.4,31.8309886183791,141.026094219646
"335034",15,72,"A","1",4,3,0,189,8.5,NA,61,153,141,16,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_4","IFN3_15_72_0","15_72_A_1",14.7,31.8309886183791,169.716689128555
"335035",15,72,"A","1",5,4,0,204,9.8,NA,61,131,120,15,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_5","IFN3_15_72_0","15_72_A_1",12.55,31.8309886183791,123.702174230507
"335036",15,72,"A","1",6,5,0,216,1.4,NA,61,125,123,13.5,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_6","IFN3_15_72_0","15_72_A_1",12.4,127.323954473516,120.762821603992
"335037",15,72,"A","1",7,6,0,235,7.6,NA,61,142,136,15,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_7","IFN3_15_72_0","15_72_A_1",13.9,31.8309886183791,151.746779150021
"335038",15,72,"A","1",8,7,0,246,2.5,NA,61,147,142,13.5,2,2,NA,100,NA,"","X","IFN3","15_72_A_1","IFN3_15_72_A_1_8","IFN3_15_72_0","15_72_A_1",14.45,31.8309886183791,163.993100012796
"335043",15,74,"A","4",1,1,0,27,3.6,NA,61,92,91,11,2,3,NA,100,NA,"","E","IFN3","15_74_A_4","IFN3_15_74_A_4_1","IFN3_15_74_0","15_74_A_4",9.15,127.323954473516,65.7554977350429
"335044",15,74,"A","4",2,2,0,37,23.3,NA,61,527,463,23,2,2,NA,100,NA,"","E","IFN3","15_74_A_4","IFN3_15_74_A_4_2","IFN3_15_74_0","15_74_A_4",49.5,5.09295817894065,1924.4218498646
"335045",15,74,"A","4",3,3,0,74,3.8,NA,61,89,85,10.5,2,3,NA,100,NA,"","E","IFN3","15_74_A_4","IFN3_15_74_A_4_3","IFN3_15_74_0","15_74_A_4",8.7,127.323954473516,59.4467869875528
"335046",15,74,"A","4",4,4,0,96,22.6,NA,41,433,424,12,3,2,NA,313,2,"9","E","IFN3","15_74_A_4","IFN3_15_74_A_4_4","IFN3_15_74_0","15_74_A_4",42.85,5.09295817894065,1442.08723927273
"336866",15,174,"A","1",1,1,0,2,9.4,NA,61,177,165,17.5,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_1","IFN3_15_174_0","15_174_A_1",17.1,31.8309886183791,229.658276959048
"336867",15,174,"A","1",2,2,0,32,8.6,NA,61,169,143,16,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_2","IFN3_15_174_0","15_174_A_1",15.6,31.8309886183791,191.134497044403
"336868",15,174,"A","1",3,3,0,46,6.5,NA,61,167,159,17,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_3","IFN3_15_174_0","15_174_A_1",16.3,31.8309886183791,208.672438033068
"336869",15,174,"A","1",4,4,1,57,14.7,NA,26,409,379,16,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_4","IFN3_15_174_1","15_174_A_1",39.4,14.1471060526129,1219.22069293166
"336871",15,174,"A","1",6,5,0,145,9.8,NA,61,125,126,17,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_6","IFN3_15_174_0","15_174_A_1",12.55,31.8309886183791,123.702174230507
"336872",15,174,"A","1",7,6,0,154,3.7,NA,61,124,136,17,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_7","IFN3_15_174_0","15_174_A_1",13,31.8309886183791,132.732289614169
"336873",15,174,"A","1",8,7,0,159,2.7,NA,61,128,142,17,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_8","IFN3_15_174_0","15_174_A_1",13.5,31.8309886183791,143.138815279185
"336874",15,174,"A","1",9,8,0,204,3.6,NA,61,99,97,14.5,2,3,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_9","IFN3_15_174_0","15_174_A_1",9.8,127.323954473516,75.4296396126909
"336875",15,174,"A","1",10,9,0,218,4.9,NA,61,87,89,15,2,3,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_10","IFN3_15_174_0","15_174_A_1",8.8,127.323954473516,60.8212337734984
"336876",15,174,"A","1",11,10,0,219,4.5,NA,61,114,109,15.5,2,3,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_11","IFN3_15_174_0","15_174_A_1",11.15,127.323954473516,97.6426631689793
"336877",15,174,"A","1",12,11,0,226,1.4,NA,61,82,82,15,2,3,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_12","IFN3_15_174_0","15_174_A_1",8.2,127.323954473516,52.8101725068444
"336878",15,174,"A","1",13,12,0,235,1.5,NA,61,105,100,15.5,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_13","IFN3_15_174_0","15_174_A_1",10.25,127.323954473516,82.5158945419444
"336880",15,174,"A","1",15,13,0,282,3.7,NA,61,139,142,17,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_15","IFN3_15_174_0","15_174_A_1",14.05,31.8309886183791,155.039560950065
"336881",15,174,"A","1",16,14,0,288,4.4,NA,61,142,153,17.5,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_16","IFN3_15_174_0","15_174_A_1",14.75,31.8309886183791,170.873187924157
"336882",15,174,"A","1",17,15,0,288,2.4,NA,61,115,147,16,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_17","IFN3_15_174_0","15_174_A_1",13.1,31.8309886183791,134.782178820636
"336883",15,174,"A","1",18,16,0,315,4.7,NA,61,100,102,17,2,3,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_18","IFN3_15_174_0","15_174_A_1",10.1,127.323954473516,80.1184666481737
"336884",15,174,"A","1",19,17,0,328,4.7,NA,61,117,120,17,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_19","IFN3_15_174_0","15_174_A_1",11.85,127.323954473516,110.287573599678
"336887",15,174,"A","1",22,18,0,356,6.3,NA,61,124,127,16,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_22","IFN3_15_174_0","15_174_A_1",12.55,31.8309886183791,123.702174230507
"336888",15,174,"A","1",23,19,0,357,14.9,NA,26,454,472,19,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_23","IFN3_15_174_0","15_174_A_1",46.3,5.09295817894065,1683.65018889348
"336889",15,174,"A","1",24,20,0,368,9.3,NA,61,134,140,16,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_24","IFN3_15_174_0","15_174_A_1",13.7,31.8309886183791,147.411381288067
"336890",15,174,"A","1",25,21,0,373,7,NA,61,161,166,19,2,2,NA,100,NA,"","X","IFN3","15_174_A_1","IFN3_15_174_A_1_25","IFN3_15_174_0","15_174_A_1",16.35,31.8309886183791,209.954600534814
