"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"351076","IFN2","19_271_IFN2","19_271_25_IFN2",26,224,220,22.2,12,31.8309886183791,387.075630848798
"351077","IFN2","19_271_IFN2","19_271_26_IFN2",26,166,164,16.5,11.5,31.8309886183791,213.824649984955
"351078","IFN2","19_271_IFN2","19_271_27_IFN2",26,190,191,19.05,11.5,31.8309886183791,285.022956992342
"351079","IFN2","19_271_IFN2","19_271_28_IFN2",26,198,201,19.95,12,31.8309886183791,312.590432527593
"351080","IFN2","19_271_IFN2","19_271_29_IFN2",26,200,205,20.25,12,31.8309886183791,322.062334378166
"351081","IFN2","19_271_IFN2","19_271_30_IFN2",26,241,238,23.95,12,14.1471060526129,450.506350020185
"351082","IFN2","19_271_IFN2","19_271_31_IFN2",26,229,228,22.85,12.5,14.1471060526129,410.074052568484
"351083","IFN2","19_271_IFN2","19_271_32_IFN2",26,241,246,24.35,12,14.1471060526129,465.680242537024
"351084","IFN2","19_271_IFN2","19_271_33_IFN2",26,130,131,13.05,11,31.8309886183791,133.755270721994
"351085","IFN2","19_271_IFN2","19_271_34_IFN2",26,130,134,13.2,11,31.8309886183791,136.847775990371
"351086","IFN2","19_271_IFN2","19_271_35_IFN2",26,181,180,18.05,11,31.8309886183791,255.884685130297
"351087","IFN2","19_271_IFN2","19_271_36_IFN2",26,132,136,13.4,11,31.8309886183791,141.026094219646
"351088","IFN2","19_271_IFN2","19_271_37_IFN2",26,143,147,14.5,11,31.8309886183791,165.129963854314
"351089","IFN2","19_271_IFN2","19_271_38_IFN2",26,175,186,18.05,11,31.8309886183791,255.884685130297
"351090","IFN2","19_271_IFN2","19_271_39_IFN2",26,196,200,19.8,11.5,31.8309886183791,307.907495978336
"351091","IFN2","19_271_IFN2","19_271_40_IFN2",26,128,135,13.15,11,31.8309886183791,135.813013910095
"351092","IFN2","19_271_IFN2","19_271_41_IFN2",26,195,197,19.6,11.5,31.8309886183791,301.718558450764
"351093","IFN2","19_271_IFN2","19_271_42_IFN2",26,244,247,24.55,12,14.1471060526129,473.361436575051
"351094","IFN2","19_271_IFN2","19_271_43_IFN2",26,147,144,14.55,11.5,31.8309886183791,166.270754686648
"351095","IFN2","19_271_IFN2","19_271_44_IFN2",26,193,194,19.35,11,31.8309886183791,294.070743834681
"351134","IFN2","19_274_IFN2","19_274_1_IFN2",26,198,203,20.05,8.5,31.8309886183791,315.732025181183
"351135","IFN2","19_274_IFN2","19_274_2_IFN2",26,191,184,18.75,8,31.8309886183791,276.116541819415
"351136","IFN2","19_274_IFN2","19_274_3_IFN2",26,197,208,20.25,8.5,31.8309886183791,322.062334378166
"351137","IFN2","19_274_IFN2","19_274_4_IFN2",26,133,137,13.5,6.5,31.8309886183791,143.138815279185
"351138","IFN2","19_274_IFN2","19_274_5_IFN2",26,143,144,14.35,6.5,31.8309886183791,161.731153302211
"351139","IFN2","19_274_IFN2","19_274_6_IFN2",26,171,173,17.2,7.5,31.8309886183791,232.352192659501
"351140","IFN2","19_274_IFN2","19_274_7_IFN2",26,197,185,19.1,7,31.8309886183791,286.521103989023
"351141","IFN2","19_274_IFN2","19_274_8_IFN2",26,133,129,13.1,6,31.8309886183791,134.782178820636
"351142","IFN2","19_274_IFN2","19_274_9_IFN2",26,149,142,14.55,6.5,31.8309886183791,166.270754686648
"351143","IFN2","19_274_IFN2","19_274_10_IFN2",26,237,223,23,8,14.1471060526129,415.47562843725
"351144","IFN2","19_274_IFN2","19_274_11_IFN2",26,238,231,23.45,10,14.1471060526129,431.892413547665
"351145","IFN2","19_274_IFN2","19_274_12_IFN2",26,222,231,22.65,10,14.1471060526129,402.926929281567
"351146","IFN2","19_274_IFN2","19_274_13_IFN2",26,240,251,24.55,10,14.1471060526129,473.361436575051
"351147","IFN2","19_274_IFN2","19_274_14_IFN2",26,225,239,23.2,8.5,14.1471060526129,422.732707467043
"351148","IFN2","19_274_IFN2","19_274_15_IFN2",26,214,219,21.65,9.5,31.8309886183791,368.13379064306
"351149","IFN2","19_274_IFN2","19_274_16_IFN2",26,190,198,19.4,7,31.8309886183791,295.592452776264
"351150","IFN2","19_274_IFN2","19_274_17_IFN2",26,217,216,21.65,8.5,31.8309886183791,368.13379064306
"351151","IFN2","19_274_IFN2","19_274_18_IFN2",26,158,160,15.9,7,31.8309886183791,198.556509688509
"351152","IFN2","19_275_IFN2","19_275_1_IFN2",26,210,215,21.25,10,31.8309886183791,354.65635815916
"351153","IFN2","19_275_IFN2","19_275_2_IFN2",26,230,230,23,9.5,14.1471060526129,415.47562843725
"351154","IFN2","19_275_IFN2","19_275_3_IFN2",26,172,174,17.3,9.5,31.8309886183791,235.061816323222
"351155","IFN2","19_275_IFN2","19_275_4_IFN2",26,245,245,24.5,10,14.1471060526129,471.435247579318
"351156","IFN2","19_275_IFN2","19_275_5_IFN2",26,185,185,18.5,8,31.8309886183791,268.802521422777
"351157","IFN2","19_275_IFN2","19_275_6_IFN2",26,190,183,18.65,9,31.8309886183791,273.179152688309
"351158","IFN2","19_275_IFN2","19_275_7_IFN2",26,163,160,16.15,7.5,31.8309886183791,204.849512472731
"351159","IFN2","19_275_IFN2","19_275_8_IFN2",26,115,120,11.75,5.5,127.323954473516,108.43403393406
"351160","IFN2","19_275_IFN2","19_275_9_IFN2",26,154,150,15.2,6,31.8309886183791,181.458391671346
"351161","IFN2","19_275_IFN2","19_275_10_IFN2",26,130,130,13,7,31.8309886183791,132.732289614169
"351162","IFN2","19_275_IFN2","19_275_11_IFN2",26,132,139,13.55,4.5,31.8309886183791,144.20106629518
"351163","IFN2","19_275_IFN2","19_275_12_IFN2",26,165,160,16.25,6,31.8309886183791,207.394202522139
"351164","IFN2","19_275_IFN2","19_275_13_IFN2",26,175,173,17.4,7,31.8309886183791,237.787147950211
"351165","IFN2","19_275_IFN2","19_275_14_IFN2",26,173,175,17.4,8.5,31.8309886183791,237.787147950211
"351227","IFN2","19_279_IFN2","19_279_1_IFN2",36,156,162,15.9,6.5,31.8309886183791,198.556509688509
"351228","IFN2","19_279_IFN2","19_279_2_IFN2",26,253,260,25.65,12,14.1471060526129,516.731123157858
"351229","IFN2","19_279_IFN2","19_279_3_IFN2",26,243,244,24.35,12,14.1471060526129,465.680242537024
"351230","IFN2","19_279_IFN2","19_279_4_IFN2",26,225,231,22.8,12,14.1471060526129,408.28138126053
"351231","IFN2","19_279_IFN2","19_279_5_IFN2",26,240,248,24.4,12.5,14.1471060526129,467.594650560305
"351232","IFN2","19_279_IFN2","19_279_6_IFN2",26,303,309,30.6,11,14.1471060526129,735.415424278835
"351233","IFN2","19_279_IFN2","19_279_7_IFN2",26,221,232,22.65,10,14.1471060526129,402.926929281567
"353016","IFN2","19_561_IFN2","19_561_1_IFN2",26,321,312,31.65,12,14.1471060526129,786.7510117339
"353017","IFN2","19_561_IFN2","19_561_2_IFN2",26,412,393,40.25,11.5,14.1471060526129,1272.39411208908
"353018","IFN2","19_561_IFN2","19_561_3_IFN2",26,402,377,38.95,13,14.1471060526129,1191.52951718568
"353019","IFN2","19_561_IFN2","19_561_4_IFN2",26,331,331,33.1,11.5,14.1471060526129,860.490081799878
"353020","IFN2","19_561_IFN2","19_561_5_IFN2",26,341,323,33.2,11,14.1471060526129,865.697271623204
"353021","IFN2","19_561_IFN2","19_561_6_IFN2",26,219,230,22.45,5.5,31.8309886183791,395.842637847722
"353022","IFN2","19_561_IFN2","19_561_7_IFN2",26,482,511,49.65,15.5,5.09295817894065,1936.10268404973
"353023","IFN2","19_561_IFN2","19_561_8_IFN2",26,261,243,25.2,12,14.1471060526129,498.759249683916
"353024","IFN2","19_561_IFN2","19_561_9_IFN2",26,439,434,43.65,13,5.09295817894065,1496.43679217983
"353025","IFN2","19_561_IFN2","19_561_10_IFN2",26,408,376,39.2,13.5,14.1471060526129,1206.87423380306
"353026","IFN2","19_561_IFN2","19_561_11_IFN2",26,318,310,31.4,15,14.1471060526129,774.371173183348
"353027","IFN2","19_561_IFN2","19_561_12_IFN2",26,232,231,23.15,12.5,14.1471060526129,420.912547223369
"353028","IFN2","19_561_IFN2","19_561_13_IFN2",26,334,330,33.2,13.5,14.1471060526129,865.697271623204
"353029","IFN2","19_561_IFN2","19_561_14_IFN2",26,480,450,46.5,13.5,5.09295817894065,1698.22717880613
"353030","IFN2","19_561_IFN2","19_561_15_IFN2",26,275,270,27.25,12.5,14.1471060526129,583.207223707818
"353031","IFN2","19_561_IFN2","19_561_16_IFN2",26,203,235,21.9,6,31.8309886183791,376.68481314705
"353066","IFN2","19_564_IFN2","19_564_1_IFN2",26,177,169,17.3,5.5,31.8309886183791,235.061816323222
"353067","IFN2","19_566_IFN2","19_566_1_IFN2",26,136,140,13.8,4.5,31.8309886183791,149.57122623741
"353068","IFN2","19_566_IFN2","19_566_2_IFN2",26,96,98,9.7,3,127.323954473516,73.8981131940659
"353069","IFN2","19_566_IFN2","19_566_3_IFN2",26,278,280,27.9,7,14.1471060526129,611.361784370208
"353070","IFN2","19_566_IFN2","19_566_4_IFN2",26,233,232,23.25,7,14.1471060526129,424.556794701533
"353071","IFN2","19_566_IFN2","19_566_5_IFN2",26,177,176,17.65,7,31.8309886183791,244.669199356982
"353072","IFN2","19_566_IFN2","19_566_6_IFN2",26,204,208,20.6,7.5,31.8309886183791,333.291564619341
"353073","IFN2","19_566_IFN2","19_566_7_IFN2",26,216,220,21.8,6.5,31.8309886183791,373.252623173003
"353074","IFN2","19_568_IFN2","19_568_1_IFN2",26,131,133,13.2,5.5,31.8309886183791,136.847775990371
"353075","IFN2","19_568_IFN2","19_568_2_IFN2",26,154,162,15.8,6,31.8309886183791,196.066797510539
"353076","IFN2","19_568_IFN2","19_568_3_IFN2",26,157,160,15.85,5.5,31.8309886183791,197.309690104115
"353077","IFN2","19_568_IFN2","19_568_4_IFN2",26,130,126,12.8,5,31.8309886183791,128.679635091038
"353078","IFN2","19_568_IFN2","19_568_5_IFN2",26,166,169,16.75,6,31.8309886183791,220.353272218197
"353079","IFN2","19_568_IFN2","19_568_6_IFN2",26,205,212,20.85,5.5,31.8309886183791,341.430253087547
"353080","IFN2","19_568_IFN2","19_568_7_IFN2",26,170,172,17.1,5.5,31.8309886183791,229.658276959048
"353081","IFN2","19_568_IFN2","19_568_8_IFN2",26,119,120,11.95,5,127.323954473516,112.156821228564
"353082","IFN2","19_568_IFN2","19_568_9_IFN2",26,142,139,14.05,6.5,31.8309886183791,155.039560950065
"353083","IFN2","19_568_IFN2","19_568_10_IFN2",26,151,151,15.1,5.5,31.8309886183791,179.078635236252
"353084","IFN2","19_568_IFN2","19_568_11_IFN2",26,110,109,10.95,4.5,127.323954473516,94.1712032867625
"353085","IFN2","19_568_IFN2","19_568_12_IFN2",26,143,139,14.1,5.5,31.8309886183791,156.145008865047
"353086","IFN2","19_568_IFN2","19_568_13_IFN2",26,116,112,11.4,4.5,127.323954473516,102.070345315132
"353087","IFN2","19_568_IFN2","19_568_14_IFN2",26,155,149,15.2,6,31.8309886183791,181.458391671346
"353088","IFN2","19_568_IFN2","19_568_15_IFN2",26,143,141,14.2,6.5,31.8309886183791,158.367685667461
"353089","IFN2","19_568_IFN2","19_568_16_IFN2",26,133,137,13.5,5,31.8309886183791,143.138815279185
"353090","IFN2","19_568_IFN2","19_568_17_IFN2",26,98,96,9.7,5,127.323954473516,73.8981131940659
"353091","IFN2","19_568_IFN2","19_568_18_IFN2",26,127,127,12.7,6.5,31.8309886183791,126.676869774374
"353092","IFN2","19_568_IFN2","19_568_19_IFN2",26,135,135,13.5,6,31.8309886183791,143.138815279185
"353131","IFN2","19_578_IFN2","19_578_1_IFN2",26,190,180,18.5,9.5,31.8309886183791,268.802521422777
"353132","IFN2","19_578_IFN2","19_578_2_IFN2",26,194,203,19.85,9.5,31.8309886183791,309.464547837271
"353133","IFN2","19_578_IFN2","19_578_3_IFN2",26,153,155,15.4,9,31.8309886183791,186.265028431339
"353134","IFN2","19_578_IFN2","19_578_4_IFN2",26,83,78,8.05,5,127.323954473516,50.8957644835631
"353135","IFN2","19_578_IFN2","19_578_5_IFN2",26,122,116,11.9,7.5,127.323954473516,111.220233918713
"353136","IFN2","19_578_IFN2","19_578_6_IFN2",26,75,78,7.65,4.5,127.323954473516,45.9634640174272
