"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"676612",24,680,"A","1",25,18,0,213,10.5,NA,26,280,290,10.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_25","IFN3_24_680_0","24_680_A_1",28.5,14.1471060526129,637.939658219577
"676613",24,680,"A","1",26,19,19,219,4.1,NA,26,280,272,10.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_26","IFN3_24_680_19","24_680_A_1",27.6,14.1471060526129,598.28490494964
"676614",24,680,"A","1",27,20,0,231,6.5,NA,26,150,150,7.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_27","IFN3_24_680_0","24_680_A_1",15,31.8309886183791,176.714586764426
"676616",24,680,"A","1",29,21,0,249,11.4,NA,26,295,306,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_29","IFN3_24_680_0","24_680_A_1",30.05,14.1471060526129,709.216505043304
"676617",24,680,"A","1",30,22,0,252,9.5,NA,26,185,182,9.5,2,5,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_30","IFN3_24_680_0","24_680_A_1",18.35,31.8309886183791,264.461233074597
"676618",24,680,"A","1",31,23,21,264,3.7,NA,26,320,310,11,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_31","IFN3_24_680_21","24_680_A_1",31.5,14.1471060526129,779.311327631118
"676619",24,680,"A","1",32,24,0,274,7.3,NA,26,185,169,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_32","IFN3_24_680_0","24_680_A_1",17.7,31.8309886183791,246.057390610787
"676621",24,680,"A","1",34,25,0,301,12.6,NA,26,265,264,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_34","IFN3_24_680_0","24_680_A_1",26.45,14.1471060526129,549.466518608263
"676622",24,680,"A","1",35,26,0,302,8.1,NA,26,173,173,9.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_35","IFN3_24_680_0","24_680_A_1",17.3,31.8309886183791,235.061816323222
"676623",24,680,"A","1",36,27,23,311,9.5,NA,26,228,230,10.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_36","IFN3_24_680_23","24_680_A_1",22.9,14.1471060526129,411.870650867256
"676625",24,680,"A","1",38,28,0,335,13,NA,26,275,283,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_38","IFN3_24_680_0","24_680_A_1",27.9,14.1471060526129,611.361784370208
"676628",24,680,"A","1",41,29,0,367,10.8,NA,26,248,249,9,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_41","IFN3_24_680_0","24_680_A_1",24.85,14.1471060526129,485.001037356601
"676629",24,680,"A","1",42,30,0,390,11.2,NA,26,286,292,11,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_42","IFN3_24_680_0","24_680_A_1",28.9,14.1471060526129,655.972400051183
"677804",24,736,"A","1",1,1,0,9,9.1,NA,21,128,139,7,3,2,3050,411,1,"9","X","IFN3","24_736_A_1","IFN3_24_736_A_1_1","IFN3_24_736_0","24_736_A_1",13.35,31.8309886183791,139.975624176102
"677805",24,736,"A","1",2,2,0,45,7.3,NA,21,130,132,8.5,2,2,42,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_2","IFN3_24_736_0","24_736_A_1",13.1,31.8309886183791,134.782178820636
"677806",24,736,"A","1",3,3,0,55,7.2,NA,21,159,158,9,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_3","IFN3_24_736_0","24_736_A_1",15.85,31.8309886183791,197.309690104115
"677807",24,736,"A","1",4,4,1,61,4.3,NA,25,170,168,8.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_4","IFN3_24_736_1","24_736_A_1",16.9,31.8309886183791,224.317569447945
"677808",24,736,"A","1",5,5,2,62,4.6,NA,25,173,175,8.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_5","IFN3_24_736_2","24_736_A_1",17.4,31.8309886183791,237.787147950211
"677809",24,736,"A","1",6,6,0,63,7.7,NA,21,185,187,9.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_6","IFN3_24_736_0","24_736_A_1",18.6,31.8309886183791,271.716348608981
"677810",24,736,"A","1",7,7,0,77,8.6,NA,21,146,142,9,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_7","IFN3_24_736_0","24_736_A_1",14.4,31.8309886183791,162.860163162095
"677811",24,736,"A","1",8,8,3,80,5,NA,25,134,131,8,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_8","IFN3_24_736_3","24_736_A_1",13.25,31.8309886183791,137.886465061465
"677812",24,736,"A","1",9,9,4,95,6.1,NA,25,198,185,9,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_9","IFN3_24_736_4","24_736_A_1",19.15,31.8309886183791,288.023177976521
"677813",24,736,"A","1",10,10,5,101,2.8,NA,25,133,138,7,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_10","IFN3_24_736_5","24_736_A_1",13.55,31.8309886183791,144.20106629518
"677814",24,736,"A","1",11,11,6,117,4.7,NA,25,139,127,6.5,3,2,3040,411,1,"9","X","IFN3","24_736_A_1","IFN3_24_736_A_1_11","IFN3_24_736_6","24_736_A_1",13.3,31.8309886183791,138.929081123375
"677815",24,736,"A","1",12,12,0,129,6.7,NA,25,136,138,9,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_12","IFN3_24_736_0","24_736_A_1",13.7,31.8309886183791,147.411381288067
"677816",24,736,"A","1",13,13,7,138,9.1,NA,26,285,284,10.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_13","IFN3_24_736_7","24_736_A_1",28.45,14.1471060526129,635.703236949303
"677817",24,736,"A","1",14,14,8,140,1.6,NA,26,163,174,4.5,3,5,NA,410,1,"7","X","IFN3","24_736_A_1","IFN3_24_736_A_1_14","IFN3_24_736_8","24_736_A_1",16.85,31.8309886183791,222.992210047212
"677818",24,736,"A","1",15,15,0,153,11.3,NA,26,249,240,9,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_15","IFN3_24_736_0","24_736_A_1",24.45,14.1471060526129,469.512985574403
"677819",24,736,"A","1",16,16,9,154,6.3,NA,26,265,255,10,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_16","IFN3_24_736_9","24_736_A_1",26,14.1471060526129,530.929158456675
"677820",24,736,"A","1",17,17,10,170,6.8,NA,26,266,260,10,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_17","IFN3_24_736_10","24_736_A_1",26.3,14.1471060526129,543.252055640381
"677821",24,736,"A","1",18,18,0,197,9.2,NA,26,125,128,5,3,5,NA,316,1,"9","X","IFN3","24_736_A_1","IFN3_24_736_A_1_18","IFN3_24_736_0","24_736_A_1",12.65,31.8309886183791,125.681377602268
"677822",24,736,"A","1",19,19,0,202,6.1,NA,26,155,150,4.5,3,5,NA,410,2,"9","X","IFN3","24_736_A_1","IFN3_24_736_A_1_19","IFN3_24_736_0","24_736_A_1",15.25,31.8309886183791,182.654160375119
"677823",24,736,"A","1",20,20,11,261,9.6,NA,26,193,194,8,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_20","IFN3_24_736_11","24_736_A_1",19.35,31.8309886183791,294.070743834681
"677824",24,736,"A","1",21,21,12,262,8.6,NA,26,214,213,10,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_21","IFN3_24_736_12","24_736_A_1",21.35,31.8309886183791,358.002154335233
"677825",24,736,"A","1",22,22,13,269,6.3,NA,26,195,196,7.5,2,2,41,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_22","IFN3_24_736_13","24_736_A_1",19.55,31.8309886183791,300.181141545913
"677826",24,736,"A","1",23,23,14,273,4.8,NA,26,189,179,6,3,5,NA,410,1,"8","X","IFN3","24_736_A_1","IFN3_24_736_A_1_23","IFN3_24_736_14","24_736_A_1",18.4,31.8309886183791,265.90440219984
"677827",24,736,"A","1",24,24,0,291,2.5,NA,26,80,75,3.5,3,5,NA,316,2,"9","X","IFN3","24_736_A_1","IFN3_24_736_A_1_24","IFN3_24_736_0","24_736_A_1",7.75,127.323954473516,47.1729771890592
"677828",24,736,"A","1",25,25,0,292,10.6,NA,26,250,253,9.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_25","IFN3_24_736_0","24_736_A_1",25.15,14.1471060526129,496.782009807562
"677829",24,736,"A","1",26,26,0,308,8.6,NA,26,174,179,5.5,3,5,NA,410,1,"3","X","IFN3","24_736_A_1","IFN3_24_736_A_1_26","IFN3_24_736_0","24_736_A_1",17.65,31.8309886183791,244.669199356982
"677830",24,736,"A","1",27,27,0,328,10.7,NA,26,282,280,11,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_27","IFN3_24_736_0","24_736_A_1",28.1,14.1471060526129,620.158243800259
"677831",24,736,"A","1",28,28,0,331,7.4,NA,26,147,142,2.5,5,5,NA,410,3,"9","X","IFN3","24_736_A_1","IFN3_24_736_A_1_28","IFN3_24_736_0","24_736_A_1",14.45,31.8309886183791,163.993100012796
"677832",24,736,"A","1",29,29,0,341,5,NA,21,125,126,7,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_29","IFN3_24_736_0","24_736_A_1",12.55,31.8309886183791,123.702174230507
"677833",24,736,"A","1",30,30,0,350,9.7,NA,21,186,177,7.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_30","IFN3_24_736_0","24_736_A_1",18.15,31.8309886183791,258.727826481796
"677834",24,736,"A","1",31,31,0,354,8.5,NA,21,148,149,8,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_31","IFN3_24_736_0","24_736_A_1",14.85,31.8309886183791,173.197966487814
"677835",24,736,"A","1",32,32,15,356,7.3,NA,25,196,201,10.5,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_32","IFN3_24_736_15","24_736_A_1",19.85,31.8309886183791,309.464547837271
"677836",24,736,"A","1",33,33,16,358,3.8,NA,21,184,195,9,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_33","IFN3_24_736_16","24_736_A_1",18.95,31.8309886183791,282.038443971432
"677837",24,736,"A","1",34,34,17,375,2.4,NA,21,205,207,10,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_34","IFN3_24_736_17","24_736_A_1",20.6,31.8309886183791,333.291564619341
"677838",24,736,"A","1",35,35,0,389,10.6,NA,21,227,233,10,2,2,NA,100,NA,"","X","IFN3","24_736_A_1","IFN3_24_736_A_1_35","IFN3_24_736_0","24_736_A_1",23,14.1471060526129,415.47562843725
"677920",24,744,"A","1",2,1,2,3,5.1,NA,21,159,165,9.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_2","IFN3_24_744_2","24_744_A_1",16.2,31.8309886183791,206.119894002026
"677921",24,744,"A","1",3,2,3,9,9.6,NA,21,216,224,9.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_3","IFN3_24_744_3","24_744_A_1",22,31.8309886183791,380.132711084365
"677923",24,744,"A","1",5,3,5,31,9.9,NA,21,228,231,11,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_5","IFN3_24_744_5","24_744_A_1",22.95,14.1471060526129,413.671176156844
"677924",24,744,"A","1",6,4,6,38,6,NA,21,209,222,10.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_6","IFN3_24_744_6","24_744_A_1",21.55,31.8309886183791,364.740870577184
"677928",24,744,"A","1",10,5,10,63,11.9,NA,26,340,335,13.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_10","IFN3_24_744_10","24_744_A_1",33.75,14.1471060526129,894.617595494906
"677930",24,744,"A","1",12,6,12,80,2.7,NA,21,207,200,11,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_12","IFN3_24_744_12","24_744_A_1",20.35,31.8309886183791,325.25105092156
"677931",24,744,"A","1",13,7,13,105,8.8,NA,21,235,233,9.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_13","IFN3_24_744_13","24_744_A_1",23.4,14.1471060526129,430.052618349907
"677932",24,744,"A","1",14,8,0,119,14.2,NA,26,260,250,9,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_14","IFN3_24_744_0","24_744_A_1",25.5,14.1471060526129,510.705155749191
"677933",24,744,"A","1",15,9,14,125,8.5,NA,21,185,182,10.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_15","IFN3_24_744_14","24_744_A_1",18.35,31.8309886183791,264.461233074597
"677939",24,744,"A","1",21,10,20,153,2.3,NA,21,226,246,10.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_21","IFN3_24_744_20","24_744_A_1",23.6,14.1471060526129,437.435361085843
"677944",24,744,"A","1",26,11,25,188,10.7,NA,26,315,331,11,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_26","IFN3_24_744_25","24_744_A_1",32.3,14.1471060526129,819.398049890924
"677946",24,744,"A","1",28,12,27,209,11.4,NA,26,315,309,12.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_28","IFN3_24_744_27","24_744_A_1",31.2,14.1471060526129,764.537988177612
"677948",24,744,"A","1",30,13,29,231,4.4,NA,21,193,202,10.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_30","IFN3_24_744_29","24_744_A_1",19.75,31.8309886183791,306.354371110217
"677949",24,744,"A","1",31,14,0,236,12.7,NA,21,225,231,11,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_31","IFN3_24_744_0","24_744_A_1",22.8,14.1471060526129,408.28138126053
"677950",24,744,"A","1",32,15,30,238,10.8,NA,26,301,288,13,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_32","IFN3_24_744_30","24_744_A_1",29.45,14.1471060526129,681.177790610015
"677958",24,744,"A","1",40,16,38,281,7.9,NA,21,257,247,9.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_40","IFN3_24_744_38","24_744_A_1",25.2,14.1471060526129,498.759249683916
"677960",24,744,"A","1",42,17,40,315,6.3,NA,26,284,283,12,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_42","IFN3_24_744_40","24_744_A_1",28.35,14.1471060526129,631.242175381206
"677961",24,744,"A","1",43,18,41,326,13.4,NA,26,407,390,13,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_43","IFN3_24_744_41","24_744_A_1",39.85,14.1471060526129,1247.22995493382
"677965",24,744,"A","1",47,19,45,358,12.4,NA,26,329,323,12,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_47","IFN3_24_744_45","24_744_A_1",32.6,14.1471060526129,834.689752132272
"677966",24,744,"A","1",48,20,46,358,9,NA,26,316,303,12.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_48","IFN3_24_744_46","24_744_A_1",30.95,14.1471060526129,752.334864213824
"677969",24,744,"A","1",51,21,49,394,2.9,NA,21,214,219,9.5,2,2,NA,100,NA,"","X","IFN3","24_744_A_1","IFN3_24_744_A_1_51","IFN3_24_744_49","24_744_A_1",21.65,31.8309886183791,368.13379064306
"678132",24,751,"A","1",1,1,1,3,6.1,NA,26,233,233,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_1","IFN3_24_751_1","24_751_A_1",23.3,14.1471060526129,426.384808926841
"678133",24,751,"A","1",2,2,0,6,13.9,NA,25,244,251,12.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_2","IFN3_24_751_0","24_751_A_1",24.75,14.1471060526129,481.105462466149
"678134",24,751,"A","1",3,3,2,6,9.3,NA,21,250,249,10.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_3","IFN3_24_751_2","24_751_A_1",24.95,14.1471060526129,488.91232021032
"678135",24,751,"A","1",4,4,3,16,4.3,NA,26,255,255,11.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_4","IFN3_24_751_3","24_751_A_1",25.5,14.1471060526129,510.705155749191
"678136",24,751,"A","1",5,5,4,37,5.3,NA,25,202,202,11,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_5","IFN3_24_751_4","24_751_A_1",20.2,31.8309886183791,320.473866592695
"678137",24,751,"A","1",6,6,5,41,9,NA,26,218,207,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_6","IFN3_24_751_5","24_751_A_1",21.25,31.8309886183791,354.65635815916
"678138",24,751,"A","1",7,7,6,60,2.1,NA,26,141,140,7.5,3,2,NA,316,1,"9","X","IFN3","24_751_A_1","IFN3_24_751_A_1_7","IFN3_24_751_6","24_751_A_1",14.05,31.8309886183791,155.039560950065
"678139",24,751,"A","1",8,8,0,71,12.4,NA,26,238,246,10.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_8","IFN3_24_751_0","24_751_A_1",24.2,14.1471060526129,459.960580412082
"678140",24,751,"A","1",9,9,7,81,9.1,NA,21,293,287,11,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_9","IFN3_24_751_7","24_751_A_1",29,14.1471060526129,660.519855417254
"678141",24,751,"A","1",10,10,0,98,11.9,NA,26,232,235,12.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_10","IFN3_24_751_0","24_751_A_1",23.35,14.1471060526129,428.216750142965
"678142",24,751,"A","1",11,11,8,99,6.3,NA,21,195,184,10,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_11","IFN3_24_751_8","24_751_A_1",18.95,31.8309886183791,282.038443971432
"678143",24,751,"A","1",12,12,9,118,7.6,NA,25,200,181,11,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_12","IFN3_24_751_9","24_751_A_1",19.05,31.8309886183791,285.022956992342
"678144",24,751,"A","1",13,13,10,125,4.1,NA,25,135,137,9.5,2,2,NA,100,NA,"","X","IFN3","24_751_A_1","IFN3_24_751_A_1_13","IFN3_24_751_10","24_751_A_1",13.6,31.8309886183791,145.267244301992
